Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1174.0,28.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.0,182.0,260.0,315.0,364.0,442.0,509.0,545.0,577.0,632.0,678.0,687.0,714.0,792.0,798.0,843.0,877.0,932.0
unmatched_applicants,1177.0,24.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,94.0,160.0,246.0,318.0,369.0,415.0,471.0,531.0,584.0,641.0,654.0,694.0,719.0,771.0,841.0,839.0,861.0,930.0
unmatched_applicants,1197.0,37.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,86.0,160.0,246.0,301.0,352.0,430.0,462.0,512.0,594.0,642.0,668.0,701.0,749.0,822.0,818.0,825.0,875.0,922.0
unmatched_applicants,1186.0,32.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,163.0,249.0,304.0,375.0,441.0,477.0,550.0,584.0,628.0,675.0,700.0,731.0,804.0,824.0,818.0,869.0,899.0
unmatched_applicants,1174.0,35.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,94.0,188.0,251.0,309.0,363.0,440.0,491.0,536.0,556.0,631.0,684.0,670.0,726.0,798.0,832.0,853.0,851.0,895.0
unmatched_applicants,1180.0,19.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,164.0,235.0,321.0,347.0,386.0,503.0,533.0,570.0,645.0,665.0,690.0,718.0,785.0,832.0,816.0,850.0,924.0
unmatched_applicants,1180.0,10.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,190.0,261.0,308.0,362.0,457.0,465.0,537.0,570.0,656.0,658.0,684.0,716.0,783.0,826.0,843.0,844.0,929.0
unmatched_applicants,1175.0,35.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,89.0,156.0,236.0,299.0,360.0,466.0,493.0,513.0,590.0,638.0,658.0,729.0,745.0,791.0,826.0,837.0,875.0,894.0
unmatched_applicants,1188.0,32.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,67.0,190.0,249.0,319.0,376.0,427.0,482.0,520.0,574.0,631.0,666.0,697.0,753.0,794.0,832.0,824.0,859.0,904.0
unmatched_applicants,1180.0,19.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,86.0,182.0,248.0,314.0,383.0,429.0,491.0,521.0,559.0,674.0,675.0,699.0,736.0,786.0,814.0,854.0,861.0,906.0
unmatched_applicants,1169.0,25.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,181.0,254.0,335.0,372.0,444.0,511.0,502.0,566.0,643.0,658.0,711.0,740.0,777.0,822.0,840.0,859.0,913.0
unmatched_applicants,1178.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,61.0,160.0,249.0,308.0,385.0,431.0,502.0,564.0,577.0,611.0,658.0,700.0,737.0,780.0,803.0,852.0,864.0,914.0
unmatched_applicants,1177.0,14.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,93.0,167.0,243.0,333.0,368.0,456.0,501.0,531.0,594.0,645.0,661.0,699.0,723.0,791.0,825.0,851.0,880.0,930.0
unmatched_applicants,1175.0,22.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,87.0,167.0,238.0,283.0,394.0,445.0,489.0,543.0,576.0,622.0,667.0,679.0,694.0,787.0,795.0,833.0,842.0,905.0
unmatched_applicants,1185.0,27.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,105.0,188.0,233.0,281.0,404.0,429.0,494.0,537.0,557.0,650.0,647.0,700.0,746.0,784.0,819.0,835.0,862.0,901.0
unmatched_applicants,1188.0,16.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,157.0,261.0,332.0,397.0,429.0,477.0,536.0,595.0,627.0,663.0,684.0,708.0,805.0,809.0,830.0,875.0,918.0
unmatched_applicants,1160.0,31.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,67.0,162.0,225.0,304.0,390.0,448.0,486.0,539.0,553.0,626.0,659.0,688.0,742.0,800.0,811.0,846.0,862.0,904.0
unmatched_applicants,1195.0,25.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,162.0,235.0,300.0,357.0,426.0,468.0,533.0,571.0,629.0,673.0,710.0,767.0,795.0,804.0,836.0,845.0,916.0
unmatched_applicants,1196.0,15.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,167.0,223.0,284.0,371.0,419.0,502.0,508.0,567.0,644.0,667.0,718.0,727.0,782.0,803.0,827.0,856.0,903.0
unmatched_applicants,1158.0,26.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,88.0,178.0,259.0,322.0,365.0,451.0,495.0,546.0,580.0,649.0,658.0,717.0,703.0,799.0,815.0,841.0,878.0,887.0
unfilled_spots,3209.0,2063.0,2073.0,2068.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2047.0,2113.0,2217.0,2295.0,2350.0,2399.0,2477.0,2544.0,2580.0,2612.0,2667.0,2713.0,2722.0,2749.0,2827.0,2833.0,2878.0,2912.0,2967.0
unfilled_spots,3212.0,2059.0,2073.0,2066.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2052.0,2129.0,2195.0,2281.0,2353.0,2404.0,2450.0,2506.0,2566.0,2619.0,2676.0,2689.0,2729.0,2754.0,2806.0,2876.0,2874.0,2896.0,2965.0
unfilled_spots,3232.0,2072.0,2064.0,2060.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2058.0,2121.0,2195.0,2281.0,2336.0,2387.0,2465.0,2497.0,2547.0,2629.0,2677.0,2703.0,2736.0,2784.0,2857.0,2853.0,2860.0,2910.0,2957.0
unfilled_spots,3221.0,2067.0,2058.0,2060.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2051.0,2110.0,2198.0,2284.0,2339.0,2410.0,2476.0,2512.0,2585.0,2619.0,2663.0,2710.0,2735.0,2766.0,2839.0,2859.0,2853.0,2904.0,2934.0
