Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2196.0,188.0,262.0,255.0,95.0,64.0,63.0,39.0,39.0,41.0,30.0,23.0,24.0,16.0,24.0,67.0,188.0,308.0,474.0,552.0,746.0,836.0,958.0,1017.0,1135.0,1197.0,1273.0,1311.0,1427.0,1502.0,1524.0,1566.0,1655.0,1699.0,1720.0,1727.0,1853.0,1877.0,1885.0,1893.0,1964.0
unmatched_applicants,2194.0,225.0,278.0,249.0,79.0,61.0,58.0,37.0,43.0,41.0,23.0,20.0,19.0,12.0,20.0,46.0,161.0,330.0,460.0,571.0,745.0,841.0,908.0,1062.0,1131.0,1199.0,1283.0,1319.0,1431.0,1463.0,1556.0,1538.0,1684.0,1682.0,1736.0,1760.0,1814.0,1874.0,1873.0,1925.0,1996.0
unmatched_applicants,2151.0,218.0,263.0,245.0,81.0,75.0,44.0,42.0,44.0,31.0,25.0,21.0,25.0,13.0,16.0,80.0,172.0,321.0,470.0,593.0,759.0,832.0,952.0,1012.0,1140.0,1226.0,1280.0,1325.0,1428.0,1491.0,1548.0,1547.0,1653.0,1695.0,1689.0,1736.0,1855.0,1853.0,1863.0,1920.0,1985.0
unmatched_applicants,2193.0,192.0,270.0,232.0,94.0,74.0,50.0,49.0,43.0,27.0,24.0,21.0,20.0,19.0,18.0,46.0,201.0,303.0,433.0,596.0,695.0,844.0,966.0,1001.0,1140.0,1210.0,1310.0,1341.0,1440.0,1480.0,1525.0,1558.0,1649.0,1689.0,1719.0,1757.0,1857.0,1884.0,1898.0,1886.0,1974.0
unmatched_applicants,2222.0,210.0,259.0,250.0,98.0,76.0,53.0,50.0,40.0,36.0,29.0,16.0,30.0,16.0,18.0,51.0,213.0,335.0,469.0,600.0,784.0,826.0,907.0,1007.0,1188.0,1195.0,1257.0,1322.0,1417.0,1529.0,1566.0,1572.0,1639.0,1720.0,1726.0,1746.0,1863.0,1868.0,1868.0,1920.0,1985.0
unmatched_applicants,2191.0,206.0,265.0,245.0,81.0,66.0,56.0,44.0,37.0,33.0,30.0,22.0,13.0,13.0,20.0,61.0,166.0,342.0,458.0,592.0,719.0,863.0,923.0,999.0,1155.0,1191.0,1289.0,1349.0,1432.0,1542.0,1529.0,1540.0,1674.0,1686.0,1711.0,1740.0,1848.0,1867.0,1869.0,1885.0,1991.0
unmatched_applicants,2185.0,213.0,255.0,243.0,105.0,74.0,54.0,37.0,43.0,30.0,19.0,29.0,16.0,15.0,24.0,52.0,158.0,332.0,504.0,559.0,758.0,816.0,955.0,1015.0,1150.0,1202.0,1247.0,1315.0,1427.0,1506.0,1506.0,1566.0,1663.0,1698.0,1738.0,1775.0,1851.0,1824.0,1868.0,1888.0,1974.0
unmatched_applicants,2194.0,197.0,269.0,245.0,102.0,73.0,56.0,38.0,41.0,30.0,28.0,17.0,26.0,18.0,29.0,63.0,201.0,299.0,481.0,592.0,731.0,820.0,957.0,1052.0,1149.0,1210.0,1257.0,1297.0,1424.0,1469.0,1529.0,1591.0,1663.0,1679.0,1718.0,1751.0,1832.0,1854.0,1876.0,1902.0,1968.0
unmatched_applicants,2184.0,215.0,277.0,240.0,97.0,71.0,50.0,43.0,40.0,32.0,29.0,15.0,22.0,24.0,23.0,56.0,149.0,355.0,466.0,567.0,749.0,811.0,974.0,1013.0,1123.0,1213.0,1272.0,1334.0,1441.0,1506.0,1526.0,1566.0,1670.0,1682.0,1741.0,1732.0,1860.0,1852.0,1869.0,1863.0,1968.0
unmatched_applicants,2163.0,228.0,287.0,248.0,105.0,64.0,58.0,34.0,45.0,38.0,32.0,21.0,21.0,16.0,20.0,52.0,187.0,363.0,470.0,569.0,714.0,857.0,912.0,1024.0,1190.0,1211.0,1274.0,1339.0,1422.0,1485.0,1532.0,1540.0,1672.0,1713.0,1731.0,1799.0,1846.0,1846.0,1844.0,1883.0,1993.0
unmatched_applicants,2185.0,205.0,265.0,235.0,98.0,58.0,58.0,42.0,34.0,36.0,26.0,21.0,21.0,14.0,23.0,52.0,177.0,297.0,445.0,654.0,741.0,831.0,920.0,1019.0,1113.0,1206.0,1284.0,1326.0,1447.0,1484.0,1545.0,1598.0,1645.0,1692.0,1717.0,1733.0,1828.0,1853.0,1868.0,1889.0,1996.0
