Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1856.0,1257.0,1240.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1237.0,1268.0,1281.0,1294.0,1296.0,1338.0,1363.0,1385.0,1411.0,1429.0,1438.0,1465.0,1497.0,1506.0,1515.0,1553.0,1566.0,1582.0,1577.0,1616.0
unmatched_applicants,1874.0,1262.0,1238.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1232.0,1232.0,1229.0,1240.0,1261.0,1263.0,1298.0,1303.0,1335.0,1362.0,1361.0,1413.0,1412.0,1442.0,1477.0,1487.0,1500.0,1525.0,1546.0,1583.0,1582.0,1584.0,1623.0
unmatched_applicants,1860.0,1267.0,1244.0,1237.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1235.0,1235.0,1239.0,1249.0,1269.0,1283.0,1293.0,1327.0,1361.0,1358.0,1392.0,1423.0,1439.0,1459.0,1485.0,1506.0,1518.0,1536.0,1567.0,1576.0,1576.0,1631.0
unmatched_applicants,1869.0,1271.0,1238.0,1233.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1251.0,1251.0,1274.0,1293.0,1291.0,1349.0,1358.0,1374.0,1395.0,1436.0,1449.0,1456.0,1485.0,1511.0,1511.0,1550.0,1567.0,1574.0,1597.0,1622.0
unmatched_applicants,1860.0,1253.0,1241.0,1231.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1229.0,1234.0,1234.0,1248.0,1280.0,1282.0,1299.0,1332.0,1380.0,1374.0,1408.0,1419.0,1434.0,1479.0,1515.0,1501.0,1508.0,1549.0,1562.0,1571.0,1594.0,1612.0
unmatched_applicants,1865.0,1264.0,1240.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1234.0,1228.0,1242.0,1256.0,1292.0,1286.0,1303.0,1327.0,1350.0,1368.0,1386.0,1421.0,1446.0,1475.0,1484.0,1511.0,1517.0,1574.0,1557.0,1573.0,1604.0,1622.0
unmatched_applicants,1860.0,1247.0,1248.0,1231.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1240.0,1237.0,1241.0,1258.0,1278.0,1285.0,1291.0,1342.0,1359.0,1374.0,1405.0,1419.0,1466.0,1462.0,1490.0,1486.0,1516.0,1553.0,1571.0,1580.0,1593.0,1620.0
unmatched_applicants,1855.0,1270.0,1247.0,1233.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1235.0,1232.0,1260.0,1267.0,1284.0,1318.0,1352.0,1350.0,1347.0,1385.0,1438.0,1435.0,1454.0,1480.0,1510.0,1514.0,1549.0,1555.0,1595.0,1588.0,1625.0
unmatched_applicants,1856.0,1276.0,1247.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1230.0,1228.0,1228.0,1236.0,1251.0,1270.0,1271.0,1316.0,1341.0,1375.0,1375.0,1400.0,1422.0,1446.0,1482.0,1485.0,1507.0,1511.0,1548.0,1559.0,1594.0,1583.0,1619.0
unmatched_applicants,1865.0,1273.0,1242.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1230.0,1235.0,1236.0,1243.0,1252.0,1260.0,1272.0,1304.0,1324.0,1372.0,1398.0,1419.0,1430.0,1431.0,1480.0,1497.0,1508.0,1532.0,1549.0,1573.0,1576.0,1592.0,1626.0
