Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,12204.0,8244.0,8242.0,8242.0,8242.0,8257.0,8338.0,8478.0,8507.0,8631.0,8722.0,8856.0,8961.0,9016.0,9082.0,9098.0,9449.0,9434.0,9509.0,9502.0,9938.0,9981.0,9943.0,9973.0,10454.0,10483.0,10508.0,10522.0,10927.0,10951.0,10971.0,10983.0,11338.0,11336.0,11329.0,11326.0,11650.0,11666.0,11726.0,11722.0,11904.0
unmatched_applicants,12166.0,8244.0,8242.0,8242.0,8242.0,8259.0,8323.0,8467.0,8493.0,8625.0,8755.0,8856.0,8970.0,9017.0,9099.0,9129.0,9426.0,9444.0,9488.0,9483.0,9920.0,9924.0,9972.0,9973.0,10449.0,10485.0,10495.0,10492.0,10955.0,10956.0,10946.0,10958.0,11332.0,11341.0,11351.0,11349.0,11648.0,11659.0,11668.0,11686.0,11909.0
unmatched_applicants,12144.0,8242.0,8242.0,8242.0,8242.0,8257.0,8347.0,8472.0,8469.0,8638.0,8774.0,8846.0,8952.0,9013.0,9063.0,9134.0,9447.0,9433.0,9466.0,9485.0,9915.0,9979.0,9943.0,9948.0,10435.0,10504.0,10465.0,10473.0,10906.0,10948.0,10976.0,10939.0,11318.0,11371.0,11339.0,11339.0,11699.0,11688.0,11637.0,11663.0,11961.0
unmatched_applicants,12155.0,8243.0,8242.0,8243.0,8242.0,8242.0,8331.0,8472.0,8449.0,8616.0,8733.0,8858.0,8983.0,9044.0,9082.0,9137.0,9413.0,9460.0,9432.0,9510.0,9955.0,9933.0,9967.0,9934.0,10477.0,10453.0,10441.0,10506.0,10961.0,10947.0,10923.0,10944.0,11337.0,11317.0,11342.0,11360.0,11675.0,11636.0,11675.0,11708.0,11944.0
unmatched_applicants,12219.0,8242.0,8242.0,8242.0,8246.0,8242.0,8343.0,8490.0,8492.0,8625.0,8730.0,8839.0,8989.0,9024.0,9056.0,9151.0,9452.0,9418.0,9463.0,9467.0,9932.0,9932.0,9979.0,9960.0,10450.0,10464.0,10520.0,10488.0,10909.0,10943.0,10952.0,10949.0,11388.0,11348.0,11366.0,11349.0,11656.0,11673.0,11684.0,11642.0,11980.0
unmatched_applicants,12197.0,8242.0,8242.0,8242.0,8242.0,8254.0,8311.0,8476.0,8482.0,8625.0,8760.0,8826.0,8955.0,9042.0,9101.0,9110.0,9408.0,9453.0,9487.0,9466.0,9935.0,9983.0,9920.0,9954.0,10468.0,10471.0,10478.0,10487.0,10963.0,10968.0,10946.0,10966.0,11366.0,11368.0,11390.0,11339.0,11669.0,11675.0,11664.0,11721.0,11938.0
unmatched_applicants,12159.0,8242.0,8242.0,8242.0,8242.0,8255.0,8328.0,8484.0,8507.0,8631.0,8750.0,8843.0,8979.0,9001.0,9090.0,9125.0,9423.0,9447.0,9468.0,9486.0,9939.0,9948.0,9940.0,9957.0,10490.0,10483.0,10463.0,10488.0,10964.0,10941.0,10923.0,11010.0,11326.0,11342.0,11318.0,11311.0,11637.0,11620.0,11669.0,11650.0,11936.0
unmatched_applicants,12175.0,8244.0,8242.0,8242.0,8242.0,8248.0,8355.0,8452.0,8487.0,8644.0,8747.0,8851.0,8937.0,9044.0,9078.0,9111.0,9448.0,9474.0,9448.0,9468.0,9934.0,10004.0,9974.0,9973.0,10467.0,10494.0,10481.0,10477.0,10969.0,10939.0,10929.0,10895.0,11319.0,11351.0,11338.0,11385.0,11665.0,11670.0,11665.0,11680.0,11972.0
unmatched_applicants,12178.0,8243.0,8242.0,8242.0,8242.0,8252.0,8339.0,8478.0,8458.0,8631.0,8762.0,8840.0,8982.0,9030.0,9072.0,9124.0,9437.0,9462.0,9523.0,9461.0,9938.0,9951.0,9948.0,9946.0,10483.0,10425.0,10433.0,10500.0,10925.0,10976.0,10955.0,10939.0,11371.0,11391.0,11350.0,11386.0,11682.0,11668.0,11643.0,11660.0,11975.0
unmatched_applicants,12174.0,8246.0,8242.0,8242.0,8242.0,8260.0,8337.0,8470.0,8473.0,8644.0,8760.0,8832.0,8977.0,9050.0,9097.0,9125.0,9438.0,9498.0,9491.0,9483.0,9913.0,9912.0,9933.0,9969.0,10415.0,10485.0,10435.0,10469.0,10967.0,10948.0,10913.0,10919.0,11337.0,11386.0,11364.0,11321.0,11673.0,11672.0,11683.0,11646.0,11886.0
unmatched_applicants,12162.0,8242.0,8242.0,8244.0,8242.0,8247.0,8335.0,8474.0,8474.0,8620.0,8702.0,8853.0,8950.0,9026.0,9068.0,9146.0,9446.0,9432.0,9479.0,9477.0,9905.0,9949.0,9940.0,9967.0,10462.0,10448.0,10511.0,10451.0,10954.0,10955.0,10972.0,10967.0,11340.0,11349.0,11393.0,11344.0,11692.0,11716.0,11709.0,11689.0,11976.0
unmatched_applicants,12209.0,8242.0,8242.0,8242.0,8242.0,8257.0,8344.0,8466.0,8484.0,8596.0,8730.0,8836.0,8939.0,9029.0,9085.0,9144.0,9436.0,9450.0,9442.0,9472.0,9960.0,9949.0,9919.0,9931.0,10511.0,10464.0,10447.0,10490.0,10961.0,10938.0,10988.0,10928.0,11406.0,11363.0,11377.0,11348.0,11664.0,11649.0,11713.0,11671.0,11923.0
unmatched_applicants,12144.0,8242.0,8242.0,8242.0,8242.0,8253.0,8308.0,8472.0,8489.0,8598.0,8733.0,8858.0,8981.0,9004.0,9068.0,9129.0,9425.0,9453.0,9462.0,9484.0,9963.0,9980.0,9949.0,9930.0,10434.0,10499.0,10493.0,10471.0,10941.0,10957.0,10936.0,10933.0,11322.0,11366.0,11347.0,11352.0,11689.0,11703.0,11662.0,11698.0,11935.0
unmatched_applicants,12168.0,8242.0,8242.0,8242.0,8242.0,8262.0,8333.0,8489.0,8483.0,8628.0,8746.0,8892.0,8962.0,9036.0,9068.0,9112.0,9438.0,9471.0,9438.0,9462.0,9918.0,9952.0,9970.0,9948.0,10464.0,10465.0,10498.0,10480.0,10954.0,10924.0,10941.0,10923.0,11359.0,11311.0,11336.0,11381.0,11636.0,11687.0,11671.0,11665.0,11966.0
unmatched_applicants,12173.0,8242.0,8242.0,8242.0,8242.0,8244.0,8326.0,8495.0,8489.0,8616.0,8772.0,8848.0,8994.0,9047.0,9082.0,9148.0,9421.0,9430.0,9437.0,9497.0,9956.0,9926.0,9923.0,9942.0,10479.0,10447.0,10490.0,10496.0,10927.0,10956.0,10925.0,10946.0,11357.0,11287.0,11384.0,11379.0,11670.0,11702.0,11691.0,11651.0,11985.0
