Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5509.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5197.0,5194.0,5200.0,5200.0,5204.0,5210.0,5214.0,5218.0,5223.0,5240.0,5252.0,5250.0,5270.0,5277.0,5306.0,5310.0,5308.0,5316.0,5330.0,5334.0,5365.0,5363.0,5382.0,5389.0,5406.0
unmatched_applicants,5506.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5197.0,5198.0,5197.0,5203.0,5210.0,5217.0,5221.0,5227.0,5241.0,5260.0,5272.0,5264.0,5289.0,5288.0,5302.0,5320.0,5341.0,5343.0,5346.0,5365.0,5363.0,5368.0,5384.0,5395.0
unmatched_applicants,5497.0,5195.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5202.0,5200.0,5200.0,5219.0,5230.0,5225.0,5238.0,5263.0,5264.0,5274.0,5280.0,5282.0,5310.0,5308.0,5318.0,5333.0,5339.0,5355.0,5366.0,5379.0,5394.0,5399.0
unmatched_applicants,5503.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5194.0,5206.0,5201.0,5215.0,5210.0,5219.0,5228.0,5243.0,5262.0,5265.0,5276.0,5286.0,5291.0,5303.0,5313.0,5322.0,5332.0,5342.0,5352.0,5361.0,5381.0,5374.0,5407.0
unmatched_applicants,5502.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5194.0,5194.0,5204.0,5195.0,5204.0,5218.0,5214.0,5222.0,5238.0,5244.0,5273.0,5272.0,5276.0,5295.0,5308.0,5316.0,5326.0,5330.0,5344.0,5359.0,5356.0,5373.0,5384.0,5402.0
unmatched_applicants,5502.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5197.0,5202.0,5204.0,5205.0,5215.0,5222.0,5226.0,5237.0,5254.0,5260.0,5270.0,5281.0,5293.0,5312.0,5307.0,5319.0,5331.0,5346.0,5353.0,5364.0,5372.0,5384.0,5406.0
unmatched_applicants,5495.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5201.0,5205.0,5201.0,5205.0,5217.0,5226.0,5223.0,5238.0,5253.0,5260.0,5271.0,5281.0,5290.0,5312.0,5310.0,5326.0,5335.0,5349.0,5348.0,5364.0,5381.0,5380.0,5400.0
unmatched_applicants,5499.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5194.0,5197.0,5199.0,5196.0,5207.0,5216.0,5215.0,5222.0,5244.0,5250.0,5264.0,5262.0,5272.0,5291.0,5305.0,5312.0,5332.0,5333.0,5345.0,5352.0,5363.0,5368.0,5384.0,5399.0
unmatched_applicants,5500.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5199.0,5194.0,5205.0,5202.0,5202.0,5210.0,5227.0,5223.0,5231.0,5252.0,5271.0,5256.0,5270.0,5300.0,5306.0,5312.0,5331.0,5350.0,5332.0,5351.0,5356.0,5391.0,5378.0,5402.0
unmatched_applicants,5499.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5194.0,5198.0,5202.0,5209.0,5219.0,5221.0,5231.0,5234.0,5253.0,5274.0,5279.0,5283.0,5294.0,5318.0,5317.0,5314.0,5341.0,5341.0,5360.0,5368.0,5376.0,5390.0,5398.0
unmatched_applicants,5498.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5197.0,5201.0,5199.0,5211.0,5208.0,5239.0,5220.0,5238.0,5258.0,5255.0,5266.0,5275.0,5300.0,5316.0,5314.0,5320.0,5325.0,5350.0,5379.0,5360.0,5368.0,5379.0,5396.0
unmatched_applicants,5503.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5196.0,5202.0,5200.0,5204.0,5208.0,5232.0,5221.0,5238.0,5241.0,5278.0,5271.0,5273.0,5290.0,5301.0,5306.0,5324.0,5332.0,5339.0,5361.0,5364.0,5373.0,5377.0,5406.0
unmatched_applicants,5508.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5196.0,5199.0,5202.0,5205.0,5214.0,5232.0,5230.0,5243.0,5261.0,5268.0,5272.0,5286.0,5292.0,5301.0,5307.0,5323.0,5335.0,5350.0,5357.0,5366.0,5378.0,5384.0,5412.0
unmatched_applicants,5502.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5196.0,5200.0,5200.0,5212.0,5206.0,5228.0,5226.0,5235.0,5248.0,5262.0,5266.0,5264.0,5300.0,5309.0,5313.0,5319.0,5338.0,5349.0,5349.0,5371.0,5374.0,5381.0,5392.0
unmatched_applicants,5499.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5197.0,5197.0,5200.0,5209.0,5214.0,5234.0,5232.0,5236.0,5262.0,5273.0,5263.0,5283.0,5294.0,5306.0,5318.0,5319.0,5333.0,5348.0,5352.0,5370.0,5384.0,5391.0,5394.0
unmatched_applicants,5494.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5198.0,5194.0,5203.0,5199.0,5218.0,5218.0,5221.0,5231.0,5239.0,5261.0,5267.0,5275.0,5277.0,5285.0,5311.0,5305.0,5320.0,5337.0,5354.0,5365.0,5359.0,5377.0,5375.0,5407.0
unmatched_applicants,5509.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5198.0,5201.0,5208.0,5218.0,5230.0,5237.0,5237.0,5249.0,5275.0,5272.0,5270.0,5308.0,5305.0,5309.0,5329.0,5337.0,5345.0,5348.0,5361.0,5380.0,5381.0,5409.0
unmatched_applicants,5492.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5205.0,5198.0,5211.0,5217.0,5232.0,5231.0,5230.0,5250.0,5264.0,5264.0,5281.0,5296.0,5301.0,5311.0,5315.0,5342.0,5350.0,5361.0,5363.0,5364.0,5384.0,5416.0
unmatched_applicants,5497.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5197.0,5197.0,5198.0,5213.0,5216.0,5236.0,5229.0,5248.0,5255.0,5272.0,5272.0,5293.0,5297.0,5296.0,5322.0,5313.0,5332.0,5344.0,5351.0,5378.0,5374.0,5377.0,5414.0
unmatched_applicants,5508.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5195.0,5194.0,5195.0,5200.0,5198.0,5203.0,5205.0,5217.0,5227.0,5231.0,5242.0,5255.0,5267.0,5269.0,5279.0,5298.0,5304.0,5312.0,5335.0,5336.0,5347.0,5360.0,5367.0,5387.0,5385.0,5408.0
unfilled_spots,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,10.0,16.0,20.0,24.0,29.0,46.0,58.0,56.0,76.0,83.0,112.0,116.0,114.0,122.0,136.0,140.0,171.0,169.0,188.0,195.0,212.0
unfilled_spots,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,9.0,16.0,23.0,27.0,33.0,47.0,66.0,78.0,70.0,95.0,94.0,108.0,126.0,147.0,149.0,152.0,171.0,169.0,174.0,190.0,201.0
unfilled_spots,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,25.0,36.0,31.0,44.0,69.0,70.0,80.0,86.0,88.0,116.0,114.0,124.0,139.0,145.0,161.0,172.0,185.0,200.0,205.0
unfilled_spots,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,21.0,16.0,25.0,34.0,49.0,68.0,71.0,82.0,92.0,97.0,109.0,119.0,128.0,138.0,148.0,158.0,167.0,187.0,180.0,213.0
unfilled_spots,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,10.0,24.0,20.0,28.0,44.0,50.0,79.0,78.0,82.0,101.0,114.0,122.0,132.0,136.0,150.0,165.0,162.0,179.0,190.0,208.0
unfilled_spots,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,11.0,21.0,28.0,32.0,43.0,60.0,66.0,76.0,87.0,99.0,118.0,113.0,125.0,137.0,152.0,159.0,170.0,178.0,190.0,212.0
unfilled_spots,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,11.0,23.0,32.0,29.0,44.0,59.0,66.0,77.0,87.0,96.0,118.0,116.0,132.0,141.0,155.0,154.0,170.0,187.0,186.0,206.0
unfilled_spots,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,13.0,22.0,21.0,28.0,50.0,56.0,70.0,68.0,78.0,97.0,111.0,118.0,138.0,139.0,151.0,158.0,169.0,174.0,190.0,205.0
