Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,9457.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7908.0,7911.0,7948.0,7987.0,8034.0,8030.0,8097.0,8125.0,8163.0,8213.0,8226.0,8242.0,8270.0,8365.0,8360.0,8374.0,8406.0,8521.0,8512.0,8534.0,8548.0,8705.0,8691.0,8689.0,8696.0,8904.0,8912.0,8866.0,8936.0,9077.0,9071.0,9105.0,9089.0,9220.0
unmatched_applicants,9462.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7913.0,7905.0,7952.0,7976.0,8039.0,8036.0,8092.0,8118.0,8172.0,8214.0,8221.0,8247.0,8282.0,8375.0,8382.0,8379.0,8393.0,8536.0,8542.0,8520.0,8521.0,8701.0,8714.0,8699.0,8679.0,8864.0,8883.0,8879.0,8855.0,9057.0,9058.0,9052.0,9059.0,9228.0
unmatched_applicants,9482.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7908.0,7916.0,7944.0,7971.0,8027.0,8046.0,8087.0,8132.0,8162.0,8215.0,8216.0,8248.0,8293.0,8367.0,8391.0,8383.0,8371.0,8511.0,8536.0,8519.0,8533.0,8711.0,8739.0,8668.0,8689.0,8880.0,8886.0,8880.0,8895.0,9064.0,9047.0,9036.0,9061.0,9224.0
unmatched_applicants,9477.0,7899.0,7899.0,7899.0,7899.0,7899.0,7902.0,7913.0,7911.0,7922.0,7971.0,8029.0,8046.0,8088.0,8134.0,8158.0,8205.0,8232.0,8244.0,8270.0,8368.0,8381.0,8364.0,8382.0,8530.0,8529.0,8528.0,8539.0,8678.0,8667.0,8733.0,8710.0,8877.0,8891.0,8886.0,8858.0,9019.0,9062.0,9051.0,9067.0,9210.0
unmatched_applicants,9483.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7909.0,7927.0,8002.0,8031.0,8048.0,8089.0,8132.0,8168.0,8205.0,8235.0,8254.0,8277.0,8339.0,8380.0,8397.0,8409.0,8535.0,8493.0,8512.0,8543.0,8659.0,8668.0,8704.0,8702.0,8884.0,8901.0,8866.0,8883.0,9051.0,9047.0,9064.0,9051.0,9203.0
unmatched_applicants,9507.0,7899.0,7899.0,7899.0,7899.0,7899.0,7901.0,7904.0,7907.0,7932.0,7984.0,8036.0,8041.0,8070.0,8129.0,8164.0,8179.0,8219.0,8261.0,8265.0,8356.0,8366.0,8373.0,8405.0,8517.0,8539.0,8531.0,8512.0,8713.0,8705.0,8699.0,8721.0,8869.0,8862.0,8886.0,8880.0,9065.0,9044.0,9061.0,9041.0,9226.0
unmatched_applicants,9476.0,7899.0,7899.0,7899.0,7899.0,7899.0,7900.0,7908.0,7911.0,7943.0,7982.0,8052.0,8044.0,8076.0,8125.0,8168.0,8197.0,8234.0,8272.0,8280.0,8370.0,8373.0,8399.0,8415.0,8522.0,8531.0,8512.0,8554.0,8689.0,8706.0,8675.0,8693.0,8868.0,8840.0,8911.0,8881.0,9022.0,9008.0,9046.0,9040.0,9184.0
unmatched_applicants,9489.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7907.0,7907.0,7931.0,7997.0,8024.0,8033.0,8084.0,8125.0,8160.0,8184.0,8231.0,8246.0,8271.0,8371.0,8364.0,8371.0,8387.0,8503.0,8526.0,8516.0,8544.0,8707.0,8681.0,8708.0,8705.0,8871.0,8912.0,8860.0,8881.0,9070.0,9050.0,9062.0,9067.0,9200.0
unmatched_applicants,9477.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7905.0,7901.0,7930.0,7973.0,8020.0,8024.0,8101.0,8121.0,8194.0,8203.0,8220.0,8228.0,8290.0,8362.0,8358.0,8378.0,8397.0,8523.0,8513.0,8516.0,8526.0,8710.0,8734.0,8690.0,8692.0,8896.0,8903.0,8865.0,8885.0,9076.0,9028.0,9076.0,9102.0,9241.0
unmatched_applicants,9484.0,7899.0,7899.0,7899.0,7899.0,7899.0,7901.0,7906.0,7903.0,7935.0,8000.0,8047.0,8055.0,8081.0,8155.0,8180.0,8184.0,8216.0,8237.0,8262.0,8362.0,8368.0,8371.0,8387.0,8506.0,8519.0,8514.0,8553.0,8680.0,8633.0,8697.0,8682.0,8880.0,8839.0,8888.0,8891.0,9047.0,9072.0,9024.0,9055.0,9205.0
