Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2003.0,2055.0,2087.0,2130.0,2220.0,2266.0,2272.0,2320.0,2381.0,2418.0,2458.0,2464.0,2528.0,2574.0,2676.0,2866.0,2971.0,3091.0,3205.0,3268.0,3347.0,3411.0,3475.0,3529.0,3564.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2002.0,2006.0,2082.0,2041.0,2141.0,2204.0,2276.0,2274.0,2329.0,2377.0,2416.0,2439.0,2472.0,2501.0,2544.0,2691.0,2817.0,2999.0,3088.0,3199.0,3275.0,3340.0,3410.0,3476.0,3528.0,3563.0
unmatched_applicants,3661.0,1979.0,1980.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1981.0,1987.0,2074.0,2073.0,2131.0,2194.0,2276.0,2278.0,2325.0,2376.0,2421.0,2410.0,2468.0,2501.0,2546.0,2671.0,2824.0,2985.0,3085.0,3193.0,3273.0,3355.0,3416.0,3483.0,3522.0,3574.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2015.0,2074.0,2067.0,2143.0,2197.0,2294.0,2264.0,2326.0,2371.0,2415.0,2420.0,2459.0,2501.0,2571.0,2668.0,2829.0,3001.0,3090.0,3194.0,3288.0,3351.0,3419.0,3472.0,3524.0,3576.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2080.0,2083.0,2143.0,2192.0,2259.0,2278.0,2326.0,2375.0,2412.0,2420.0,2477.0,2525.0,2566.0,2667.0,2868.0,2981.0,3084.0,3182.0,3271.0,3345.0,3421.0,3472.0,3521.0,3568.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2006.0,2076.0,2059.0,2149.0,2201.0,2269.0,2273.0,2330.0,2364.0,2421.0,2437.0,2470.0,2501.0,2564.0,2677.0,2845.0,2955.0,3110.0,3190.0,3286.0,3362.0,3422.0,3485.0,3517.0,3565.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1991.0,2043.0,2090.0,2137.0,2195.0,2262.0,2268.0,2313.0,2366.0,2416.0,2436.0,2456.0,2501.0,2541.0,2684.0,2839.0,3001.0,3091.0,3187.0,3292.0,3354.0,3419.0,3467.0,3535.0,3574.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1982.0,2025.0,2045.0,2059.0,2149.0,2213.0,2265.0,2282.0,2322.0,2365.0,2414.0,2417.0,2467.0,2517.0,2552.0,2694.0,2853.0,2992.0,3098.0,3189.0,3289.0,3367.0,3410.0,3473.0,3528.0,3573.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1988.0,2057.0,2068.0,2137.0,2199.0,2276.0,2267.0,2314.0,2376.0,2421.0,2434.0,2466.0,2501.0,2545.0,2721.0,2833.0,2988.0,3096.0,3181.0,3275.0,3336.0,3408.0,3461.0,3533.0,3576.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2012.0,2063.0,2075.0,2146.0,2221.0,2253.0,2265.0,2332.0,2376.0,2420.0,2422.0,2461.0,2501.0,2582.0,2650.0,2828.0,2993.0,3089.0,3202.0,3285.0,3330.0,3418.0,3476.0,3527.0,3567.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1999.0,2061.0,2068.0,2131.0,2217.0,2279.0,2275.0,2334.0,2374.0,2421.0,2431.0,2490.0,2501.0,2567.0,2702.0,2824.0,2995.0,3106.0,3198.0,3289.0,3358.0,3420.0,3476.0,3529.0,3576.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1983.0,2068.0,2091.0,2153.0,2217.0,2256.0,2280.0,2335.0,2360.0,2417.0,2412.0,2462.0,2501.0,2576.0,2715.0,2852.0,2991.0,3100.0,3211.0,3294.0,3360.0,3423.0,3472.0,3525.0,3571.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2017.0,2096.0,2093.0,2177.0,2209.0,2283.0,2282.0,2339.0,2366.0,2419.0,2443.0,2487.0,2503.0,2601.0,2700.0,2830.0,2968.0,3111.0,3190.0,3294.0,3361.0,3422.0,3483.0,3526.0,3578.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1986.0,2003.0,2091.0,2079.0,2150.0,2207.0,2259.0,2263.0,2323.0,2360.0,2409.0,2423.0,2458.0,2501.0,2580.0,2686.0,2863.0,2967.0,3090.0,3161.0,3279.0,3353.0,3412.0,3471.0,3528.0,3572.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1988.0,2092.0,2069.0,2128.0,2222.0,2260.0,2288.0,2328.0,2375.0,2422.0,2429.0,2459.0,2501.0,2542.0,2681.0,2849.0,2999.0,3081.0,3198.0,3289.0,3361.0,3431.0,3481.0,3528.0,3563.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1992.0,2090.0,2073.0,2144.0,2209.0,2265.0,2263.0,2321.0,2368.0,2414.0,2450.0,2461.0,2501.0,2571.0,2679.0,2841.0,2967.0,3110.0,3203.0,3282.0,3355.0,3410.0,3469.0,3533.0,3575.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2067.0,2079.0,2143.0,2188.0,2274.0,2296.0,2335.0,2380.0,2409.0,2446.0,2468.0,2506.0,2581.0,2653.0,2846.0,2997.0,3100.0,3191.0,3279.0,3342.0,3423.0,3481.0,3529.0,3569.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1991.0,2071.0,2079.0,2143.0,2209.0,2268.0,2269.0,2334.0,2382.0,2415.0,2454.0,2452.0,2501.0,2570.0,2681.0,2824.0,2997.0,3108.0,3203.0,3265.0,3330.0,3419.0,3469.0,3526.0,3573.0
unmatched_applicants,3661.0,1979.0,1982.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1985.0,2083.0,2097.0,2147.0,2202.0,2274.0,2279.0,2329.0,2383.0,2423.0,2433.0,2463.0,2501.0,2562.0,2684.0,2832.0,2955.0,3103.0,3199.0,3283.0,3362.0,3410.0,3461.0,3530.0,3574.0
unmatched_applicants,3661.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2013.0,2081.0,2050.0,2157.0,2230.0,2275.0,2264.0,2327.0,2367.0,2419.0,2437.0,2467.0,2501.0,2575.0,2695.0,2843.0,2994.0,3101.0,3194.0,3290.0,3344.0,3407.0,3477.0,3519.0,3573.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,76.0,108.0,151.0,241.0,287.0,293.0,341.0,402.0,439.0,479.0,485.0,549.0,595.0,697.0,887.0,992.0,1112.0,1226.0,1289.0,1368.0,1432.0,1496.0,1550.0,1585.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,103.0,62.0,162.0,225.0,297.0,295.0,350.0,398.0,437.0,460.0,493.0,522.0,565.0,712.0,838.0,1020.0,1109.0,1220.0,1296.0,1361.0,1431.0,1497.0,1549.0,1584.0
