Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5938.0,5136.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5141.0,5159.0,5178.0,5219.0,5207.0,5257.0,5307.0,5333.0,5316.0,5357.0,5395.0,5447.0,5432.0,5492.0,5500.0,5551.0,5533.0
unmatched_applicants,5962.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5148.0,5159.0,5213.0,5188.0,5252.0,5284.0,5323.0,5331.0,5384.0,5405.0,5459.0,5442.0,5462.0,5511.0,5568.0,5540.0
unmatched_applicants,5947.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5140.0,5140.0,5163.0,5208.0,5208.0,5246.0,5255.0,5326.0,5321.0,5364.0,5413.0,5443.0,5437.0,5474.0,5507.0,5556.0,5541.0
unmatched_applicants,5971.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5136.0,5135.0,5145.0,5146.0,5159.0,5197.0,5192.0,5254.0,5261.0,5302.0,5320.0,5359.0,5396.0,5426.0,5441.0,5491.0,5497.0,5538.0,5543.0
unmatched_applicants,5924.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5143.0,5145.0,5156.0,5175.0,5222.0,5200.0,5231.0,5292.0,5296.0,5330.0,5368.0,5390.0,5457.0,5455.0,5479.0,5508.0,5545.0,5559.0
unmatched_applicants,5940.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5148.0,5139.0,5158.0,5199.0,5206.0,5219.0,5272.0,5330.0,5342.0,5374.0,5417.0,5442.0,5433.0,5488.0,5521.0,5539.0,5540.0
unmatched_applicants,5952.0,5139.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5140.0,5142.0,5142.0,5169.0,5201.0,5200.0,5236.0,5268.0,5336.0,5313.0,5349.0,5426.0,5434.0,5418.0,5471.0,5503.0,5536.0,5543.0
unmatched_applicants,5938.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5146.0,5135.0,5142.0,5183.0,5197.0,5182.0,5230.0,5280.0,5321.0,5327.0,5357.0,5383.0,5446.0,5472.0,5468.0,5509.0,5555.0,5548.0
unmatched_applicants,5952.0,5136.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5161.0,5166.0,5208.0,5185.0,5234.0,5300.0,5334.0,5326.0,5374.0,5398.0,5443.0,5407.0,5471.0,5524.0,5550.0,5545.0
unmatched_applicants,5941.0,5139.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5137.0,5135.0,5159.0,5156.0,5196.0,5223.0,5225.0,5258.0,5329.0,5327.0,5392.0,5402.0,5447.0,5442.0,5486.0,5497.0,5571.0,5560.0
