Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2775.0,2306.0,2295.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2294.0,2293.0,2302.0,2297.0,2327.0,2304.0,2339.0,2345.0,2376.0,2388.0,2400.0,2403.0,2446.0,2462.0,2473.0,2512.0,2497.0,2534.0,2561.0,2574.0,2574.0,2605.0,2634.0,2646.0,2659.0,2694.0
unmatched_applicants,2800.0,2307.0,2297.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2305.0,2316.0,2314.0,2330.0,2344.0,2372.0,2389.0,2404.0,2414.0,2450.0,2455.0,2478.0,2515.0,2514.0,2537.0,2541.0,2571.0,2587.0,2620.0,2608.0,2640.0,2661.0,2694.0
unmatched_applicants,2760.0,2299.0,2295.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2294.0,2298.0,2310.0,2310.0,2347.0,2353.0,2367.0,2379.0,2402.0,2421.0,2441.0,2461.0,2472.0,2495.0,2517.0,2533.0,2551.0,2572.0,2565.0,2625.0,2616.0,2646.0,2637.0,2688.0
unmatched_applicants,2776.0,2312.0,2294.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2294.0,2294.0,2298.0,2332.0,2309.0,2327.0,2369.0,2381.0,2381.0,2408.0,2422.0,2464.0,2464.0,2476.0,2498.0,2514.0,2538.0,2569.0,2563.0,2589.0,2605.0,2636.0,2626.0,2608.0,2699.0
unmatched_applicants,2766.0,2311.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2294.0,2307.0,2317.0,2311.0,2329.0,2350.0,2366.0,2365.0,2406.0,2417.0,2451.0,2476.0,2480.0,2486.0,2525.0,2530.0,2562.0,2577.0,2575.0,2605.0,2625.0,2633.0,2650.0,2684.0
unmatched_applicants,2758.0,2300.0,2299.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2298.0,2296.0,2302.0,2299.0,2318.0,2338.0,2355.0,2393.0,2390.0,2396.0,2419.0,2446.0,2431.0,2469.0,2508.0,2518.0,2539.0,2553.0,2573.0,2586.0,2606.0,2638.0,2625.0,2665.0,2712.0
unmatched_applicants,2786.0,2310.0,2295.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2294.0,2294.0,2312.0,2309.0,2321.0,2359.0,2381.0,2374.0,2399.0,2444.0,2444.0,2453.0,2489.0,2483.0,2527.0,2526.0,2558.0,2550.0,2577.0,2605.0,2616.0,2627.0,2651.0,2701.0
unmatched_applicants,2794.0,2304.0,2293.0,2294.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2296.0,2321.0,2311.0,2333.0,2349.0,2377.0,2380.0,2385.0,2418.0,2436.0,2452.0,2477.0,2503.0,2526.0,2510.0,2549.0,2577.0,2594.0,2615.0,2616.0,2641.0,2639.0,2684.0
unmatched_applicants,2768.0,2306.0,2293.0,2294.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2298.0,2299.0,2303.0,2297.0,2329.0,2344.0,2366.0,2372.0,2428.0,2437.0,2444.0,2449.0,2495.0,2504.0,2521.0,2535.0,2555.0,2571.0,2565.0,2607.0,2618.0,2628.0,2642.0,2695.0
unmatched_applicants,2787.0,2305.0,2294.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2297.0,2306.0,2315.0,2328.0,2340.0,2377.0,2380.0,2397.0,2443.0,2455.0,2453.0,2490.0,2492.0,2523.0,2535.0,2554.0,2563.0,2586.0,2625.0,2631.0,2625.0,2639.0,2684.0
