Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,8330.0,2607.0,2540.0,2415.0,2381.0,2381.0,2389.0,2490.0,2540.0,2697.0,2908.0,3049.0,3224.0,3422.0,3470.0,3593.0,3732.0,3838.0,3844.0,3908.0,4169.0,4207.0,4201.0,4242.0,4768.0,4721.0,4773.0,4805.0,5536.0,5460.0,5474.0,5496.0,6092.0,6080.0,6050.0,6109.0,6595.0,6580.0,6590.0,6677.0,7099.0
unmatched_applicants,8279.0,2620.0,2518.0,2439.0,2381.0,2381.0,2384.0,2498.0,2548.0,2743.0,2934.0,3110.0,3264.0,3374.0,3483.0,3552.0,3756.0,3808.0,3846.0,3880.0,4187.0,4190.0,4205.0,4241.0,4798.0,4846.0,4831.0,4837.0,5452.0,5504.0,5515.0,5457.0,6080.0,6071.0,6045.0,6098.0,6623.0,6634.0,6617.0,6602.0,7041.0
unmatched_applicants,8355.0,2591.0,2551.0,2424.0,2381.0,2381.0,2399.0,2455.0,2540.0,2726.0,2968.0,3078.0,3261.0,3380.0,3445.0,3578.0,3765.0,3786.0,3859.0,3902.0,4211.0,4196.0,4193.0,4188.0,4777.0,4780.0,4765.0,4809.0,5453.0,5460.0,5458.0,5416.0,6072.0,6081.0,6167.0,6092.0,6609.0,6714.0,6652.0,6583.0,7082.0
unmatched_applicants,8305.0,2640.0,2539.0,2468.0,2381.0,2381.0,2397.0,2518.0,2546.0,2756.0,2900.0,3085.0,3276.0,3357.0,3472.0,3551.0,3752.0,3821.0,3829.0,3889.0,4186.0,4183.0,4166.0,4255.0,4738.0,4776.0,4818.0,4785.0,5466.0,5482.0,5417.0,5433.0,6088.0,6091.0,6088.0,6127.0,6556.0,6589.0,6623.0,6599.0,7106.0
unmatched_applicants,8355.0,2609.0,2507.0,2419.0,2381.0,2381.0,2402.0,2486.0,2529.0,2753.0,2945.0,3117.0,3268.0,3353.0,3504.0,3565.0,3783.0,3850.0,3894.0,3903.0,4193.0,4188.0,4224.0,4202.0,4787.0,4805.0,4828.0,4801.0,5530.0,5459.0,5457.0,5483.0,6080.0,6111.0,6123.0,6111.0,6633.0,6644.0,6661.0,6627.0,7053.0
unmatched_applicants,8305.0,2612.0,2571.0,2455.0,2381.0,2381.0,2395.0,2529.0,2553.0,2710.0,2938.0,3119.0,3264.0,3389.0,3479.0,3550.0,3783.0,3798.0,3871.0,3869.0,4187.0,4190.0,4253.0,4212.0,4748.0,4806.0,4798.0,4782.0,5428.0,5506.0,5442.0,5491.0,6058.0,6105.0,6032.0,6141.0,6638.0,6680.0,6600.0,6612.0,7080.0
unmatched_applicants,8317.0,2587.0,2569.0,2436.0,2381.0,2381.0,2394.0,2493.0,2493.0,2760.0,2953.0,3079.0,3238.0,3350.0,3461.0,3588.0,3788.0,3776.0,3877.0,3874.0,4214.0,4246.0,4199.0,4232.0,4830.0,4838.0,4814.0,4804.0,5442.0,5463.0,5433.0,5483.0,6051.0,6089.0,6080.0,6078.0,6639.0,6629.0,6625.0,6644.0,7025.0
unmatched_applicants,8291.0,2620.0,2516.0,2440.0,2381.0,2381.0,2399.0,2522.0,2534.0,2739.0,2959.0,3095.0,3276.0,3381.0,3468.0,3553.0,3767.0,3799.0,3848.0,3857.0,4183.0,4250.0,4203.0,4220.0,4785.0,4768.0,4749.0,4817.0,5467.0,5441.0,5434.0,5402.0,6053.0,6087.0,6088.0,6090.0,6628.0,6643.0,6671.0,6577.0,7051.0
unmatched_applicants,8323.0,2628.0,2560.0,2452.0,2381.0,2381.0,2407.0,2537.0,2552.0,2740.0,2938.0,3088.0,3259.0,3374.0,3483.0,3557.0,3789.0,3798.0,3849.0,3872.0,4163.0,4179.0,4258.0,4221.0,4851.0,4784.0,4789.0,4854.0,5441.0,5465.0,5473.0,5423.0,6028.0,6124.0,6077.0,6094.0,6623.0,6588.0,6581.0,6534.0,7037.0
unmatched_applicants,8347.0,2613.0,2549.0,2424.0,2381.0,2381.0,2403.0,2489.0,2518.0,2707.0,2897.0,3114.0,3240.0,3377.0,3446.0,3559.0,3762.0,3797.0,3870.0,3892.0,4188.0,4251.0,4255.0,4249.0,4789.0,4765.0,4796.0,4806.0,5388.0,5432.0,5482.0,5460.0,6093.0,6076.0,6125.0,6073.0,6647.0,6645.0,6654.0,6598.0,7073.0
unmatched_applicants,8290.0,2595.0,2486.0,2445.0,2381.0,2381.0,2385.0,2458.0,2522.0,2738.0,2924.0,3058.0,3233.0,3341.0,3487.0,3543.0,3743.0,3826.0,3851.0,3862.0,4169.0,4224.0,4228.0,4220.0,4775.0,4811.0,4754.0,4778.0,5419.0,5510.0,5456.0,5491.0,6008.0,6115.0,6062.0,6162.0,6608.0,6617.0,6630.0,6654.0,7042.0
unmatched_applicants,8310.0,2635.0,2571.0,2419.0,2381.0,2381.0,2386.0,2495.0,2570.0,2776.0,2963.0,3078.0,3261.0,3351.0,3497.0,3543.0,3752.0,3834.0,3851.0,3912.0,4164.0,4218.0,4240.0,4246.0,4714.0,4829.0,4805.0,4826.0,5481.0,5476.0,5435.0,5417.0,6044.0,6034.0,6058.0,6110.0,6622.0,6630.0,6583.0,6641.0,7087.0
unmatched_applicants,8297.0,2608.0,2558.0,2415.0,2381.0,2381.0,2403.0,2549.0,2525.0,2747.0,2900.0,3076.0,3288.0,3349.0,3472.0,3570.0,3755.0,3833.0,3827.0,3892.0,4178.0,4200.0,4196.0,4244.0,4752.0,4797.0,4819.0,4794.0,5389.0,5483.0,5456.0,5516.0,6132.0,6112.0,6128.0,6051.0,6642.0,6602.0,6636.0,6631.0,7079.0
unmatched_applicants,8287.0,2619.0,2523.0,2445.0,2381.0,2381.0,2386.0,2526.0,2524.0,2745.0,2920.0,3108.0,3231.0,3419.0,3457.0,3544.0,3751.0,3843.0,3875.0,3898.0,4183.0,4182.0,4237.0,4232.0,4795.0,4782.0,4770.0,4812.0,5449.0,5417.0,5418.0,5533.0,6087.0,6111.0,6051.0,6126.0,6666.0,6544.0,6621.0,6597.0,7062.0
unmatched_applicants,8288.0,2647.0,2548.0,2425.0,2381.0,2381.0,2390.0,2496.0,2543.0,2758.0,2937.0,3111.0,3242.0,3351.0,3456.0,3553.0,3775.0,3828.0,3850.0,3907.0,4175.0,4204.0,4239.0,4242.0,4778.0,4812.0,4806.0,4833.0,5422.0,5425.0,5476.0,5434.0,6113.0,6108.0,6114.0,6094.0,6638.0,6630.0,6558.0,6630.0,7091.0
unmatched_applicants,8277.0,2624.0,2519.0,2418.0,2381.0,2381.0,2398.0,2488.0,2556.0,2751.0,2938.0,3101.0,3254.0,3315.0,3464.0,3562.0,3743.0,3804.0,3870.0,3901.0,4193.0,4169.0,4221.0,4259.0,4759.0,4762.0,4806.0,4819.0,5470.0,5515.0,5472.0,5428.0,6080.0,6053.0,6055.0,6063.0,6594.0,6627.0,6580.0,6671.0,7008.0
unmatched_applicants,8278.0,2597.0,2580.0,2433.0,2381.0,2381.0,2391.0,2495.0,2543.0,2752.0,2943.0,3101.0,3243.0,3328.0,3468.0,3531.0,3770.0,3813.0,3853.0,3868.0,4158.0,4190.0,4223.0,4230.0,4780.0,4814.0,4806.0,4774.0,5459.0,5407.0,5463.0,5512.0,6052.0,6078.0,6147.0,6045.0,6663.0,6602.0,6663.0,6519.0,7033.0
unmatched_applicants,8353.0,2639.0,2540.0,2427.0,2381.0,2381.0,2392.0,2483.0,2546.0,2738.0,2961.0,3067.0,3241.0,3368.0,3518.0,3557.0,3768.0,3834.0,3857.0,3898.0,4161.0,4208.0,4212.0,4262.0,4797.0,4787.0,4770.0,4855.0,5438.0,5443.0,5457.0,5472.0,6058.0,6039.0,6071.0,6131.0,6565.0,6631.0,6624.0,6578.0,7097.0
unmatched_applicants,8295.0,2605.0,2545.0,2423.0,2381.0,2381.0,2404.0,2530.0,2556.0,2756.0,2927.0,3114.0,3288.0,3364.0,3501.0,3563.0,3758.0,3825.0,3855.0,3899.0,4150.0,4181.0,4249.0,4289.0,4755.0,4755.0,4751.0,4848.0,5463.0,5496.0,5462.0,5419.0,6062.0,6073.0,6071.0,6059.0,6571.0,6627.0,6610.0,6619.0,7086.0
unmatched_applicants,8316.0,2620.0,2533.0,2442.0,2381.0,2381.0,2389.0,2491.0,2570.0,2732.0,2907.0,3078.0,3274.0,3361.0,3490.0,3565.0,3720.0,3814.0,3865.0,3900.0,4197.0,4218.0,4247.0,4254.0,4730.0,4842.0,4858.0,4802.0,5466.0,5441.0,5429.0,5460.0,6028.0,6092.0,6109.0,6106.0,6625.0,6587.0,6641.0,6569.0,7050.0
unfilled_spots,5949.0,226.0,159.0,34.0,0.0,0.0,8.0,109.0,159.0,316.0,527.0,668.0,843.0,1041.0,1089.0,1212.0,1351.0,1457.0,1463.0,1527.0,1788.0,1826.0,1820.0,1861.0,2387.0,2340.0,2392.0,2424.0,3155.0,3079.0,3093.0,3115.0,3711.0,3699.0,3669.0,3728.0,4214.0,4199.0,4209.0,4296.0,4718.0
unfilled_spots,5898.0,239.0,137.0,58.0,0.0,0.0,3.0,117.0,167.0,362.0,553.0,729.0,883.0,993.0,1102.0,1171.0,1375.0,1427.0,1465.0,1499.0,1806.0,1809.0,1824.0,1860.0,2417.0,2465.0,2450.0,2456.0,3071.0,3123.0,3134.0,3076.0,3699.0,3690.0,3664.0,3717.0,4242.0,4253.0,4236.0,4221.0,4660.0
unfilled_spots,5974.0,210.0,170.0,43.0,0.0,0.0,18.0,74.0,159.0,345.0,587.0,697.0,880.0,999.0,1064.0,1197.0,1384.0,1405.0,1478.0,1521.0,1830.0,1815.0,1812.0,1807.0,2396.0,2399.0,2384.0,2428.0,3072.0,3079.0,3077.0,3035.0,3691.0,3700.0,3786.0,3711.0,4228.0,4333.0,4271.0,4202.0,4701.0
unfilled_spots,5924.0,259.0,158.0,87.0,0.0,0.0,16.0,137.0,165.0,375.0,519.0,704.0,895.0,976.0,1091.0,1170.0,1371.0,1440.0,1448.0,1508.0,1805.0,1802.0,1785.0,1874.0,2357.0,2395.0,2437.0,2404.0,3085.0,3101.0,3036.0,3052.0,3707.0,3710.0,3707.0,3746.0,4175.0,4208.0,4242.0,4218.0,4725.0
unfilled_spots,5974.0,228.0,126.0,38.0,0.0,0.0,21.0,105.0,148.0,372.0,564.0,736.0,887.0,972.0,1123.0,1184.0,1402.0,1469.0,1513.0,1522.0,1812.0,1807.0,1843.0,1821.0,2406.0,2424.0,2447.0,2420.0,3149.0,3078.0,3076.0,3102.0,3699.0,3730.0,3742.0,3730.0,4252.0,4263.0,4280.0,4246.0,4672.0
unfilled_spots,5924.0,231.0,190.0,74.0,0.0,0.0,14.0,148.0,172.0,329.0,557.0,738.0,883.0,1008.0,1098.0,1169.0,1402.0,1417.0,1490.0,1488.0,1806.0,1809.0,1872.0,1831.0,2367.0,2425.0,2417.0,2401.0,3047.0,3125.0,3061.0,3110.0,3677.0,3724.0,3651.0,3760.0,4257.0,4299.0,4219.0,4231.0,4699.0
unfilled_spots,5936.0,206.0,188.0,55.0,0.0,0.0,13.0,112.0,112.0,379.0,572.0,698.0,857.0,969.0,1080.0,1207.0,1407.0,1395.0,1496.0,1493.0,1833.0,1865.0,1818.0,1851.0,2449.0,2457.0,2433.0,2423.0,3061.0,3082.0,3052.0,3102.0,3670.0,3708.0,3699.0,3697.0,4258.0,4248.0,4244.0,4263.0,4644.0
unfilled_spots,5910.0,239.0,135.0,59.0,0.0,0.0,18.0,141.0,153.0,358.0,578.0,714.0,895.0,1000.0,1087.0,1172.0,1386.0,1418.0,1467.0,1476.0,1802.0,1869.0,1822.0,1839.0,2404.0,2387.0,2368.0,2436.0,3086.0,3060.0,3053.0,3021.0,3672.0,3706.0,3707.0,3709.0,4247.0,4262.0,4290.0,4196.0,4670.0
unfilled_spots,5942.0,247.0,179.0,71.0,0.0,0.0,26.0,156.0,171.0,359.0,557.0,707.0,878.0,993.0,1102.0,1176.0,1408.0,1417.0,1468.0,1491.0,1782.0,1798.0,1877.0,1840.0,2470.0,2403.0,2408.0,2473.0,3060.0,3084.0,3092.0,3042.0,3647.0,3743.0,3696.0,3713.0,4242.0,4207.0,4200.0,4153.0,4656.0
unfilled_spots,5966.0,232.0,168.0,43.0,0.0,0.0,22.0,108.0,137.0,326.0,516.0,733.0,859.0,996.0,1065.0,1178.0,1381.0,1416.0,1489.0,1511.0,1807.0,1870.0,1874.0,1868.0,2408.0,2384.0,2415.0,2425.0,3007.0,3051.0,3101.0,3079.0,3712.0,3695.0,3744.0,3692.0,4266.0,4264.0,4273.0,4217.0,4692.0
unfilled_spots,5909.0,214.0,105.0,64.0,0.0,0.0,4.0,77.0,141.0,357.0,543.0,677.0,852.0,960.0,1106.0,1162.0,1362.0,1445.0,1470.0,1481.0,1788.0,1843.0,1847.0,1839.0,2394.0,2430.0,2373.0,2397.0,3038.0,3129.0,3075.0,3110.0,3627.0,3734.0,3681.0,3781.0,4227.0,4236.0,4249.0,4273.0,4661.0
unfilled_spots,5929.0,254.0,190.0,38.0,0.0,0.0,5.0,114.0,189.0,395.0,582.0,697.0,880.0,970.0,1116.0,1162.0,1371.0,1453.0,1470.0,1531.0,1783.0,1837.0,1859.0,1865.0,2333.0,2448.0,2424.0,2445.0,3100.0,3095.0,3054.0,3036.0,3663.0,3653.0,3677.0,3729.0,4241.0,4249.0,4202.0,4260.0,4706.0
unfilled_spots,5916.0,227.0,177.0,34.0,0.0,0.0,22.0,168.0,144.0,366.0,519.0,695.0,907.0,968.0,1091.0,1189.0,1374.0,1452.0,1446.0,1511.0,1797.0,1819.0,1815.0,1863.0,2371.0,2416.0,2438.0,2413.0,3008.0,3102.0,3075.0,3135.0,3751.0,3731.0,3747.0,3670.0,4261.0,4221.0,4255.0,4250.0,4698.0
unfilled_spots,5906.0,238.0,142.0,64.0,0.0,0.0,5.0,145.0,143.0,364.0,539.0,727.0,850.0,1038.0,1076.0,1163.0,1370.0,1462.0,1494.0,1517.0,1802.0,1801.0,1856.0,1851.0,2414.0,2401.0,2389.0,2431.0,3068.0,3036.0,3037.0,3152.0,3706.0,3730.0,3670.0,3745.0,4285.0,4163.0,4240.0,4216.0,4681.0
