Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,14860.0,13134.0,13134.0,13134.0,13134.0,13148.0,13181.0,13225.0,13231.0,13267.0,13317.0,13365.0,13402.0,13438.0,13455.0,13468.0,13605.0,13578.0,13608.0,13614.0,13753.0,13792.0,13780.0,13790.0,13976.0,13960.0,13984.0,13978.0,14140.0,14147.0,14133.0,14132.0,14279.0,14265.0,14293.0,14282.0,14409.0,14420.0,14420.0,14406.0,14520.0
unmatched_applicants,14877.0,13134.0,13134.0,13134.0,13134.0,13136.0,13185.0,13218.0,13244.0,13272.0,13318.0,13362.0,13405.0,13435.0,13455.0,13460.0,13579.0,13602.0,13591.0,13621.0,13792.0,13790.0,13761.0,13773.0,13943.0,14017.0,13981.0,14009.0,14130.0,14158.0,14142.0,14163.0,14303.0,14282.0,14288.0,14289.0,14414.0,14429.0,14418.0,14412.0,14517.0
unmatched_applicants,14859.0,13134.0,13134.0,13138.0,13134.0,13149.0,13171.0,13209.0,13235.0,13284.0,13326.0,13363.0,13410.0,13457.0,13445.0,13472.0,13592.0,13581.0,13609.0,13587.0,13777.0,13790.0,13789.0,13783.0,13988.0,13966.0,13975.0,13987.0,14161.0,14134.0,14154.0,14144.0,14287.0,14272.0,14296.0,14296.0,14443.0,14404.0,14418.0,14407.0,14525.0
unmatched_applicants,14860.0,13134.0,13134.0,13134.0,13136.0,13138.0,13172.0,13229.0,13213.0,13265.0,13322.0,13355.0,13403.0,13413.0,13456.0,13487.0,13603.0,13589.0,13600.0,13607.0,13784.0,13793.0,13805.0,13795.0,13990.0,13993.0,13987.0,13944.0,14124.0,14144.0,14134.0,14146.0,14306.0,14277.0,14301.0,14281.0,14428.0,14402.0,14424.0,14404.0,14519.0
unmatched_applicants,14845.0,13134.0,13134.0,13137.0,13134.0,13144.0,13175.0,13203.0,13238.0,13267.0,13321.0,13368.0,13399.0,13423.0,13469.0,13474.0,13583.0,13607.0,13593.0,13620.0,13747.0,13750.0,13794.0,13768.0,13974.0,13958.0,13983.0,13984.0,14146.0,14165.0,14158.0,14134.0,14274.0,14268.0,14286.0,14310.0,14407.0,14431.0,14402.0,14420.0,14514.0
unmatched_applicants,14862.0,13134.0,13134.0,13136.0,13134.0,13137.0,13172.0,13220.0,13230.0,13274.0,13320.0,13348.0,13409.0,13443.0,13451.0,13479.0,13591.0,13589.0,13600.0,13630.0,13772.0,13774.0,13796.0,13763.0,13969.0,13964.0,13958.0,13966.0,14161.0,14150.0,14177.0,14150.0,14280.0,14298.0,14254.0,14287.0,14423.0,14412.0,14414.0,14422.0,14507.0
unmatched_applicants,14857.0,13134.0,13134.0,13138.0,13134.0,13146.0,13168.0,13224.0,13215.0,13293.0,13316.0,13347.0,13425.0,13410.0,13455.0,13473.0,13588.0,13609.0,13582.0,13615.0,13783.0,13787.0,13784.0,13790.0,13962.0,13962.0,13960.0,13987.0,14139.0,14164.0,14153.0,14161.0,14275.0,14275.0,14290.0,14308.0,14413.0,14409.0,14413.0,14418.0,14542.0
unmatched_applicants,14869.0,13134.0,13134.0,13134.0,13134.0,13143.0,13174.0,13234.0,13219.0,13263.0,13327.0,13348.0,13407.0,13431.0,13453.0,13480.0,13592.0,13606.0,13606.0,13608.0,13792.0,13784.0,13794.0,13803.0,13980.0,13976.0,14002.0,13978.0,14138.0,14168.0,14125.0,14147.0,14299.0,14286.0,14303.0,14297.0,14407.0,14399.0,14423.0,14416.0,14501.0
unmatched_applicants,14861.0,13134.0,13134.0,13134.0,13134.0,13143.0,13165.0,13231.0,13204.0,13281.0,13330.0,13358.0,13414.0,13443.0,13447.0,13469.0,13590.0,13609.0,13615.0,13613.0,13772.0,13762.0,13788.0,13805.0,13977.0,13994.0,13981.0,13986.0,14126.0,14148.0,14131.0,14141.0,14298.0,14301.0,14300.0,14303.0,14404.0,14406.0,14410.0,14409.0,14531.0
unmatched_applicants,14855.0,13134.0,13134.0,13134.0,13134.0,13139.0,13173.0,13214.0,13245.0,13298.0,13314.0,13359.0,13396.0,13428.0,13464.0,13477.0,13598.0,13615.0,13598.0,13600.0,13806.0,13778.0,13793.0,13783.0,13990.0,13997.0,13982.0,13981.0,14122.0,14160.0,14137.0,14159.0,14307.0,14292.0,14285.0,14286.0,14431.0,14427.0,14418.0,14385.0,14513.0
