Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4199.0,2941.0,2915.0,2918.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2917.0,2926.0,2939.0,2969.0,2963.0,3013.0,3063.0,3085.0,3126.0,3162.0,3208.0,3251.0,3264.0,3295.0,3308.0,3355.0,3412.0,3425.0,3474.0,3473.0,3510.0,3555.0,3575.0,3593.0,3665.0
unmatched_applicants,4201.0,2947.0,2923.0,2915.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2920.0,2916.0,2926.0,2931.0,2966.0,2968.0,3010.0,3070.0,3103.0,3123.0,3155.0,3175.0,3224.0,3269.0,3305.0,3348.0,3363.0,3427.0,3398.0,3427.0,3475.0,3536.0,3551.0,3571.0,3602.0,3642.0
unmatched_applicants,4255.0,2957.0,2923.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2918.0,2932.0,2925.0,2979.0,2956.0,3002.0,3051.0,3122.0,3106.0,3175.0,3196.0,3202.0,3266.0,3306.0,3348.0,3367.0,3418.0,3433.0,3465.0,3494.0,3544.0,3573.0,3576.0,3577.0,3654.0
unmatched_applicants,4204.0,2961.0,2922.0,2915.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2939.0,2930.0,2953.0,2968.0,3019.0,3033.0,3089.0,3115.0,3143.0,3209.0,3247.0,3272.0,3306.0,3347.0,3381.0,3414.0,3424.0,3472.0,3475.0,3535.0,3560.0,3563.0,3590.0,3655.0
unmatched_applicants,4205.0,2957.0,2917.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2915.0,2919.0,2914.0,2923.0,2945.0,2966.0,2966.0,3010.0,3068.0,3059.0,3096.0,3171.0,3192.0,3234.0,3260.0,3296.0,3333.0,3372.0,3405.0,3404.0,3460.0,3480.0,3535.0,3549.0,3583.0,3578.0,3650.0
unmatched_applicants,4222.0,2945.0,2925.0,2915.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2917.0,2914.0,2920.0,2959.0,2971.0,2966.0,3010.0,3071.0,3113.0,3109.0,3157.0,3185.0,3246.0,3277.0,3307.0,3347.0,3389.0,3407.0,3441.0,3446.0,3487.0,3530.0,3535.0,3552.0,3620.0,3684.0
unmatched_applicants,4173.0,2960.0,2925.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2925.0,2938.0,2968.0,2971.0,2993.0,3043.0,3090.0,3107.0,3140.0,3199.0,3248.0,3278.0,3295.0,3330.0,3396.0,3437.0,3463.0,3455.0,3477.0,3532.0,3539.0,3570.0,3582.0,3653.0
unmatched_applicants,4176.0,2945.0,2919.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2915.0,2944.0,2979.0,2970.0,3011.0,3060.0,3078.0,3108.0,3177.0,3212.0,3221.0,3274.0,3324.0,3314.0,3380.0,3428.0,3425.0,3441.0,3494.0,3551.0,3571.0,3559.0,3572.0,3668.0
unmatched_applicants,4197.0,2950.0,2922.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2918.0,2915.0,2930.0,2932.0,2955.0,2971.0,3009.0,3075.0,3093.0,3103.0,3155.0,3211.0,3239.0,3291.0,3301.0,3343.0,3356.0,3392.0,3413.0,3469.0,3483.0,3531.0,3559.0,3580.0,3580.0,3681.0
unmatched_applicants,4176.0,2942.0,2920.0,2916.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2918.0,2918.0,2993.0,2964.0,3006.0,3054.0,3092.0,3106.0,3148.0,3199.0,3246.0,3256.0,3287.0,3329.0,3382.0,3404.0,3415.0,3453.0,3463.0,3550.0,3538.0,3562.0,3603.0,3646.0
unmatched_applicants,4212.0,2944.0,2916.0,2919.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2929.0,2948.0,2966.0,2971.0,3016.0,3064.0,3117.0,3105.0,3147.0,3212.0,3237.0,3269.0,3282.0,3350.0,3370.0,3426.0,3436.0,3469.0,3503.0,3542.0,3562.0,3558.0,3589.0,3635.0
unmatched_applicants,4209.0,2937.0,2923.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2916.0,2923.0,2935.0,2960.0,2962.0,3009.0,3051.0,3099.0,3087.0,3127.0,3198.0,3258.0,3274.0,3342.0,3332.0,3360.0,3417.0,3421.0,3453.0,3502.0,3533.0,3547.0,3580.0,3576.0,3660.0
