Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,8566.0,6366.0,6365.0,6365.0,6365.0,6365.0,6373.0,6406.0,6413.0,6479.0,6514.0,6579.0,6620.0,6661.0,6701.0,6752.0,6834.0,6861.0,6869.0,6911.0,7044.0,7081.0,7064.0,7065.0,7268.0,7290.0,7292.0,7308.0,7490.0,7533.0,7519.0,7497.0,7727.0,7735.0,7724.0,7720.0,7933.0,7918.0,7933.0,7935.0,8090.0
unmatched_applicants,8586.0,6366.0,6365.0,6365.0,6365.0,6365.0,6383.0,6421.0,6423.0,6480.0,6530.0,6582.0,6624.0,6695.0,6689.0,6736.0,6850.0,6866.0,6887.0,6911.0,7071.0,7064.0,7067.0,7099.0,7287.0,7268.0,7273.0,7277.0,7521.0,7535.0,7532.0,7523.0,7737.0,7723.0,7722.0,7783.0,7929.0,7923.0,7897.0,7899.0,8086.0
unmatched_applicants,8562.0,6365.0,6365.0,6365.0,6365.0,6365.0,6390.0,6420.0,6436.0,6481.0,6517.0,6575.0,6634.0,6677.0,6705.0,6736.0,6834.0,6871.0,6885.0,6921.0,7055.0,7047.0,7081.0,7071.0,7298.0,7272.0,7301.0,7324.0,7475.0,7547.0,7516.0,7530.0,7728.0,7708.0,7764.0,7716.0,7928.0,7951.0,7951.0,7904.0,8089.0
unmatched_applicants,8575.0,6366.0,6365.0,6365.0,6365.0,6368.0,6372.0,6419.0,6429.0,6478.0,6550.0,6593.0,6613.0,6672.0,6697.0,6760.0,6846.0,6873.0,6885.0,6899.0,7048.0,7090.0,7101.0,7061.0,7279.0,7273.0,7275.0,7269.0,7488.0,7488.0,7550.0,7530.0,7726.0,7750.0,7735.0,7730.0,7953.0,7917.0,7956.0,7946.0,8095.0
unmatched_applicants,8565.0,6365.0,6365.0,6365.0,6365.0,6367.0,6385.0,6404.0,6428.0,6480.0,6542.0,6585.0,6638.0,6664.0,6698.0,6747.0,6837.0,6874.0,6879.0,6901.0,7064.0,7076.0,7046.0,7087.0,7289.0,7258.0,7305.0,7284.0,7515.0,7542.0,7517.0,7514.0,7754.0,7747.0,7686.0,7719.0,7874.0,7905.0,7934.0,7947.0,8081.0
unmatched_applicants,8551.0,6365.0,6365.0,6365.0,6365.0,6367.0,6377.0,6415.0,6407.0,6479.0,6543.0,6602.0,6627.0,6682.0,6723.0,6759.0,6850.0,6876.0,6884.0,6882.0,7039.0,7073.0,7082.0,7116.0,7273.0,7276.0,7291.0,7261.0,7531.0,7529.0,7537.0,7513.0,7767.0,7726.0,7752.0,7735.0,7914.0,7953.0,7934.0,7935.0,8115.0
unmatched_applicants,8562.0,6366.0,6365.0,6365.0,6365.0,6365.0,6378.0,6408.0,6415.0,6464.0,6551.0,6596.0,6628.0,6656.0,6695.0,6747.0,6842.0,6861.0,6901.0,6900.0,7085.0,7074.0,7097.0,7101.0,7319.0,7300.0,7286.0,7288.0,7492.0,7498.0,7522.0,7528.0,7732.0,7731.0,7743.0,7745.0,7937.0,7918.0,7920.0,7899.0,8076.0
unmatched_applicants,8563.0,6367.0,6365.0,6365.0,6365.0,6365.0,6378.0,6408.0,6428.0,6479.0,6527.0,6602.0,6647.0,6650.0,6717.0,6758.0,6831.0,6847.0,6858.0,6900.0,7033.0,7077.0,7071.0,7077.0,7261.0,7252.0,7305.0,7299.0,7547.0,7507.0,7520.0,7570.0,7761.0,7726.0,7752.0,7719.0,7913.0,7950.0,7926.0,7916.0,8068.0
unmatched_applicants,8565.0,6365.0,6365.0,6365.0,6365.0,6365.0,6385.0,6414.0,6416.0,6485.0,6509.0,6590.0,6626.0,6671.0,6687.0,6745.0,6833.0,6863.0,6888.0,6878.0,7029.0,7052.0,7066.0,7054.0,7271.0,7270.0,7318.0,7299.0,7528.0,7522.0,7538.0,7548.0,7712.0,7710.0,7757.0,7750.0,7902.0,7915.0,7944.0,7945.0,8089.0
unmatched_applicants,8566.0,6368.0,6365.0,6365.0,6365.0,6365.0,6370.0,6421.0,6412.0,6471.0,6545.0,6612.0,6626.0,6689.0,6708.0,6741.0,6864.0,6873.0,6897.0,6895.0,7047.0,7049.0,7079.0,7094.0,7278.0,7305.0,7301.0,7282.0,7504.0,7499.0,7515.0,7498.0,7741.0,7739.0,7719.0,7757.0,7937.0,7923.0,7930.0,7927.0,8096.0
unmatched_applicants,8577.0,6366.0,6365.0,6365.0,6365.0,6365.0,6377.0,6421.0,6412.0,6474.0,6542.0,6594.0,6632.0,6666.0,6699.0,6740.0,6841.0,6874.0,6887.0,6901.0,7035.0,7064.0,7062.0,7093.0,7310.0,7313.0,7298.0,7273.0,7502.0,7526.0,7503.0,7532.0,7744.0,7725.0,7731.0,7724.0,7931.0,7926.0,7920.0,7914.0,8074.0
unmatched_applicants,8569.0,6367.0,6365.0,6365.0,6365.0,6365.0,6379.0,6418.0,6419.0,6488.0,6529.0,6589.0,6617.0,6661.0,6722.0,6732.0,6863.0,6874.0,6873.0,6910.0,7090.0,7034.0,7068.0,7051.0,7282.0,7264.0,7260.0,7290.0,7500.0,7534.0,7497.0,7529.0,7729.0,7735.0,7750.0,7740.0,7930.0,7938.0,7944.0,7935.0,8074.0
