Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7884.0,6878.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6878.0,6887.0,6877.0,6889.0,6920.0,6950.0,6941.0,6989.0,7033.0,7065.0,7054.0,7100.0,7148.0,7185.0,7175.0,7234.0,7264.0,7271.0,7311.0,7326.0,7328.0,7369.0,7439.0,7427.0,7432.0,7464.0,7531.0
unmatched_applicants,7865.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6882.0,6881.0,6904.0,6922.0,6944.0,6954.0,6987.0,7027.0,7066.0,7066.0,7123.0,7150.0,7166.0,7165.0,7199.0,7234.0,7272.0,7310.0,7313.0,7347.0,7355.0,7413.0,7416.0,7445.0,7463.0,7531.0
unmatched_applicants,7861.0,6879.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6879.0,6876.0,6893.0,6912.0,6952.0,6964.0,6981.0,7024.0,7048.0,7056.0,7103.0,7129.0,7191.0,7178.0,7205.0,7260.0,7276.0,7305.0,7318.0,7338.0,7352.0,7406.0,7419.0,7459.0,7440.0,7526.0
unmatched_applicants,7857.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6878.0,6885.0,6882.0,6882.0,6911.0,6947.0,6944.0,6979.0,7038.0,7078.0,7060.0,7099.0,7146.0,7171.0,7167.0,7225.0,7229.0,7259.0,7301.0,7320.0,7345.0,7375.0,7411.0,7447.0,7435.0,7453.0,7528.0
unmatched_applicants,7866.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6888.0,6884.0,6893.0,6917.0,6952.0,6950.0,6993.0,7038.0,7056.0,7071.0,7117.0,7119.0,7160.0,7174.0,7202.0,7249.0,7265.0,7308.0,7315.0,7327.0,7365.0,7406.0,7425.0,7452.0,7437.0,7528.0
unmatched_applicants,7875.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6881.0,6886.0,6894.0,6909.0,6953.0,6946.0,6979.0,7035.0,7081.0,7068.0,7079.0,7150.0,7164.0,7178.0,7198.0,7264.0,7282.0,7339.0,7336.0,7336.0,7368.0,7400.0,7440.0,7441.0,7456.0,7531.0
unmatched_applicants,7864.0,6877.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6879.0,6884.0,6887.0,6922.0,6966.0,6948.0,6968.0,7020.0,7059.0,7063.0,7093.0,7133.0,7166.0,7171.0,7204.0,7227.0,7270.0,7297.0,7336.0,7350.0,7350.0,7403.0,7398.0,7434.0,7462.0,7536.0
unmatched_applicants,7877.0,6878.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6892.0,6889.0,6902.0,6915.0,6943.0,6932.0,6976.0,7007.0,7055.0,7066.0,7108.0,7147.0,7171.0,7206.0,7226.0,7232.0,7263.0,7292.0,7320.0,7328.0,7355.0,7415.0,7426.0,7432.0,7465.0,7533.0
unmatched_applicants,7852.0,6877.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6880.0,6877.0,6880.0,6894.0,6921.0,6938.0,6951.0,6995.0,7013.0,7060.0,7063.0,7103.0,7133.0,7163.0,7162.0,7202.0,7253.0,7261.0,7289.0,7325.0,7337.0,7344.0,7412.0,7416.0,7456.0,7439.0,7529.0
unmatched_applicants,7863.0,6877.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6877.0,6877.0,6876.0,6886.0,6894.0,6933.0,6962.0,6943.0,6990.0,7016.0,7065.0,7060.0,7104.0,7151.0,7166.0,7179.0,7213.0,7244.0,7269.0,7300.0,7319.0,7342.0,7344.0,7400.0,7409.0,7421.0,7450.0,7531.0
unmatched_applicants,7888.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6885.0,6878.0,6902.0,6923.0,6946.0,6957.0,6986.0,7023.0,7062.0,7072.0,7104.0,7144.0,7177.0,7177.0,7222.0,7237.0,7266.0,7294.0,7306.0,7336.0,7361.0,7430.0,7428.0,7448.0,7447.0,7533.0
unmatched_applicants,7871.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6880.0,6876.0,6905.0,6930.0,6931.0,6954.0,6988.0,7038.0,7070.0,7059.0,7105.0,7138.0,7167.0,7174.0,7212.0,7234.0,7266.0,7289.0,7313.0,7342.0,7357.0,7411.0,7418.0,7445.0,7440.0,7525.0
unmatched_applicants,7856.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6880.0,6879.0,6876.0,6886.0,6915.0,6956.0,6960.0,6978.0,7033.0,7045.0,7065.0,7097.0,7142.0,7180.0,7186.0,7211.0,7235.0,7275.0,7295.0,7311.0,7337.0,7348.0,7412.0,7448.0,7439.0,7436.0,7549.0
unmatched_applicants,7881.0,6879.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6879.0,6881.0,6878.0,6887.0,6928.0,6938.0,6933.0,6977.0,7020.0,7059.0,7059.0,7105.0,7125.0,7176.0,7203.0,7196.0,7235.0,7259.0,7281.0,7313.0,7331.0,7361.0,7428.0,7401.0,7444.0,7450.0,7532.0
unmatched_applicants,7843.0,6878.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6883.0,6883.0,6891.0,6910.0,6930.0,6955.0,6993.0,7039.0,7060.0,7089.0,7103.0,7145.0,7160.0,7180.0,7231.0,7255.0,7277.0,7300.0,7337.0,7344.0,7364.0,7414.0,7422.0,7431.0,7455.0,7523.0
unmatched_applicants,7862.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6884.0,6881.0,6888.0,6910.0,6963.0,6952.0,6985.0,7038.0,7055.0,7037.0,7104.0,7138.0,7193.0,7186.0,7228.0,7249.0,7269.0,7305.0,7308.0,7340.0,7340.0,7402.0,7403.0,7453.0,7436.0,7542.0
unmatched_applicants,7861.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6882.0,6890.0,6917.0,6944.0,6952.0,6998.0,7045.0,7054.0,7076.0,7101.0,7134.0,7164.0,7188.0,7214.0,7254.0,7261.0,7297.0,7319.0,7318.0,7357.0,7406.0,7438.0,7423.0,7466.0,7533.0
unmatched_applicants,7876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6885.0,6880.0,6894.0,6901.0,6936.0,6941.0,6984.0,7043.0,7076.0,7084.0,7103.0,7127.0,7185.0,7183.0,7203.0,7245.0,7261.0,7295.0,7312.0,7323.0,7363.0,7413.0,7429.0,7440.0,7458.0,7529.0
unmatched_applicants,7860.0,6878.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6881.0,6883.0,6898.0,6920.0,6958.0,6958.0,6989.0,7020.0,7059.0,7080.0,7095.0,7149.0,7182.0,7182.0,7199.0,7229.0,7266.0,7302.0,7320.0,7340.0,7350.0,7414.0,7444.0,7424.0,7444.0,7531.0
unmatched_applicants,7857.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6876.0,6881.0,6880.0,6895.0,6903.0,6936.0,6951.0,6987.0,7024.0,7081.0,7059.0,7113.0,7149.0,7171.0,7179.0,7207.0,7242.0,7272.0,7295.0,7307.0,7342.0,7365.0,7418.0,7419.0,7434.0,7443.0,7525.0
unfilled_spots,1008.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,13.0,44.0,74.0,65.0,113.0,157.0,189.0,178.0,224.0,272.0,309.0,299.0,358.0,388.0,395.0,435.0,450.0,452.0,493.0,563.0,551.0,556.0,588.0,655.0
unfilled_spots,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,28.0,46.0,68.0,78.0,111.0,151.0,190.0,190.0,247.0,274.0,290.0,289.0,323.0,358.0,396.0,434.0,437.0,471.0,479.0,537.0,540.0,569.0,587.0,655.0
unfilled_spots,985.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,36.0,76.0,88.0,105.0,148.0,172.0,180.0,227.0,253.0,315.0,302.0,329.0,384.0,400.0,429.0,442.0,462.0,476.0,530.0,543.0,583.0,564.0,650.0
unfilled_spots,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,6.0,35.0,71.0,68.0,103.0,162.0,202.0,184.0,223.0,270.0,295.0,291.0,349.0,353.0,383.0,425.0,444.0,469.0,499.0,535.0,571.0,559.0,577.0,652.0
unfilled_spots,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,17.0,41.0,76.0,74.0,117.0,162.0,180.0,195.0,241.0,243.0,284.0,298.0,326.0,373.0,389.0,432.0,439.0,451.0,489.0,530.0,549.0,576.0,561.0,652.0
unfilled_spots,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,18.0,33.0,77.0,70.0,103.0,159.0,205.0,192.0,203.0,274.0,288.0,302.0,322.0,388.0,406.0,463.0,460.0,460.0,492.0,524.0,564.0,565.0,580.0,655.0
unfilled_spots,988.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,46.0,90.0,72.0,92.0,144.0,183.0,187.0,217.0,257.0,290.0,295.0,328.0,351.0,394.0,421.0,460.0,474.0,474.0,527.0,522.0,558.0,586.0,660.0
unfilled_spots,1001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,26.0,39.0,67.0,56.0,100.0,131.0,179.0,190.0,232.0,271.0,295.0,330.0,350.0,356.0,387.0,416.0,444.0,452.0,479.0,539.0,550.0,556.0,589.0,657.0
unfilled_spots,976.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,18.0,45.0,62.0,75.0,119.0,137.0,184.0,187.0,227.0,257.0,287.0,286.0,326.0,377.0,385.0,413.0,449.0,461.0,468.0,536.0,540.0,580.0,563.0,653.0
unfilled_spots,987.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,18.0,57.0,86.0,67.0,114.0,140.0,189.0,184.0,228.0,275.0,290.0,303.0,337.0,368.0,393.0,424.0,443.0,466.0,468.0,524.0,533.0,545.0,574.0,655.0
