Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5776.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4925.0,4932.0,4938.0,5000.0,4996.0,5054.0,5050.0,5084.0,5105.0,5136.0,5136.0,5170.0,5192.0,5218.0,5218.0,5255.0,5255.0,5269.0,5306.0,5322.0,5312.0,5333.0,5404.0,5412.0,5425.0,5391.0,5510.0
unmatched_applicants,5782.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4951.0,4938.0,4975.0,5014.0,5048.0,5048.0,5075.0,5125.0,5137.0,5135.0,5176.0,5200.0,5208.0,5225.0,5242.0,5249.0,5277.0,5315.0,5334.0,5338.0,5351.0,5377.0,5406.0,5412.0,5421.0,5483.0
unmatched_applicants,5778.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4971.0,4942.0,4988.0,5022.0,5066.0,5045.0,5083.0,5109.0,5136.0,5149.0,5188.0,5192.0,5212.0,5209.0,5235.0,5257.0,5284.0,5331.0,5327.0,5323.0,5327.0,5414.0,5418.0,5399.0,5408.0,5504.0
unmatched_applicants,5817.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4925.0,4942.0,4934.0,4970.0,4991.0,5050.0,5038.0,5063.0,5124.0,5146.0,5147.0,5164.0,5201.0,5211.0,5216.0,5247.0,5256.0,5279.0,5325.0,5321.0,5338.0,5340.0,5393.0,5426.0,5386.0,5422.0,5498.0
unmatched_applicants,5775.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4935.0,4936.0,4949.0,4965.0,4998.0,5040.0,5071.0,5063.0,5101.0,5142.0,5144.0,5136.0,5192.0,5220.0,5223.0,5239.0,5242.0,5271.0,5317.0,5338.0,5339.0,5349.0,5412.0,5430.0,5415.0,5394.0,5482.0
unmatched_applicants,5795.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4930.0,4948.0,4973.0,5030.0,5057.0,5031.0,5075.0,5116.0,5141.0,5152.0,5160.0,5181.0,5217.0,5250.0,5238.0,5251.0,5277.0,5320.0,5339.0,5332.0,5337.0,5413.0,5414.0,5396.0,5415.0,5504.0
unmatched_applicants,5779.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4930.0,4923.0,4939.0,4962.0,5010.0,5052.0,5032.0,5088.0,5097.0,5118.0,5126.0,5161.0,5182.0,5210.0,5233.0,5250.0,5267.0,5261.0,5346.0,5315.0,5347.0,5345.0,5387.0,5414.0,5409.0,5420.0,5492.0
unmatched_applicants,5785.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4932.0,4944.0,4984.0,5010.0,5050.0,5034.0,5065.0,5115.0,5138.0,5142.0,5166.0,5178.0,5213.0,5226.0,5249.0,5262.0,5269.0,5305.0,5339.0,5324.0,5324.0,5403.0,5406.0,5407.0,5426.0,5489.0
unmatched_applicants,5816.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4924.0,4948.0,4945.0,4981.0,5010.0,5041.0,5056.0,5082.0,5123.0,5147.0,5141.0,5164.0,5196.0,5227.0,5213.0,5231.0,5272.0,5264.0,5314.0,5318.0,5335.0,5351.0,5393.0,5408.0,5411.0,5444.0,5485.0
unmatched_applicants,5806.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4954.0,4931.0,4979.0,4999.0,5030.0,5063.0,5073.0,5087.0,5133.0,5123.0,5167.0,5169.0,5216.0,5239.0,5240.0,5249.0,5264.0,5314.0,5314.0,5332.0,5336.0,5410.0,5412.0,5437.0,5424.0,5465.0
