Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999736314734733,0.9874063917308301,0.8909925113384664,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999208944204198,0.9888619343951061,0.8908870372323594,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9875962451218226,0.8911331434799423,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9892205463558696,0.8905002988433006,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9871954435186162,0.8912561966037338,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9857609956755616,0.8911507224976268,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997890517877861,0.9875329606581584,0.8907464050908835,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9882079949372429,0.8899026122420279,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9854445733572408,0.8900784024188728,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9885244172555637,0.8916605140104771,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9888619343951061,0.8915374608866856,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999894525893893,0.987237633161059,0.8916605140104771,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9883978483282354,0.8893928207291777,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9905284252715958,0.8904651408079316,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9891150722497627,0.8907112470555145,0.7667364804797565,0.670894420419787,0.5963505959286995,0.5367155363358296,0.48792321485075413,0.44726294694652463,0.41285810487371505,0.38336824023987826,0.3578103575572197,0.3354472102098935,0.31571502137401736,0.2981752979643498,0.28248186122938396,0.2683577681679148,0.2555788268265855,0.24396160742537706,0.23335458101557807,0.22363147347326232,0.21468621453433182,0.20642905243685752,0.19878353197623316,0.19168412011993913,0.185074322874424,0.17890517877860984
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05065491606995668,0.0160442342174227,0.0008226980276342158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.050647103173208016,0.01611725475241982,0.0010209893471152833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.0160442342174227,0.0010294272756038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.01632820296463372,0.001139120345955068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016092914574087448,0.0008437928488556059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063929027645935,0.016543207873236352,0.0008480118130998839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.050647103173208016,0.016263295822414058,0.0008733255985655521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.01650669760573779,0.0008142600991456597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016194331983805668,0.0009661428119396688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.01658377483712364,0.0007847273494357136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016859630191557205,0.0008100411349013817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.050666635415079674,0.016518867694903978,0.0009070773125197764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016389053410464652,0.0011095875962451218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016920480637388137,0.0010673979538023415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.01632820296463372,0.0006876911718173189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016263295822414058,0.0007172239215272651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.050651009621582345,0.016575661444346183,0.0006876911718173189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016352543142966094,0.0012319375593291848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.015942816807704478,0.0009745807404282249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17313404397929985,0.14557184544527652,0.11610880563304467,0.08454126297708198,0.05063538382808502,0.016214615465749312,0.0009155152410083324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_interview_given_application,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985,0.17313404397929985
pct_of_app_match_via_signal_given_matched,0.0,0.9906668304064841,0.9965453423812461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.989778534923339,0.9980237154150198,0.9998784785514643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905902480752781,0.9976461843409317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9890203733073075,0.9977783263391755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
