Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,7866.0,1818.0,1989.0,1771.0,1489.0,1490.0,1664.0,1952.0,2218.0,2517.0,2732.0,2894.0,3232.0,3330.0,3416.0,3429.0,3804.0,3807.0,3847.0,3853.0,4495.0,4598.0,4582.0,4630.0,5592.0,5633.0,5636.0,5572.0,6528.0,6555.0,6501.0,6538.0,7217.0,7237.0,7246.0,7279.0,7881.0,7882.0,7797.0
unmatched_applicants,7877.0,1760.0,2019.0,1779.0,1489.0,1495.0,1666.0,2038.0,2219.0,2504.0,2699.0,2913.0,3218.0,3326.0,3381.0,3470.0,3782.0,3848.0,3848.0,3890.0,4503.0,4591.0,4545.0,4524.0,5611.0,5644.0,5629.0,5620.0,6549.0,6498.0,6528.0,6463.0,7231.0,7276.0,7242.0,7314.0,7831.0,7792.0,7850.0
unmatched_applicants,7836.0,1804.0,1940.0,1784.0,1489.0,1489.0,1678.0,1962.0,2204.0,2509.0,2756.0,2905.0,3217.0,3321.0,3391.0,3475.0,3782.0,3848.0,3880.0,3876.0,4539.0,4513.0,4565.0,4540.0,5624.0,5568.0,5588.0,5589.0,6483.0,6510.0,6513.0,6499.0,7217.0,7240.0,7248.0,7226.0,7814.0,7926.0,7839.0
unmatched_applicants,7830.0,1752.0,1996.0,1767.0,1489.0,1489.0,1671.0,1972.0,2190.0,2501.0,2686.0,2865.0,3226.0,3338.0,3400.0,3449.0,3772.0,3833.0,3833.0,3888.0,4496.0,4565.0,4575.0,4566.0,5641.0,5626.0,5562.0,5605.0,6492.0,6510.0,6540.0,6546.0,7209.0,7236.0,7207.0,7212.0,7846.0,7815.0,7906.0
unmatched_applicants,7891.0,1752.0,1967.0,1759.0,1489.0,1489.0,1666.0,1972.0,2222.0,2516.0,2708.0,2900.0,3232.0,3320.0,3399.0,3426.0,3800.0,3859.0,3876.0,3877.0,4523.0,4528.0,4573.0,4544.0,5613.0,5633.0,5589.0,5621.0,6497.0,6549.0,6602.0,6490.0,7222.0,7245.0,7231.0,7235.0,7824.0,7885.0,7842.0
unmatched_applicants,7833.0,1751.0,1969.0,1760.0,1489.0,1489.0,1647.0,1992.0,2230.0,2512.0,2706.0,2908.0,3182.0,3290.0,3465.0,3501.0,3797.0,3810.0,3836.0,3858.0,4539.0,4527.0,4553.0,4632.0,5588.0,5544.0,5614.0,5686.0,6545.0,6524.0,6436.0,6558.0,7214.0,7217.0,7281.0,7258.0,7856.0,7842.0,7885.0
unmatched_applicants,7837.0,1770.0,1913.0,1811.0,1489.0,1506.0,1660.0,1958.0,2215.0,2505.0,2766.0,2882.0,3185.0,3289.0,3413.0,3457.0,3822.0,3829.0,3866.0,3831.0,4549.0,4518.0,4518.0,4546.0,5579.0,5557.0,5627.0,5612.0,6496.0,6549.0,6542.0,6515.0,7184.0,7190.0,7268.0,7255.0,7880.0,7867.0,7858.0
unmatched_applicants,7825.0,1829.0,2005.0,1722.0,1489.0,1493.0,1687.0,1994.0,2192.0,2508.0,2730.0,2906.0,3216.0,3309.0,3396.0,3472.0,3767.0,3814.0,3868.0,3855.0,4581.0,4643.0,4583.0,4508.0,5527.0,5569.0,5636.0,5568.0,6491.0,6509.0,6495.0,6488.0,7264.0,7231.0,7212.0,7270.0,7856.0,7856.0,7894.0
unmatched_applicants,7882.0,1791.0,1962.0,1749.0,1489.0,1496.0,1641.0,1980.0,2210.0,2469.0,2718.0,2862.0,3176.0,3296.0,3414.0,3478.0,3782.0,3867.0,3820.0,3828.0,4554.0,4596.0,4535.0,4553.0,5560.0,5573.0,5610.0,5555.0,6533.0,6516.0,6522.0,6551.0,7226.0,7200.0,7234.0,7227.0,7837.0,7878.0,7874.0
unmatched_applicants,7788.0,1774.0,1967.0,1743.0,1489.0,1495.0,1693.0,1972.0,2204.0,2466.0,2728.0,2899.0,3213.0,3302.0,3394.0,3481.0,3823.0,3809.0,3868.0,3866.0,4548.0,4579.0,4556.0,4638.0,5646.0,5601.0,5638.0,5604.0,6431.0,6521.0,6547.0,6544.0,7223.0,7244.0,7295.0,7259.0,7881.0,7858.0,7829.0
