Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,554.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,55.0,106.0,132.0,170.0,209.0,249.0,284.0,292.0,310.0,337.0,349.0,374.0,410.0,418.0,408.0,459.0
unmatched_applicants,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,72.0,111.0,156.0,192.0,210.0,246.0,261.0,307.0,334.0,322.0,336.0,364.0,389.0,401.0,427.0,444.0
unmatched_applicants,549.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,90.0,116.0,145.0,195.0,197.0,253.0,262.0,318.0,307.0,331.0,332.0,387.0,387.0,408.0,429.0,432.0
unmatched_applicants,566.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,60.0,110.0,145.0,176.0,212.0,249.0,269.0,293.0,311.0,322.0,357.0,388.0,392.0,403.0,428.0,443.0
unmatched_applicants,560.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,91.0,126.0,158.0,178.0,198.0,237.0,272.0,314.0,323.0,344.0,361.0,381.0,387.0,409.0,422.0,455.0
unmatched_applicants,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,84.0,107.0,141.0,183.0,217.0,248.0,244.0,293.0,308.0,333.0,355.0,377.0,389.0,414.0,430.0,431.0
unmatched_applicants,528.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,94.0,110.0,156.0,186.0,214.0,228.0,278.0,303.0,307.0,332.0,337.0,376.0,384.0,417.0,422.0,459.0
unmatched_applicants,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,80.0,119.0,142.0,180.0,227.0,240.0,269.0,292.0,299.0,324.0,359.0,386.0,395.0,410.0,422.0,437.0
unmatched_applicants,560.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,70.0,94.0,160.0,194.0,217.0,248.0,267.0,281.0,303.0,332.0,366.0,383.0,401.0,391.0,430.0,443.0
unmatched_applicants,549.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,66.0,115.0,146.0,201.0,215.0,251.0,258.0,309.0,323.0,351.0,352.0,378.0,386.0,411.0,434.0,435.0
unmatched_applicants,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,82.0,125.0,150.0,205.0,218.0,222.0,259.0,284.0,324.0,334.0,345.0,380.0,378.0,414.0,427.0,436.0
unmatched_applicants,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,80.0,111.0,145.0,191.0,208.0,219.0,259.0,298.0,312.0,315.0,316.0,375.0,392.0,419.0,412.0,453.0
unmatched_applicants,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,88.0,106.0,151.0,194.0,215.0,260.0,268.0,280.0,315.0,347.0,347.0,383.0,396.0,404.0,423.0,464.0
unmatched_applicants,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,73.0,103.0,162.0,192.0,197.0,241.0,263.0,288.0,317.0,318.0,356.0,383.0,407.0,420.0,402.0,415.0
unmatched_applicants,562.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,55.0,119.0,157.0,166.0,212.0,249.0,259.0,297.0,309.0,334.0,363.0,367.0,383.0,412.0,430.0,451.0
unmatched_applicants,551.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,73.0,130.0,144.0,178.0,231.0,239.0,273.0,298.0,308.0,336.0,335.0,377.0,396.0,422.0,419.0,448.0
unmatched_applicants,548.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,59.0,122.0,153.0,186.0,229.0,231.0,274.0,296.0,304.0,344.0,339.0,383.0,409.0,405.0,426.0,435.0
unmatched_applicants,546.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,71.0,110.0,159.0,186.0,221.0,234.0,270.0,311.0,304.0,343.0,359.0,361.0,386.0,424.0,418.0,451.0
unmatched_applicants,559.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,91.0,117.0,148.0,190.0,218.0,228.0,253.0,291.0,322.0,353.0,355.0,378.0,410.0,405.0,426.0,448.0
unmatched_applicants,540.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,77.0,122.0,138.0,176.0,221.0,237.0,262.0,298.0,307.0,321.0,354.0,370.0,393.0,417.0,419.0,446.0
unfilled_spots,3411.0,2858.0,2859.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2867.0,2882.0,2912.0,2963.0,2989.0,3027.0,3066.0,3106.0,3141.0,3149.0,3167.0,3194.0,3206.0,3231.0,3267.0,3275.0,3265.0,3316.0
unfilled_spots,3396.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2862.0,2909.0,2929.0,2968.0,3013.0,3049.0,3067.0,3103.0,3118.0,3164.0,3191.0,3179.0,3193.0,3221.0,3246.0,3258.0,3284.0,3301.0
unfilled_spots,3406.0,2857.0,2858.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2875.0,2896.0,2947.0,2973.0,3002.0,3052.0,3054.0,3110.0,3119.0,3175.0,3164.0,3188.0,3189.0,3244.0,3244.0,3265.0,3286.0,3289.0
unfilled_spots,3423.0,2857.0,2858.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2868.0,2885.0,2917.0,2967.0,3002.0,3033.0,3069.0,3106.0,3126.0,3150.0,3168.0,3179.0,3214.0,3245.0,3249.0,3260.0,3285.0,3300.0
unfilled_spots,3417.0,2857.0,2859.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2865.0,2897.0,2948.0,2983.0,3015.0,3035.0,3055.0,3094.0,3129.0,3171.0,3180.0,3201.0,3218.0,3238.0,3244.0,3266.0,3279.0,3312.0
unfilled_spots,3410.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2870.0,2881.0,2941.0,2964.0,2998.0,3040.0,3074.0,3105.0,3101.0,3150.0,3165.0,3190.0,3212.0,3234.0,3246.0,3271.0,3287.0,3288.0
unfilled_spots,3385.0,2857.0,2860.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2878.0,2904.0,2951.0,2967.0,3013.0,3043.0,3071.0,3085.0,3135.0,3160.0,3164.0,3189.0,3194.0,3233.0,3241.0,3274.0,3279.0,3316.0
unfilled_spots,3408.0,2857.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2863.0,2918.0,2937.0,2976.0,2999.0,3037.0,3084.0,3097.0,3126.0,3149.0,3156.0,3181.0,3216.0,3243.0,3252.0,3267.0,3279.0,3294.0
unfilled_spots,3417.0,2857.0,2857.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2859.0,2922.0,2927.0,2951.0,3017.0,3051.0,3074.0,3105.0,3124.0,3138.0,3160.0,3189.0,3223.0,3240.0,3258.0,3248.0,3287.0,3300.0
unfilled_spots,3406.0,2857.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2863.0,2896.0,2923.0,2972.0,3003.0,3058.0,3072.0,3108.0,3115.0,3166.0,3180.0,3208.0,3209.0,3235.0,3243.0,3268.0,3291.0,3292.0
unfilled_spots,3410.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2865.0,2895.0,2939.0,2982.0,3007.0,3062.0,3075.0,3079.0,3116.0,3141.0,3181.0,3191.0,3202.0,3237.0,3235.0,3271.0,3284.0,3293.0
unfilled_spots,3412.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2860.0,2896.0,2937.0,2968.0,3002.0,3048.0,3065.0,3076.0,3116.0,3155.0,3169.0,3172.0,3173.0,3232.0,3249.0,3276.0,3269.0,3310.0
unfilled_spots,3424.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2861.0,2890.0,2945.0,2963.0,3008.0,3051.0,3072.0,3117.0,3125.0,3137.0,3172.0,3204.0,3204.0,3240.0,3253.0,3261.0,3280.0,3321.0
unfilled_spots,3431.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2861.0,2879.0,2930.0,2960.0,3019.0,3049.0,3054.0,3098.0,3120.0,3145.0,3174.0,3175.0,3213.0,3240.0,3264.0,3277.0,3259.0,3272.0
unfilled_spots,3419.0,2857.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2863.0,2894.0,2912.0,2976.0,3014.0,3023.0,3069.0,3106.0,3116.0,3154.0,3166.0,3191.0,3220.0,3224.0,3240.0,3269.0,3287.0,3308.0
unfilled_spots,3408.0,2858.0,2857.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2861.0,2893.0,2930.0,2987.0,3001.0,3035.0,3088.0,3096.0,3130.0,3155.0,3165.0,3193.0,3192.0,3234.0,3253.0,3279.0,3276.0,3305.0
unfilled_spots,3405.0,2857.0,2857.0,2859.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2862.0,2914.0,2916.0,2979.0,3010.0,3043.0,3086.0,3088.0,3131.0,3153.0,3161.0,3201.0,3196.0,3240.0,3266.0,3262.0,3283.0,3292.0
unfilled_spots,3403.0,2857.0,2857.0,2859.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2861.0,2889.0,2928.0,2967.0,3016.0,3043.0,3078.0,3091.0,3127.0,3168.0,3161.0,3200.0,3216.0,3218.0,3243.0,3281.0,3275.0,3308.0
unfilled_spots,3416.0,2857.0,2857.0,2858.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2864.0,2885.0,2948.0,2974.0,3005.0,3047.0,3075.0,3085.0,3110.0,3148.0,3179.0,3210.0,3212.0,3235.0,3267.0,3262.0,3283.0,3305.0
unfilled_spots,3397.0,2857.0,2858.0,2859.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2865.0,2901.0,2934.0,2979.0,2995.0,3033.0,3078.0,3094.0,3119.0,3155.0,3164.0,3178.0,3211.0,3227.0,3250.0,3274.0,3276.0,3303.0
reviews_per_program,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,626.3609958506224,563.0041493775933,453.56016597510376,352.2572614107884,318.35684647302907,316.84232365145226,328.6307053941909,341.7759336099585,354.92116182572613,368.0663900414938,381.2116182572614,394.35684647302907,407.50207468879665,420.6473029045643,433.79253112033194,446.9377593360996,460.08298755186723,473.2282157676349,486.37344398340247,499.5186721991701,512.6639004149378,525.8091286307053
reviews_per_program,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,626.7551867219917,566.2531120331951,451.701244813278,341.4688796680498,311.402489626556,316.84232365145226,328.6307053941909,341.7759336099585,354.92116182572613,368.0663900414938,381.2116182572614,394.35684647302907,407.50207468879665,420.6473029045643,433.79253112033194,446.9377593360996,460.08298755186723,473.2282157676349,486.37344398340247,499.5186721991701,512.6639004149378,525.8091286307053
reviews_per_program,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,628.1576763485477,567.6265560165975,445.8464730290456,355.0746887966805,310.9502074688797,318.26141078838174,328.6307053941909,341.7759336099585,354.92116182572613,368.0663900414938,381.2116182572614,394.35684647302907,407.50207468879665,420.6473029045643,433.79253112033194,446.9377593360996,460.08298755186723,473.2282157676349,486.37344398340247,499.5186721991701,512.6639004149378,525.8091286307053
reviews_per_program,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,640.8298755186722,631.2697095435684,570.6307053941908,447.05809128630705,350.6058091286307,316.91701244813277,319.6182572614108,328.6307053941909,341.7759336099585,354.92116182572613,368.0663900414938,381.2116182572614,394.35684647302907,407.50207468879665,420.6473029045643,433.79253112033194,446.9377593360996,460.08298755186723,473.2282157676349,486.37344398340247,499.5186721991701,512.6639004149378,525.8091286307053
reviews_per_program,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,623.6721991701245,570.7219917012449,447.85477178423236,354.58921161825725,311.1701244813278,315.48547717842325,328.6307053941909,341.7759336099585,354.92116182572613,368.0663900414938,381.2116182572614,394.35684647302907,407.50207468879665,420.6473029045643,433.79253112033194,446.9377593360996,460.08298755186723,473.2282157676349,486.37344398340247,499.5186721991701,512.6639004149378,525.8091286307053
reviews_per_program,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,642.5186721991702,642.4896265560166,623.597510373444,567.7095435684647,442.655601659751,365.0995850622407,312.9128630705394,318.2116182572614,328.6307053941909,341.7759336099585,354.92116182572613,368.0663900414938,381.2116182572614,394.35684647302907,407.50207468879665,420.6473029045643,433.79253112033194,446.9377593360996,460.08298755186723,473.2282157676349,486.37344398340247,499.5186721991701,512.6639004149378,525.8091286307053
reviews_per_program,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,644.1161825726141,642.4564315352698,622.9502074688796,560.9626556016598,449.9460580912863,354.00829875518673,319.98340248962654,318.2572614107884,328.6307053941909,341.7759336099585,354.92116182572613,368.0663900414938,381.2116182572614,394.35684647302907,407.50207468879665,420.6473029045643,433.79253112033194,446.9377593360996,460.08298755186723,473.2282157676349,486.37344398340247,499.5186721991701,512.6639004149378,525.8091286307053
