Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4419.0,2540.0,2529.0,2529.0,2529.0,2529.0,2542.0,2559.0,2560.0,2621.0,2666.0,2726.0,2726.0,2769.0,2814.0,2854.0,2929.0,2950.0,2966.0,2972.0,3113.0,3118.0,3125.0,3138.0,3297.0,3303.0,3327.0,3317.0,3505.0,3507.0,3512.0,3519.0,3707.0,3671.0,3697.0,3688.0,3882.0,3870.0,3881.0,3870.0,4021.0
unmatched_applicants,4404.0,2533.0,2529.0,2529.0,2529.0,2529.0,2529.0,2561.0,2571.0,2633.0,2683.0,2727.0,2751.0,2778.0,2811.0,2858.0,2918.0,2941.0,2971.0,2976.0,3100.0,3107.0,3113.0,3123.0,3313.0,3321.0,3296.0,3336.0,3527.0,3504.0,3502.0,3485.0,3675.0,3696.0,3731.0,3690.0,3863.0,3887.0,3874.0,3876.0,4015.0
unmatched_applicants,4410.0,2536.0,2529.0,2529.0,2529.0,2529.0,2542.0,2574.0,2555.0,2634.0,2684.0,2743.0,2751.0,2786.0,2820.0,2857.0,2934.0,2940.0,2989.0,2964.0,3081.0,3117.0,3114.0,3131.0,3311.0,3321.0,3307.0,3318.0,3517.0,3503.0,3515.0,3509.0,3691.0,3688.0,3707.0,3708.0,3879.0,3859.0,3869.0,3883.0,4026.0
unmatched_applicants,4432.0,2532.0,2531.0,2529.0,2529.0,2530.0,2542.0,2566.0,2562.0,2609.0,2682.0,2713.0,2736.0,2800.0,2807.0,2866.0,2926.0,2946.0,2934.0,2977.0,3082.0,3093.0,3117.0,3141.0,3291.0,3309.0,3303.0,3273.0,3507.0,3531.0,3496.0,3513.0,3692.0,3658.0,3718.0,3705.0,3868.0,3887.0,3882.0,3884.0,4020.0
unmatched_applicants,4396.0,2534.0,2529.0,2529.0,2529.0,2529.0,2533.0,2565.0,2551.0,2628.0,2700.0,2746.0,2750.0,2789.0,2831.0,2863.0,2883.0,2950.0,2943.0,2964.0,3098.0,3089.0,3107.0,3104.0,3304.0,3288.0,3302.0,3317.0,3499.0,3502.0,3527.0,3520.0,3733.0,3673.0,3698.0,3709.0,3877.0,3856.0,3879.0,3869.0,4031.0
unmatched_applicants,4422.0,2534.0,2529.0,2529.0,2529.0,2529.0,2538.0,2557.0,2573.0,2612.0,2668.0,2720.0,2739.0,2788.0,2827.0,2864.0,2922.0,2930.0,2939.0,2980.0,3085.0,3092.0,3117.0,3118.0,3298.0,3302.0,3332.0,3304.0,3494.0,3506.0,3521.0,3489.0,3666.0,3713.0,3675.0,3714.0,3872.0,3880.0,3909.0,3872.0,4010.0
unmatched_applicants,4384.0,2533.0,2529.0,2529.0,2529.0,2529.0,2533.0,2556.0,2573.0,2608.0,2674.0,2734.0,2743.0,2794.0,2822.0,2845.0,2914.0,2942.0,2956.0,2987.0,3111.0,3086.0,3096.0,3135.0,3287.0,3315.0,3322.0,3326.0,3514.0,3498.0,3529.0,3508.0,3703.0,3696.0,3685.0,3736.0,3867.0,3860.0,3848.0,3887.0,4022.0
unmatched_applicants,4420.0,2534.0,2529.0,2529.0,2529.0,2529.0,2538.0,2575.0,2555.0,2626.0,2705.0,2733.0,2745.0,2786.0,2824.0,2846.0,2916.0,2959.0,2968.0,2973.0,3089.0,3116.0,3129.0,3118.0,3293.0,3300.0,3320.0,3275.0,3481.0,3478.0,3504.0,3475.0,3659.0,3689.0,3703.0,3688.0,3855.0,3869.0,3836.0,3882.0,4012.0
unmatched_applicants,4394.0,2537.0,2529.0,2529.0,2529.0,2529.0,2535.0,2571.0,2561.0,2631.0,2689.0,2733.0,2753.0,2780.0,2837.0,2857.0,2923.0,2942.0,2960.0,2958.0,3103.0,3122.0,3110.0,3130.0,3333.0,3303.0,3292.0,3275.0,3485.0,3530.0,3516.0,3527.0,3709.0,3697.0,3687.0,3691.0,3861.0,3862.0,3868.0,3884.0,4021.0
unmatched_applicants,4444.0,2536.0,2529.0,2529.0,2529.0,2529.0,2533.0,2563.0,2587.0,2614.0,2678.0,2742.0,2766.0,2784.0,2835.0,2842.0,2924.0,2938.0,2959.0,2971.0,3085.0,3122.0,3118.0,3126.0,3315.0,3302.0,3305.0,3310.0,3541.0,3480.0,3489.0,3520.0,3707.0,3685.0,3674.0,3712.0,3861.0,3878.0,3873.0,3838.0,4023.0
unmatched_applicants,4406.0,2547.0,2529.0,2529.0,2529.0,2529.0,2533.0,2557.0,2585.0,2605.0,2677.0,2739.0,2747.0,2773.0,2802.0,2848.0,2921.0,2926.0,2948.0,2973.0,3094.0,3101.0,3120.0,3128.0,3300.0,3291.0,3270.0,3302.0,3476.0,3515.0,3477.0,3493.0,3714.0,3707.0,3697.0,3685.0,3877.0,3853.0,3898.0,3855.0,3998.0
unmatched_applicants,4423.0,2537.0,2529.0,2529.0,2529.0,2529.0,2530.0,2564.0,2559.0,2609.0,2681.0,2738.0,2735.0,2769.0,2812.0,2832.0,2941.0,2942.0,2974.0,2972.0,3086.0,3109.0,3121.0,3111.0,3289.0,3297.0,3317.0,3283.0,3513.0,3502.0,3515.0,3478.0,3690.0,3708.0,3687.0,3730.0,3890.0,3883.0,3864.0,3856.0,4017.0
unmatched_applicants,4413.0,2535.0,2529.0,2529.0,2529.0,2529.0,2531.0,2563.0,2564.0,2630.0,2673.0,2722.0,2748.0,2778.0,2825.0,2862.0,2935.0,2938.0,2973.0,2978.0,3099.0,3123.0,3109.0,3121.0,3317.0,3332.0,3322.0,3275.0,3491.0,3501.0,3506.0,3510.0,3753.0,3689.0,3714.0,3719.0,3851.0,3852.0,3852.0,3862.0,4044.0
unmatched_applicants,4420.0,2529.0,2529.0,2529.0,2529.0,2529.0,2530.0,2566.0,2569.0,2611.0,2681.0,2727.0,2756.0,2799.0,2825.0,2851.0,2929.0,2952.0,2951.0,2967.0,3129.0,3116.0,3144.0,3143.0,3301.0,3283.0,3302.0,3294.0,3479.0,3499.0,3503.0,3487.0,3740.0,3687.0,3690.0,3713.0,3871.0,3885.0,3877.0,3880.0,4044.0
unmatched_applicants,4426.0,2535.0,2529.0,2529.0,2529.0,2531.0,2537.0,2552.0,2550.0,2614.0,2665.0,2743.0,2738.0,2769.0,2817.0,2860.0,2927.0,2942.0,2971.0,2961.0,3105.0,3091.0,3117.0,3125.0,3280.0,3301.0,3322.0,3303.0,3467.0,3522.0,3513.0,3473.0,3709.0,3704.0,3670.0,3706.0,3864.0,3890.0,3862.0,3890.0,3999.0
unmatched_applicants,4401.0,2531.0,2530.0,2529.0,2529.0,2529.0,2534.0,2558.0,2577.0,2589.0,2672.0,2727.0,2730.0,2770.0,2815.0,2854.0,2935.0,2929.0,2969.0,2983.0,3092.0,3101.0,3149.0,3120.0,3294.0,3300.0,3265.0,3325.0,3497.0,3492.0,3527.0,3515.0,3672.0,3683.0,3708.0,3680.0,3880.0,3872.0,3840.0,3865.0,4004.0
unmatched_applicants,4426.0,2533.0,2529.0,2529.0,2529.0,2529.0,2532.0,2564.0,2569.0,2616.0,2694.0,2728.0,2744.0,2779.0,2827.0,2858.0,2914.0,2944.0,2954.0,2977.0,3090.0,3131.0,3088.0,3128.0,3302.0,3268.0,3317.0,3326.0,3506.0,3540.0,3464.0,3516.0,3691.0,3709.0,3737.0,3684.0,3875.0,3904.0,3851.0,3862.0,4023.0
unmatched_applicants,4399.0,2530.0,2530.0,2529.0,2529.0,2529.0,2530.0,2567.0,2559.0,2639.0,2678.0,2724.0,2739.0,2783.0,2804.0,2839.0,2920.0,2945.0,2951.0,2994.0,3106.0,3143.0,3103.0,3106.0,3283.0,3306.0,3310.0,3320.0,3497.0,3506.0,3540.0,3514.0,3708.0,3713.0,3717.0,3715.0,3850.0,3873.0,3862.0,3873.0,3998.0
unmatched_applicants,4417.0,2533.0,2529.0,2529.0,2529.0,2529.0,2539.0,2569.0,2561.0,2599.0,2677.0,2724.0,2739.0,2787.0,2820.0,2852.0,2930.0,2936.0,2978.0,2974.0,3097.0,3125.0,3095.0,3120.0,3289.0,3298.0,3300.0,3275.0,3507.0,3530.0,3535.0,3512.0,3705.0,3659.0,3685.0,3730.0,3890.0,3848.0,3882.0,3888.0,4001.0
unmatched_applicants,4408.0,2537.0,2529.0,2529.0,2529.0,2529.0,2529.0,2569.0,2572.0,2636.0,2680.0,2735.0,2747.0,2787.0,2805.0,2842.0,2909.0,2948.0,2939.0,2959.0,3087.0,3133.0,3099.0,3120.0,3255.0,3329.0,3305.0,3298.0,3495.0,3506.0,3521.0,3532.0,3710.0,3696.0,3672.0,3696.0,3862.0,3876.0,3853.0,3834.0,4020.0
unfilled_spots,1890.0,11.0,0.0,0.0,0.0,0.0,13.0,30.0,31.0,92.0,137.0,197.0,197.0,240.0,285.0,325.0,400.0,421.0,437.0,443.0,584.0,589.0,596.0,609.0,768.0,774.0,798.0,788.0,976.0,978.0,983.0,990.0,1178.0,1142.0,1168.0,1159.0,1353.0,1341.0,1352.0,1341.0,1492.0
unfilled_spots,1875.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,104.0,154.0,198.0,222.0,249.0,282.0,329.0,389.0,412.0,442.0,447.0,571.0,578.0,584.0,594.0,784.0,792.0,767.0,807.0,998.0,975.0,973.0,956.0,1146.0,1167.0,1202.0,1161.0,1334.0,1358.0,1345.0,1347.0,1486.0
unfilled_spots,1881.0,7.0,0.0,0.0,0.0,0.0,13.0,45.0,26.0,105.0,155.0,214.0,222.0,257.0,291.0,328.0,405.0,411.0,460.0,435.0,552.0,588.0,585.0,602.0,782.0,792.0,778.0,789.0,988.0,974.0,986.0,980.0,1162.0,1159.0,1178.0,1179.0,1350.0,1330.0,1340.0,1354.0,1497.0
unfilled_spots,1903.0,3.0,2.0,0.0,0.0,1.0,13.0,37.0,33.0,80.0,153.0,184.0,207.0,271.0,278.0,337.0,397.0,417.0,405.0,448.0,553.0,564.0,588.0,612.0,762.0,780.0,774.0,744.0,978.0,1002.0,967.0,984.0,1163.0,1129.0,1189.0,1176.0,1339.0,1358.0,1353.0,1355.0,1491.0
unfilled_spots,1867.0,5.0,0.0,0.0,0.0,0.0,4.0,36.0,22.0,99.0,171.0,217.0,221.0,260.0,302.0,334.0,354.0,421.0,414.0,435.0,569.0,560.0,578.0,575.0,775.0,759.0,773.0,788.0,970.0,973.0,998.0,991.0,1204.0,1144.0,1169.0,1180.0,1348.0,1327.0,1350.0,1340.0,1502.0
unfilled_spots,1893.0,5.0,0.0,0.0,0.0,0.0,9.0,28.0,44.0,83.0,139.0,191.0,210.0,259.0,298.0,335.0,393.0,401.0,410.0,451.0,556.0,563.0,588.0,589.0,769.0,773.0,803.0,775.0,965.0,977.0,992.0,960.0,1137.0,1184.0,1146.0,1185.0,1343.0,1351.0,1380.0,1343.0,1481.0
unfilled_spots,1855.0,4.0,0.0,0.0,0.0,0.0,4.0,27.0,44.0,79.0,145.0,205.0,214.0,265.0,293.0,316.0,385.0,413.0,427.0,458.0,582.0,557.0,567.0,606.0,758.0,786.0,793.0,797.0,985.0,969.0,1000.0,979.0,1174.0,1167.0,1156.0,1207.0,1338.0,1331.0,1319.0,1358.0,1493.0
unfilled_spots,1891.0,5.0,0.0,0.0,0.0,0.0,9.0,46.0,26.0,97.0,176.0,204.0,216.0,257.0,295.0,317.0,387.0,430.0,439.0,444.0,560.0,587.0,600.0,589.0,764.0,771.0,791.0,746.0,952.0,949.0,975.0,946.0,1130.0,1160.0,1174.0,1159.0,1326.0,1340.0,1307.0,1353.0,1483.0
unfilled_spots,1865.0,8.0,0.0,0.0,0.0,0.0,6.0,42.0,32.0,102.0,160.0,204.0,224.0,251.0,308.0,328.0,394.0,413.0,431.0,429.0,574.0,593.0,581.0,601.0,804.0,774.0,763.0,746.0,956.0,1001.0,987.0,998.0,1180.0,1168.0,1158.0,1162.0,1332.0,1333.0,1339.0,1355.0,1492.0
unfilled_spots,1915.0,7.0,0.0,0.0,0.0,0.0,4.0,34.0,58.0,85.0,149.0,213.0,237.0,255.0,306.0,313.0,395.0,409.0,430.0,442.0,556.0,593.0,589.0,597.0,786.0,773.0,776.0,781.0,1012.0,951.0,960.0,991.0,1178.0,1156.0,1145.0,1183.0,1332.0,1349.0,1344.0,1309.0,1494.0
unfilled_spots,1877.0,18.0,0.0,0.0,0.0,0.0,4.0,28.0,56.0,76.0,148.0,210.0,218.0,244.0,273.0,319.0,392.0,397.0,419.0,444.0,565.0,572.0,591.0,599.0,771.0,762.0,741.0,773.0,947.0,986.0,948.0,964.0,1185.0,1178.0,1168.0,1156.0,1348.0,1324.0,1369.0,1326.0,1469.0
unfilled_spots,1894.0,8.0,0.0,0.0,0.0,0.0,1.0,35.0,30.0,80.0,152.0,209.0,206.0,240.0,283.0,303.0,412.0,413.0,445.0,443.0,557.0,580.0,592.0,582.0,760.0,768.0,788.0,754.0,984.0,973.0,986.0,949.0,1161.0,1179.0,1158.0,1201.0,1361.0,1354.0,1335.0,1327.0,1488.0
unfilled_spots,1884.0,6.0,0.0,0.0,0.0,0.0,2.0,34.0,35.0,101.0,144.0,193.0,219.0,249.0,296.0,333.0,406.0,409.0,444.0,449.0,570.0,594.0,580.0,592.0,788.0,803.0,793.0,746.0,962.0,972.0,977.0,981.0,1224.0,1160.0,1185.0,1190.0,1322.0,1323.0,1323.0,1333.0,1515.0
unfilled_spots,1891.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,40.0,82.0,152.0,198.0,227.0,270.0,296.0,322.0,400.0,423.0,422.0,438.0,600.0,587.0,615.0,614.0,772.0,754.0,773.0,765.0,950.0,970.0,974.0,958.0,1211.0,1158.0,1161.0,1184.0,1342.0,1356.0,1348.0,1351.0,1515.0
unfilled_spots,1897.0,6.0,0.0,0.0,0.0,2.0,8.0,23.0,21.0,85.0,136.0,214.0,209.0,240.0,288.0,331.0,398.0,413.0,442.0,432.0,576.0,562.0,588.0,596.0,751.0,772.0,793.0,774.0,938.0,993.0,984.0,944.0,1180.0,1175.0,1141.0,1177.0,1335.0,1361.0,1333.0,1361.0,1470.0
unfilled_spots,1872.0,2.0,1.0,0.0,0.0,0.0,5.0,29.0,48.0,60.0,143.0,198.0,201.0,241.0,286.0,325.0,406.0,400.0,440.0,454.0,563.0,572.0,620.0,591.0,765.0,771.0,736.0,796.0,968.0,963.0,998.0,986.0,1143.0,1154.0,1179.0,1151.0,1351.0,1343.0,1311.0,1336.0,1475.0
unfilled_spots,1897.0,4.0,0.0,0.0,0.0,0.0,3.0,35.0,40.0,87.0,165.0,199.0,215.0,250.0,298.0,329.0,385.0,415.0,425.0,448.0,561.0,602.0,559.0,599.0,773.0,739.0,788.0,797.0,977.0,1011.0,935.0,987.0,1162.0,1180.0,1208.0,1155.0,1346.0,1375.0,1322.0,1333.0,1494.0
unfilled_spots,1870.0,1.0,1.0,0.0,0.0,0.0,1.0,38.0,30.0,110.0,149.0,195.0,210.0,254.0,275.0,310.0,391.0,416.0,422.0,465.0,577.0,614.0,574.0,577.0,754.0,777.0,781.0,791.0,968.0,977.0,1011.0,985.0,1179.0,1184.0,1188.0,1186.0,1321.0,1344.0,1333.0,1344.0,1469.0
unfilled_spots,1888.0,4.0,0.0,0.0,0.0,0.0,10.0,40.0,32.0,70.0,148.0,195.0,210.0,258.0,291.0,323.0,401.0,407.0,449.0,445.0,568.0,596.0,566.0,591.0,760.0,769.0,771.0,746.0,978.0,1001.0,1006.0,983.0,1176.0,1130.0,1156.0,1201.0,1361.0,1319.0,1353.0,1359.0,1472.0
unfilled_spots,1879.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,107.0,151.0,206.0,218.0,258.0,276.0,313.0,380.0,419.0,410.0,430.0,558.0,604.0,570.0,591.0,726.0,800.0,776.0,769.0,966.0,977.0,992.0,1003.0,1181.0,1167.0,1143.0,1167.0,1333.0,1347.0,1324.0,1305.0,1491.0
