Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7897.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7671.0,7673.0,7670.0,7672.0,7672.0,7681.0,7688.0,7692.0,7703.0,7706.0,7715.0,7715.0,7716.0,7729.0,7745.0,7751.0,7772.0,7773.0,7779.0,7796.0,7795.0,7798.0,7812.0,7840.0,7834.0,7845.0,7840.0,7869.0
unmatched_applicants,7900.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7671.0,7673.0,7670.0,7678.0,7684.0,7682.0,7699.0,7706.0,7704.0,7711.0,7714.0,7742.0,7741.0,7752.0,7758.0,7768.0,7776.0,7787.0,7802.0,7804.0,7808.0,7818.0,7821.0,7831.0,7834.0,7865.0
unmatched_applicants,7902.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7672.0,7670.0,7673.0,7680.0,7681.0,7691.0,7693.0,7701.0,7716.0,7721.0,7724.0,7734.0,7749.0,7758.0,7765.0,7766.0,7779.0,7797.0,7791.0,7808.0,7807.0,7825.0,7826.0,7849.0,7852.0,7878.0
unmatched_applicants,7898.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7671.0,7673.0,7675.0,7681.0,7689.0,7682.0,7691.0,7696.0,7715.0,7706.0,7736.0,7735.0,7747.0,7749.0,7763.0,7771.0,7773.0,7787.0,7793.0,7802.0,7816.0,7826.0,7835.0,7841.0,7837.0,7866.0
unmatched_applicants,7897.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7674.0,7672.0,7674.0,7687.0,7692.0,7702.0,7703.0,7706.0,7714.0,7725.0,7728.0,7746.0,7749.0,7754.0,7767.0,7778.0,7792.0,7795.0,7803.0,7812.0,7829.0,7829.0,7834.0,7839.0,7854.0
unmatched_applicants,7893.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7671.0,7670.0,7670.0,7670.0,7670.0,7671.0,7677.0,7674.0,7681.0,7693.0,7701.0,7701.0,7710.0,7715.0,7719.0,7738.0,7746.0,7751.0,7758.0,7762.0,7767.0,7793.0,7794.0,7799.0,7805.0,7824.0,7834.0,7835.0,7849.0,7860.0
unmatched_applicants,7909.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7673.0,7674.0,7670.0,7682.0,7682.0,7687.0,7681.0,7702.0,7709.0,7717.0,7725.0,7728.0,7735.0,7736.0,7749.0,7750.0,7766.0,7766.0,7782.0,7807.0,7801.0,7797.0,7826.0,7837.0,7845.0,7835.0,7865.0
unmatched_applicants,7895.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7672.0,7673.0,7671.0,7680.0,7684.0,7684.0,7690.0,7694.0,7699.0,7716.0,7721.0,7722.0,7734.0,7747.0,7750.0,7772.0,7775.0,7771.0,7779.0,7783.0,7809.0,7812.0,7830.0,7831.0,7835.0,7844.0,7864.0
unmatched_applicants,7903.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7673.0,7675.0,7670.0,7680.0,7677.0,7684.0,7692.0,7696.0,7702.0,7714.0,7711.0,7727.0,7737.0,7756.0,7752.0,7765.0,7772.0,7778.0,7788.0,7793.0,7798.0,7808.0,7828.0,7827.0,7834.0,7850.0,7859.0
unmatched_applicants,7892.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7672.0,7670.0,7670.0,7670.0,7680.0,7685.0,7686.0,7693.0,7685.0,7703.0,7716.0,7718.0,7722.0,7734.0,7749.0,7758.0,7750.0,7759.0,7775.0,7801.0,7783.0,7798.0,7807.0,7837.0,7824.0,7835.0,7846.0,7875.0
