Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,6863.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6678.0,6680.0,6680.0,6688.0,6693.0,6696.0,6703.0,6710.0,6714.0,6715.0,6717.0,6733.0,6738.0,6742.0,6744.0,6758.0,6764.0,6764.0,6769.0,6792.0,6785.0,6789.0,6789.0,6813.0,6813.0,6819.0,6821.0,6838.0,6836.0,6843.0
unmatched_applicants,6860.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6677.0,6677.0,6684.0,6689.0,6685.0,6689.0,6696.0,6700.0,6710.0,6715.0,6712.0,6718.0,6739.0,6738.0,6738.0,6749.0,6757.0,6767.0,6769.0,6769.0,6789.0,6785.0,6798.0,6789.0,6816.0,6820.0,6813.0,6819.0,6838.0,6835.0,6836.0
unmatched_applicants,6862.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6676.0,6681.0,6679.0,6682.0,6690.0,6685.0,6696.0,6692.0,6700.0,6709.0,6706.0,6721.0,6724.0,6736.0,6734.0,6740.0,6749.0,6762.0,6757.0,6766.0,6775.0,6779.0,6787.0,6788.0,6784.0,6804.0,6817.0,6817.0,6816.0,6840.0,6841.0,6837.0
unmatched_applicants,6859.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6677.0,6678.0,6681.0,6687.0,6687.0,6690.0,6695.0,6706.0,6711.0,6713.0,6716.0,6727.0,6731.0,6736.0,6746.0,6754.0,6765.0,6775.0,6760.0,6769.0,6781.0,6794.0,6801.0,6787.0,6814.0,6818.0,6815.0,6818.0,6837.0,6837.0,6837.0
unmatched_applicants,6864.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6677.0,6679.0,6684.0,6684.0,6693.0,6694.0,6698.0,6705.0,6716.0,6720.0,6726.0,6736.0,6736.0,6742.0,6741.0,6756.0,6761.0,6770.0,6774.0,6788.0,6790.0,6796.0,6797.0,6808.0,6810.0,6809.0,6811.0,6838.0,6833.0,6843.0
unmatched_applicants,6875.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6678.0,6678.0,6679.0,6680.0,6685.0,6683.0,6690.0,6698.0,6702.0,6711.0,6716.0,6719.0,6724.0,6731.0,6742.0,6737.0,6745.0,6760.0,6763.0,6769.0,6771.0,6785.0,6788.0,6789.0,6792.0,6811.0,6812.0,6821.0,6821.0,6834.0,6836.0,6837.0
unmatched_applicants,6870.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6676.0,6676.0,6678.0,6678.0,6685.0,6689.0,6695.0,6698.0,6700.0,6709.0,6714.0,6717.0,6721.0,6738.0,6737.0,6744.0,6743.0,6760.0,6764.0,6768.0,6766.0,6788.0,6786.0,6789.0,6793.0,6812.0,6815.0,6818.0,6824.0,6839.0,6839.0,6840.0
unmatched_applicants,6863.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6676.0,6678.0,6683.0,6682.0,6690.0,6686.0,6698.0,6702.0,6705.0,6714.0,6720.0,6720.0,6732.0,6737.0,6743.0,6740.0,6758.0,6771.0,6772.0,6769.0,6786.0,6790.0,6786.0,6789.0,6812.0,6808.0,6815.0,6823.0,6836.0,6839.0,6845.0
unmatched_applicants,6869.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6677.0,6680.0,6684.0,6684.0,6688.0,6698.0,6704.0,6708.0,6716.0,6716.0,6732.0,6735.0,6739.0,6747.0,6751.0,6762.0,6764.0,6767.0,6769.0,6788.0,6780.0,6798.0,6797.0,6812.0,6813.0,6814.0,6820.0,6837.0,6844.0,6844.0
unmatched_applicants,6867.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6680.0,6680.0,6684.0,6684.0,6690.0,6699.0,6698.0,6706.0,6715.0,6713.0,6723.0,6737.0,6739.0,6744.0,6747.0,6762.0,6765.0,6776.0,6772.0,6793.0,6789.0,6786.0,6782.0,6818.0,6820.0,6813.0,6812.0,6836.0,6840.0,6840.0
unmatched_applicants,6862.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6676.0,6680.0,6679.0,6688.0,6690.0,6695.0,6698.0,6700.0,6704.0,6712.0,6716.0,6727.0,6730.0,6735.0,6734.0,6747.0,6755.0,6762.0,6761.0,6765.0,6783.0,6789.0,6787.0,6793.0,6811.0,6811.0,6814.0,6813.0,6847.0,6846.0,6834.0
unmatched_applicants,6863.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6680.0,6678.0,6683.0,6685.0,6696.0,6695.0,6699.0,6705.0,6717.0,6719.0,6727.0,6735.0,6732.0,6745.0,6750.0,6759.0,6759.0,6773.0,6769.0,6779.0,6787.0,6788.0,6793.0,6807.0,6808.0,6813.0,6814.0,6838.0,6834.0,6841.0
unmatched_applicants,6856.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6678.0,6677.0,6680.0,6680.0,6685.0,6686.0,6688.0,6695.0,6703.0,6708.0,6712.0,6721.0,6724.0,6733.0,6743.0,6739.0,6750.0,6758.0,6764.0,6768.0,6766.0,6790.0,6782.0,6790.0,6791.0,6810.0,6814.0,6815.0,6818.0,6836.0,6834.0,6839.0
