Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7209.0,1015.0,1454.0,1326.0,877.0,877.0,877.0,877.0,930.0,1170.0,1419.0,1654.0,1920.0,2125.0,2214.0,2311.0,2598.0,2688.0,2773.0,2882.0,3109.0,3119.0,3120.0,3175.0,3435.0,3407.0,3446.0,3442.0,3982.0,3960.0,3958.0,4313.0,5144.0,5341.0,5506.0,5786.0,6438.0,6525.0,6601.0,6717.0,7229.0
unmatched_applicants,7128.0,997.0,1382.0,1286.0,877.0,877.0,877.0,877.0,885.0,1114.0,1447.0,1628.0,1934.0,2130.0,2222.0,2340.0,2616.0,2680.0,2777.0,2820.0,3058.0,3087.0,3205.0,3167.0,3401.0,3425.0,3418.0,3448.0,3924.0,4009.0,3964.0,4367.0,5114.0,5326.0,5582.0,5661.0,6409.0,6495.0,6552.0,6691.0,7203.0
unmatched_applicants,7126.0,1036.0,1440.0,1238.0,877.0,877.0,877.0,877.0,930.0,1217.0,1370.0,1614.0,1918.0,2095.0,2212.0,2316.0,2609.0,2687.0,2766.0,2830.0,3081.0,3108.0,3165.0,3180.0,3395.0,3452.0,3415.0,3449.0,3935.0,4010.0,3948.0,4264.0,5093.0,5417.0,5519.0,5731.0,6356.0,6533.0,6594.0,6641.0,7276.0
unmatched_applicants,7195.0,980.0,1394.0,1290.0,877.0,877.0,877.0,877.0,925.0,1132.0,1419.0,1662.0,1870.0,2082.0,2235.0,2337.0,2633.0,2704.0,2761.0,2839.0,3081.0,3134.0,3170.0,3133.0,3423.0,3402.0,3463.0,3482.0,4036.0,3979.0,3995.0,4285.0,5070.0,5319.0,5491.0,5698.0,6455.0,6519.0,6575.0,6727.0,7216.0
unmatched_applicants,7181.0,956.0,1429.0,1278.0,877.0,877.0,877.0,877.0,956.0,1099.0,1443.0,1696.0,1901.0,2083.0,2258.0,2383.0,2631.0,2734.0,2809.0,2835.0,3075.0,3123.0,3134.0,3167.0,3436.0,3413.0,3475.0,3438.0,4016.0,3911.0,4076.0,4316.0,5117.0,5307.0,5546.0,5754.0,6377.0,6503.0,6611.0,6703.0,7200.0
unmatched_applicants,7143.0,988.0,1435.0,1244.0,877.0,877.0,877.0,877.0,877.0,1125.0,1453.0,1608.0,1937.0,2050.0,2197.0,2380.0,2610.0,2666.0,2784.0,2867.0,3052.0,3086.0,3190.0,3187.0,3404.0,3416.0,3469.0,3453.0,3983.0,3947.0,3923.0,4317.0,5131.0,5396.0,5660.0,5720.0,6399.0,6504.0,6597.0,6637.0,7269.0
unmatched_applicants,7184.0,981.0,1444.0,1246.0,877.0,877.0,877.0,877.0,926.0,1087.0,1457.0,1706.0,1901.0,2088.0,2198.0,2345.0,2575.0,2674.0,2756.0,2833.0,3082.0,3113.0,3138.0,3161.0,3462.0,3446.0,3463.0,3494.0,3973.0,3898.0,3972.0,4351.0,5191.0,5407.0,5543.0,5661.0,6426.0,6474.0,6594.0,6718.0,7213.0
unmatched_applicants,7118.0,1024.0,1430.0,1283.0,877.0,877.0,877.0,877.0,924.0,1161.0,1405.0,1642.0,1910.0,2068.0,2271.0,2320.0,2591.0,2739.0,2815.0,2875.0,3082.0,3130.0,3141.0,3179.0,3428.0,3381.0,3452.0,3440.0,3951.0,3929.0,3937.0,4358.0,5077.0,5362.0,5482.0,5732.0,6347.0,6509.0,6643.0,6731.0,7264.0
unmatched_applicants,7146.0,987.0,1443.0,1299.0,877.0,877.0,877.0,877.0,921.0,1206.0,1441.0,1721.0,1973.0,2098.0,2255.0,2363.0,2608.0,2720.0,2796.0,2823.0,3058.0,3075.0,3158.0,3190.0,3406.0,3416.0,3454.0,3478.0,3985.0,4005.0,3971.0,4335.0,5108.0,5364.0,5514.0,5716.0,6404.0,6455.0,6628.0,6716.0,7256.0
unmatched_applicants,7167.0,988.0,1453.0,1275.0,877.0,877.0,877.0,877.0,910.0,1120.0,1388.0,1622.0,1918.0,2083.0,2205.0,2403.0,2612.0,2703.0,2776.0,2862.0,3054.0,3095.0,3119.0,3191.0,3400.0,3393.0,3448.0,3489.0,3960.0,4001.0,4078.0,4239.0,5130.0,5341.0,5577.0,5689.0,6416.0,6456.0,6607.0,6657.0,7214.0
unmatched_applicants,7139.0,994.0,1432.0,1301.0,877.0,877.0,877.0,877.0,922.0,1082.0,1393.0,1701.0,1914.0,2074.0,2284.0,2353.0,2611.0,2681.0,2757.0,2843.0,3108.0,3131.0,3165.0,3169.0,3429.0,3407.0,3462.0,3418.0,3961.0,3966.0,3942.0,4310.0,5092.0,5324.0,5520.0,5762.0,6389.0,6536.0,6610.0,6684.0,7189.0
unmatched_applicants,7158.0,980.0,1485.0,1315.0,877.0,877.0,877.0,877.0,928.0,1084.0,1386.0,1654.0,1915.0,2088.0,2264.0,2397.0,2565.0,2684.0,2766.0,2844.0,3060.0,3099.0,3156.0,3187.0,3433.0,3446.0,3435.0,3479.0,3952.0,4029.0,3960.0,4290.0,5011.0,5344.0,5580.0,5743.0,6383.0,6457.0,6582.0,6610.0,7245.0
unmatched_applicants,7145.0,1009.0,1407.0,1247.0,877.0,877.0,877.0,877.0,931.0,1128.0,1442.0,1604.0,1938.0,2114.0,2277.0,2375.0,2628.0,2697.0,2779.0,2857.0,3085.0,3114.0,3185.0,3163.0,3376.0,3421.0,3440.0,3459.0,3925.0,3996.0,3940.0,4362.0,5087.0,5348.0,5573.0,5762.0,6340.0,6523.0,6611.0,6679.0,7223.0
unmatched_applicants,7216.0,981.0,1478.0,1270.0,877.0,877.0,877.0,877.0,880.0,1196.0,1440.0,1640.0,1885.0,2059.0,2211.0,2351.0,2623.0,2729.0,2750.0,2885.0,3115.0,3134.0,3153.0,3190.0,3398.0,3410.0,3467.0,3444.0,3927.0,3934.0,4026.0,4426.0,5131.0,5433.0,5586.0,5702.0,6491.0,6541.0,6579.0,6677.0,7186.0
unmatched_applicants,7173.0,996.0,1395.0,1282.0,877.0,877.0,877.0,877.0,934.0,1125.0,1431.0,1654.0,1896.0,2071.0,2236.0,2356.0,2615.0,2699.0,2779.0,2827.0,3077.0,3108.0,3151.0,3193.0,3430.0,3454.0,3437.0,3481.0,3974.0,3942.0,3939.0,4327.0,5088.0,5389.0,5544.0,5704.0,6458.0,6440.0,6633.0,6666.0,7238.0
unmatched_applicants,7143.0,1017.0,1465.0,1318.0,877.0,877.0,877.0,877.0,944.0,1128.0,1411.0,1702.0,1964.0,2046.0,2213.0,2326.0,2628.0,2651.0,2802.0,2815.0,3048.0,3129.0,3139.0,3178.0,3446.0,3412.0,3479.0,3449.0,3927.0,3963.0,3943.0,4222.0,5176.0,5385.0,5532.0,5653.0,6369.0,6555.0,6585.0,6673.0,7214.0
unmatched_applicants,7174.0,951.0,1426.0,1283.0,877.0,877.0,877.0,877.0,880.0,1168.0,1442.0,1647.0,1918.0,2112.0,2264.0,2413.0,2572.0,2692.0,2786.0,2857.0,3031.0,3128.0,3184.0,3212.0,3374.0,3443.0,3453.0,3446.0,3962.0,3965.0,3984.0,4369.0,5149.0,5272.0,5565.0,5731.0,6349.0,6517.0,6583.0,6721.0,7187.0
unmatched_applicants,7146.0,1006.0,1450.0,1221.0,877.0,877.0,877.0,877.0,899.0,1114.0,1385.0,1636.0,1967.0,2106.0,2252.0,2357.0,2552.0,2722.0,2791.0,2832.0,3079.0,3127.0,3117.0,3160.0,3420.0,3423.0,3419.0,3464.0,3964.0,4018.0,3945.0,4302.0,5127.0,5421.0,5568.0,5741.0,6395.0,6513.0,6627.0,6747.0,7221.0
unmatched_applicants,7151.0,957.0,1430.0,1277.0,877.0,877.0,877.0,877.0,931.0,1130.0,1428.0,1711.0,1894.0,2048.0,2205.0,2337.0,2578.0,2662.0,2804.0,2851.0,3044.0,3129.0,3136.0,3182.0,3419.0,3447.0,3462.0,3483.0,3977.0,3991.0,3875.0,4302.0,5130.0,5352.0,5553.0,5706.0,6360.0,6488.0,6570.0,6715.0,7221.0
unmatched_applicants,7118.0,960.0,1453.0,1310.0,877.0,877.0,877.0,877.0,908.0,1185.0,1410.0,1679.0,1927.0,2125.0,2165.0,2364.0,2590.0,2680.0,2752.0,2839.0,3056.0,3112.0,3139.0,3232.0,3402.0,3379.0,3424.0,3472.0,3927.0,3988.0,3971.0,4323.0,5142.0,5403.0,5514.0,5656.0,6327.0,6504.0,6557.0,6663.0,7229.0
unfilled_spots,6332.0,138.0,577.0,449.0,0.0,0.0,0.0,0.0,53.0,293.0,542.0,777.0,1043.0,1248.0,1337.0,1434.0,1721.0,1811.0,1896.0,2005.0,2232.0,2242.0,2243.0,2298.0,2558.0,2530.0,2569.0,2565.0,3105.0,3083.0,3081.0,3436.0,4267.0,4464.0,4629.0,4909.0,5561.0,5648.0,5724.0,5840.0,6352.0
unfilled_spots,6251.0,120.0,505.0,409.0,0.0,0.0,0.0,0.0,8.0,237.0,570.0,751.0,1057.0,1253.0,1345.0,1463.0,1739.0,1803.0,1900.0,1943.0,2181.0,2210.0,2328.0,2290.0,2524.0,2548.0,2541.0,2571.0,3047.0,3132.0,3087.0,3490.0,4237.0,4449.0,4705.0,4784.0,5532.0,5618.0,5675.0,5814.0,6326.0
unfilled_spots,6249.0,159.0,563.0,361.0,0.0,0.0,0.0,0.0,53.0,340.0,493.0,737.0,1041.0,1218.0,1335.0,1439.0,1732.0,1810.0,1889.0,1953.0,2204.0,2231.0,2288.0,2303.0,2518.0,2575.0,2538.0,2572.0,3058.0,3133.0,3071.0,3387.0,4216.0,4540.0,4642.0,4854.0,5479.0,5656.0,5717.0,5764.0,6399.0
unfilled_spots,6318.0,103.0,517.0,413.0,0.0,0.0,0.0,0.0,48.0,255.0,542.0,785.0,993.0,1205.0,1358.0,1460.0,1756.0,1827.0,1884.0,1962.0,2204.0,2257.0,2293.0,2256.0,2546.0,2525.0,2586.0,2605.0,3159.0,3102.0,3118.0,3408.0,4193.0,4442.0,4614.0,4821.0,5578.0,5642.0,5698.0,5850.0,6339.0
unfilled_spots,6304.0,79.0,552.0,401.0,0.0,0.0,0.0,0.0,79.0,222.0,566.0,819.0,1024.0,1206.0,1381.0,1506.0,1754.0,1857.0,1932.0,1958.0,2198.0,2246.0,2257.0,2290.0,2559.0,2536.0,2598.0,2561.0,3139.0,3034.0,3199.0,3439.0,4240.0,4430.0,4669.0,4877.0,5500.0,5626.0,5734.0,5826.0,6323.0
unfilled_spots,6266.0,111.0,558.0,367.0,0.0,0.0,0.0,0.0,0.0,248.0,576.0,731.0,1060.0,1173.0,1320.0,1503.0,1733.0,1789.0,1907.0,1990.0,2175.0,2209.0,2313.0,2310.0,2527.0,2539.0,2592.0,2576.0,3106.0,3070.0,3046.0,3440.0,4254.0,4519.0,4783.0,4843.0,5522.0,5627.0,5720.0,5760.0,6392.0
unfilled_spots,6307.0,104.0,567.0,369.0,0.0,0.0,0.0,0.0,49.0,210.0,580.0,829.0,1024.0,1211.0,1321.0,1468.0,1698.0,1797.0,1879.0,1956.0,2205.0,2236.0,2261.0,2284.0,2585.0,2569.0,2586.0,2617.0,3096.0,3021.0,3095.0,3474.0,4314.0,4530.0,4666.0,4784.0,5549.0,5597.0,5717.0,5841.0,6336.0
unfilled_spots,6241.0,147.0,553.0,406.0,0.0,0.0,0.0,0.0,47.0,284.0,528.0,765.0,1033.0,1191.0,1394.0,1443.0,1714.0,1862.0,1938.0,1998.0,2205.0,2253.0,2264.0,2302.0,2551.0,2504.0,2575.0,2563.0,3074.0,3052.0,3060.0,3481.0,4200.0,4485.0,4605.0,4855.0,5470.0,5632.0,5766.0,5854.0,6387.0
unfilled_spots,6269.0,110.0,566.0,422.0,0.0,0.0,0.0,0.0,44.0,329.0,564.0,844.0,1096.0,1221.0,1378.0,1486.0,1731.0,1843.0,1919.0,1946.0,2181.0,2198.0,2281.0,2313.0,2529.0,2539.0,2577.0,2601.0,3108.0,3128.0,3094.0,3458.0,4231.0,4487.0,4637.0,4839.0,5527.0,5578.0,5751.0,5839.0,6379.0
unfilled_spots,6290.0,111.0,576.0,398.0,0.0,0.0,0.0,0.0,33.0,243.0,511.0,745.0,1041.0,1206.0,1328.0,1526.0,1735.0,1826.0,1899.0,1985.0,2177.0,2218.0,2242.0,2314.0,2523.0,2516.0,2571.0,2612.0,3083.0,3124.0,3201.0,3362.0,4253.0,4464.0,4700.0,4812.0,5539.0,5579.0,5730.0,5780.0,6337.0
