Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998589562764457,0.9256498085835181,0.7857982403116395,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974058029417691,0.9281885956074954,0.7857142857142857,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968517025992343,0.9290953052589159,0.7858150312311102,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9970783800120895,0.9269393511988716,0.7857142857142857,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9969272617368528,0.9286318758815233,0.7854120491638122,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9976828531130365,0.9263147289945597,0.7858150312311102,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982621398347774,0.9264356236147492,0.7857310766337565,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.997582107596212,0.929296796292565,0.7857982403116395,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.997179125528914,0.9267983074753173,0.7858150312311102,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.995768688293371,0.9270400967156962,0.7856135401974612,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9972043119081201,0.9279669554704816,0.7857478675532272,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973302438041507,0.9271811404392505,0.7856639129558735,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974561757001813,0.9280677009873061,0.7855967492779905,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977080394922426,0.9276042716099133,0.7858150312311102,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9975569212170059,0.9280677009873061,0.7857142857142857,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982369534555712,0.9266975619584928,0.7856135401974612,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.996801329840822,0.9257707032037075,0.7857142857142857,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973806165625629,0.9252669756195849,0.785697494794815,0.6735557410552373,0.5893612734233327,0.5238766874874068,0.4714890187386661,0.42862638067151465,0.3929075156155551,0.36268386056820473,0.33677787052761865,0.3143260124924441,0.29468063671166633,0.2773464816109801,0.2619383437437034,0.24815211512561375,0.23574450936933306,0.22451858035174577,0.21431319033575733,0.20499522553855049,0.19645375780777755,0.18859560749546644,0.18134193028410237,0.17462556249580227,0.16838893526380933,0.16258242025471245,0.15716300624622204,0.15209323185118262,0.14734031835583317,0.1428754602238382,0.13867324080549004,0.13471114821104746,0.1309691718718517
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.02065570939236061,0.0022786265422953386,4.2740522289182376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020661466279036297,0.00220454895639497,3.968762783995506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020586626752252382,0.00254826895497268,3.0528944492273124e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020721913589131,0.0021749179220348224,1.8317366695363874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.02078523934256354,0.002041578267414159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020759333352522957,0.0023586303350677366,1.8317366695363874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020776604012550014,0.002109729646442498,7.32694667814555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020690250712414725,0.0024504865415841937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.02062404651564434,0.0024327079209681053,1.5264472246136563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.0207017644857661,0.0020119472330540115,3.0528944492273124e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020747819579171583,0.00237937205911984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020909012406090787,0.002343814817887663,3.663473339072775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.02074494113583374,0.0022075120598309844,1.221157779690925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020730548919144526,0.0023230730938355597,2.747605004304581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020716156702455312,0.002192696542650911,3.968762783995506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020687372269076885,0.00226084792167925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020704642929103942,0.002192696542650911,1.8317366695363874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020626924958982183,0.0023941875762999135,3.663473339072775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020790996229239227,0.0025304903343565917,1.8317366695363874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12089462018940157,0.09776026808912266,0.07337541046990977,0.04763583853851837,0.020724792032468842,0.0026045679202569604,2.1370261144591188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
