Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5890.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5596.0,5600.0,5603.0,5629.0,5627.0,5634.0,5653.0,5663.0,5692.0,5693.0,5687.0,5708.0,5730.0,5734.0,5736.0,5744.0,5751.0,5765.0,5788.0,5783.0,5780.0,5823.0,5822.0,5805.0,5810.0,5854.0
unmatched_applicants,5904.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5601.0,5601.0,5612.0,5642.0,5621.0,5648.0,5675.0,5675.0,5685.0,5695.0,5712.0,5715.0,5719.0,5732.0,5743.0,5753.0,5768.0,5770.0,5775.0,5782.0,5808.0,5821.0,5811.0,5819.0,5847.0
unmatched_applicants,5898.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5599.0,5596.0,5608.0,5619.0,5643.0,5636.0,5665.0,5676.0,5679.0,5695.0,5700.0,5704.0,5731.0,5718.0,5731.0,5745.0,5753.0,5765.0,5783.0,5785.0,5780.0,5813.0,5818.0,5814.0,5807.0,5849.0
unmatched_applicants,5913.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5595.0,5599.0,5609.0,5620.0,5632.0,5644.0,5644.0,5666.0,5684.0,5672.0,5698.0,5711.0,5726.0,5726.0,5732.0,5747.0,5749.0,5769.0,5770.0,5791.0,5786.0,5807.0,5825.0,5812.0,5824.0,5846.0
unmatched_applicants,5902.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5595.0,5595.0,5605.0,5612.0,5635.0,5629.0,5651.0,5672.0,5687.0,5686.0,5691.0,5700.0,5714.0,5732.0,5741.0,5747.0,5757.0,5778.0,5772.0,5776.0,5794.0,5804.0,5820.0,5821.0,5823.0,5854.0
unmatched_applicants,5908.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5600.0,5599.0,5610.0,5636.0,5629.0,5655.0,5675.0,5689.0,5683.0,5696.0,5707.0,5722.0,5728.0,5731.0,5747.0,5752.0,5763.0,5769.0,5789.0,5778.0,5797.0,5805.0,5804.0,5814.0,5843.0
unmatched_applicants,5904.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5595.0,5606.0,5624.0,5626.0,5634.0,5656.0,5670.0,5674.0,5680.0,5702.0,5717.0,5720.0,5737.0,5729.0,5734.0,5747.0,5773.0,5764.0,5784.0,5791.0,5813.0,5795.0,5823.0,5826.0,5867.0
unmatched_applicants,5882.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5616.0,5625.0,5642.0,5627.0,5649.0,5671.0,5684.0,5678.0,5696.0,5710.0,5721.0,5727.0,5725.0,5747.0,5755.0,5762.0,5767.0,5774.0,5786.0,5815.0,5817.0,5819.0,5818.0,5848.0
unmatched_applicants,5888.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5595.0,5594.0,5603.0,5596.0,5625.0,5637.0,5629.0,5658.0,5668.0,5676.0,5690.0,5689.0,5704.0,5725.0,5730.0,5725.0,5751.0,5755.0,5769.0,5782.0,5780.0,5780.0,5804.0,5814.0,5823.0,5820.0,5849.0
unmatched_applicants,5885.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5600.0,5600.0,5611.0,5620.0,5635.0,5634.0,5656.0,5667.0,5685.0,5691.0,5695.0,5693.0,5721.0,5725.0,5726.0,5741.0,5750.0,5746.0,5770.0,5776.0,5786.0,5813.0,5824.0,5814.0,5815.0,5856.0
