Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_nosignal,0.039672544080604534,0.015137954684554181,0.0008049089979356452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.039672544080604534,0.01514410582420658,0.0007039008099594073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.039672544080604534,0.015137954684554181,0.0007007443040851499,9.725450531495871e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_interview_given_application,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534,0.039672544080604534
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999244142101285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9996219281663516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9996220710506425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999244142101285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9996220710506425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9996219281663516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992438563327032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992438563327032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988662131519275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9996220710506425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
