Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3217.0,2101.0,2065.0,2055.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2056.0,2052.0,2066.0,2131.0,2134.0,2158.0,2206.0,2286.0,2316.0,2335.0,2374.0,2411.0,2456.0,2487.0,2508.0,2548.0,2571.0,2647.0,2655.0,2666.0,2692.0,2757.0,2772.0,2795.0,2797.0,2915.0,2942.0,2938.0,2897.0,3087.0
unmatched_applicants,3228.0,2086.0,2067.0,2061.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2057.0,2052.0,2061.0,2094.0,2142.0,2143.0,2202.0,2274.0,2320.0,2330.0,2390.0,2420.0,2448.0,2522.0,2524.0,2539.0,2576.0,2650.0,2649.0,2685.0,2659.0,2782.0,2777.0,2788.0,2798.0,2903.0,2927.0,2940.0,2929.0,3063.0
unmatched_applicants,3227.0,2089.0,2063.0,2059.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2053.0,2052.0,2073.0,2094.0,2141.0,2152.0,2187.0,2243.0,2314.0,2334.0,2377.0,2434.0,2459.0,2512.0,2528.0,2545.0,2586.0,2640.0,2658.0,2663.0,2674.0,2778.0,2768.0,2801.0,2802.0,2949.0,2920.0,2903.0,2932.0,3062.0
unmatched_applicants,3242.0,2098.0,2075.0,2058.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2058.0,2052.0,2056.0,2106.0,2134.0,2168.0,2218.0,2270.0,2299.0,2318.0,2384.0,2424.0,2436.0,2497.0,2524.0,2558.0,2574.0,2649.0,2673.0,2676.0,2672.0,2761.0,2772.0,2797.0,2784.0,2931.0,2918.0,2915.0,2919.0,3092.0
unmatched_applicants,3234.0,2096.0,2067.0,2057.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2055.0,2069.0,2090.0,2141.0,2150.0,2200.0,2271.0,2302.0,2329.0,2384.0,2411.0,2472.0,2481.0,2529.0,2543.0,2575.0,2645.0,2654.0,2669.0,2685.0,2790.0,2785.0,2779.0,2835.0,2921.0,2930.0,2909.0,2940.0,3042.0
unmatched_applicants,3213.0,2089.0,2064.0,2056.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2053.0,2059.0,2080.0,2104.0,2126.0,2160.0,2202.0,2257.0,2287.0,2341.0,2367.0,2410.0,2452.0,2515.0,2520.0,2553.0,2559.0,2650.0,2663.0,2694.0,2681.0,2769.0,2760.0,2801.0,2814.0,2919.0,2893.0,2933.0,2921.0,3087.0
unmatched_applicants,3209.0,2088.0,2064.0,2054.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2072.0,2112.0,2144.0,2151.0,2208.0,2256.0,2309.0,2331.0,2396.0,2419.0,2418.0,2485.0,2499.0,2549.0,2576.0,2637.0,2651.0,2663.0,2678.0,2787.0,2758.0,2812.0,2804.0,2922.0,2940.0,2938.0,2938.0,3091.0
unmatched_applicants,3254.0,2085.0,2074.0,2053.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2056.0,2058.0,2069.0,2107.0,2145.0,2158.0,2215.0,2245.0,2340.0,2356.0,2392.0,2432.0,2447.0,2517.0,2510.0,2557.0,2582.0,2630.0,2659.0,2671.0,2679.0,2790.0,2784.0,2785.0,2804.0,2908.0,2916.0,2914.0,2935.0,3050.0
unmatched_applicants,3236.0,2102.0,2070.0,2054.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2055.0,2052.0,2077.0,2099.0,2141.0,2156.0,2215.0,2262.0,2291.0,2346.0,2385.0,2424.0,2433.0,2497.0,2512.0,2547.0,2563.0,2631.0,2666.0,2672.0,2674.0,2796.0,2768.0,2780.0,2809.0,2931.0,2907.0,2936.0,2937.0,3075.0
unmatched_applicants,3282.0,2095.0,2061.0,2056.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2055.0,2052.0,2067.0,2098.0,2136.0,2172.0,2224.0,2263.0,2326.0,2342.0,2381.0,2400.0,2437.0,2498.0,2526.0,2550.0,2569.0,2643.0,2644.0,2668.0,2679.0,2756.0,2762.0,2801.0,2803.0,2915.0,2937.0,2927.0,2917.0,3065.0
unmatched_applicants,3231.0,2095.0,2067.0,2056.0,2052.0,2052.0,2052.0,2052.0,2052.0,2054.0,2052.0,2058.0,2056.0,2066.0,2095.0,2145.0,2167.0,2209.0,2247.0,2310.0,2351.0,2381.0,2413.0,2438.0,2501.0,2546.0,2556.0,2575.0,2622.0,2635.0,2671.0,2672.0,2775.0,2773.0,2807.0,2790.0,2913.0,2908.0,2954.0,2935.0,3044.0
unmatched_applicants,3236.0,2076.0,2057.0,2058.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2057.0,2053.0,2078.0,2125.0,2134.0,2164.0,2200.0,2260.0,2310.0,2331.0,2386.0,2409.0,2451.0,2499.0,2522.0,2533.0,2564.0,2650.0,2651.0,2658.0,2704.0,2740.0,2777.0,2784.0,2807.0,2903.0,2935.0,2933.0,2932.0,3047.0
