Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3932.0,0.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,342.0,547.0,636.0,744.0,869.0,943.0,1022.0,1090.0,1188.0,1225.0,1269.0,1305.0,1403.0,1409.0,1437.0,1437.0,1531.0,1558.0,1573.0,1585.0,1623.0,1650.0,1660.0,1667.0,1730.0,1742.0,1749.0,1752.0,1818.0
unmatched_applicants,3914.0,0.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,353.0,529.0,594.0,731.0,887.0,941.0,1017.0,1064.0,1193.0,1235.0,1263.0,1284.0,1402.0,1423.0,1438.0,1458.0,1542.0,1562.0,1571.0,1598.0,1661.0,1664.0,1645.0,1677.0,1734.0,1748.0,1751.0,1753.0,1814.0
unmatched_applicants,3923.0,0.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,377.0,523.0,611.0,704.0,876.0,965.0,1005.0,1050.0,1175.0,1238.0,1275.0,1295.0,1385.0,1423.0,1435.0,1478.0,1538.0,1560.0,1575.0,1565.0,1668.0,1660.0,1675.0,1650.0,1722.0,1734.0,1720.0,1746.0,1815.0
unmatched_applicants,3933.0,0.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,342.0,502.0,601.0,746.0,885.0,932.0,1024.0,1052.0,1207.0,1214.0,1236.0,1300.0,1410.0,1411.0,1427.0,1458.0,1555.0,1546.0,1554.0,1587.0,1643.0,1643.0,1679.0,1676.0,1754.0,1740.0,1747.0,1750.0,1810.0
unmatched_applicants,3893.0,0.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,337.0,485.0,641.0,726.0,883.0,945.0,1031.0,1100.0,1172.0,1223.0,1262.0,1291.0,1382.0,1399.0,1435.0,1436.0,1545.0,1536.0,1556.0,1576.0,1649.0,1655.0,1656.0,1667.0,1731.0,1719.0,1743.0,1751.0,1843.0
unmatched_applicants,3958.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,365.0,505.0,647.0,726.0,893.0,930.0,1007.0,1068.0,1190.0,1231.0,1260.0,1293.0,1389.0,1397.0,1443.0,1475.0,1516.0,1554.0,1548.0,1560.0,1645.0,1648.0,1663.0,1663.0,1721.0,1723.0,1746.0,1730.0,1836.0
unmatched_applicants,3910.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,364.0,503.0,625.0,736.0,869.0,954.0,1019.0,1051.0,1189.0,1232.0,1279.0,1299.0,1389.0,1438.0,1428.0,1445.0,1540.0,1542.0,1568.0,1583.0,1618.0,1655.0,1664.0,1669.0,1756.0,1748.0,1748.0,1734.0,1824.0
unmatched_applicants,3919.0,0.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,179.0,390.0,517.0,628.0,700.0,883.0,939.0,1030.0,1080.0,1186.0,1202.0,1249.0,1317.0,1400.0,1388.0,1450.0,1455.0,1547.0,1562.0,1553.0,1590.0,1634.0,1664.0,1655.0,1672.0,1728.0,1726.0,1748.0,1750.0,1816.0
unmatched_applicants,3911.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,408.0,548.0,621.0,749.0,894.0,929.0,1007.0,1054.0,1164.0,1242.0,1252.0,1288.0,1408.0,1395.0,1424.0,1463.0,1553.0,1572.0,1562.0,1539.0,1646.0,1671.0,1634.0,1668.0,1731.0,1744.0,1742.0,1748.0,1830.0
unmatched_applicants,3873.0,0.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,365.0,509.0,647.0,714.0,885.0,944.0,1020.0,1048.0,1148.0,1236.0,1274.0,1306.0,1391.0,1403.0,1444.0,1453.0,1531.0,1565.0,1559.0,1585.0,1652.0,1657.0,1642.0,1673.0,1722.0,1742.0,1755.0,1745.0,1825.0
unmatched_applicants,3898.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0,364.0,518.0,645.0,723.0,874.0,947.0,1016.0,1073.0,1176.0,1209.0,1278.0,1306.0,1377.0,1393.0,1421.0,1454.0,1549.0,1572.0,1557.0,1577.0,1622.0,1670.0,1672.0,1682.0,1736.0,1733.0,1752.0,1746.0,1815.0
unmatched_applicants,3916.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0,381.0,541.0,602.0,758.0,880.0,984.0,990.0,1084.0,1199.0,1215.0,1254.0,1294.0,1397.0,1417.0,1414.0,1446.0,1525.0,1564.0,1536.0,1571.0,1643.0,1670.0,1648.0,1665.0,1708.0,1750.0,1726.0,1748.0,1844.0
