Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
pct_interview_given_signal,0.0,1.0,1.0,0.9757126931039974,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9772787598874555,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.977384933906673,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9774911079258906,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9748898444550619,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9760843021712587,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9765886287625418,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9768540638105856,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9778361734883474,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9782077825556087,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9762170196952805,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.976243563200085,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9754472580559537,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9781016085363912,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9766417157721505,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9791102617189573,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9764028242289112,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003359412326803631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003354435419652811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003690376652333174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0036455844879757925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0034987657270265965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003488811912724956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003478858098423316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0037227265488135055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003610746137920051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003563465519987259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003538580984233158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0034465082019429845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003411669851887243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0035983038700430005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0035958154164675905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0036704690237298935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0034216236661888835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.003558488612836439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.0033270624303233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08696562236934907,0.06011167008609464,0.031630205543249024,0.00358088469501513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
pct_interview_given_application,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907,0.08696562236934907
