Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,2923.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2475.0,2475.0,2487.0,2503.0,2517.0,2526.0,2554.0,2558.0,2568.0,2590.0,2597.0,2602.0,2622.0,2643.0,2670.0,2641.0,2662.0,2696.0,2707.0,2714.0,2719.0,2776.0,2781.0,2773.0,2767.0,2856.0,2851.0,2855.0
unmatched_applicants,2922.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2480.0,2477.0,2485.0,2512.0,2522.0,2529.0,2541.0,2564.0,2570.0,2592.0,2590.0,2610.0,2620.0,2647.0,2658.0,2657.0,2652.0,2705.0,2699.0,2717.0,2716.0,2768.0,2763.0,2775.0,2766.0,2845.0,2847.0,2843.0
unmatched_applicants,2907.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2488.0,2481.0,2491.0,2504.0,2522.0,2531.0,2549.0,2558.0,2577.0,2583.0,2598.0,2609.0,2617.0,2645.0,2653.0,2663.0,2658.0,2715.0,2708.0,2714.0,2709.0,2774.0,2783.0,2769.0,2788.0,2839.0,2839.0,2855.0
unmatched_applicants,2919.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2483.0,2492.0,2511.0,2525.0,2519.0,2539.0,2563.0,2566.0,2584.0,2595.0,2605.0,2610.0,2650.0,2652.0,2657.0,2653.0,2713.0,2717.0,2733.0,2707.0,2768.0,2757.0,2764.0,2766.0,2842.0,2877.0,2834.0
unmatched_applicants,2907.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2481.0,2473.0,2484.0,2513.0,2523.0,2526.0,2541.0,2569.0,2578.0,2586.0,2602.0,2613.0,2616.0,2646.0,2655.0,2668.0,2647.0,2700.0,2723.0,2700.0,2711.0,2766.0,2788.0,2785.0,2787.0,2850.0,2866.0,2846.0
unmatched_applicants,2921.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2476.0,2473.0,2483.0,2508.0,2518.0,2525.0,2543.0,2562.0,2571.0,2580.0,2602.0,2609.0,2619.0,2651.0,2659.0,2664.0,2654.0,2709.0,2694.0,2703.0,2713.0,2769.0,2781.0,2772.0,2769.0,2836.0,2842.0,2839.0
unmatched_applicants,2914.0,2473.0,2473.0,2473.0,2473.0,2473.0,2476.0,2473.0,2476.0,2483.0,2507.0,2523.0,2533.0,2552.0,2548.0,2571.0,2576.0,2600.0,2605.0,2618.0,2642.0,2649.0,2668.0,2663.0,2716.0,2711.0,2713.0,2711.0,2780.0,2766.0,2763.0,2795.0,2841.0,2853.0,2854.0
unmatched_applicants,2925.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2475.0,2473.0,2487.0,2498.0,2517.0,2528.0,2544.0,2565.0,2577.0,2594.0,2598.0,2616.0,2615.0,2643.0,2660.0,2662.0,2663.0,2705.0,2708.0,2702.0,2725.0,2760.0,2763.0,2778.0,2780.0,2855.0,2819.0,2857.0
unmatched_applicants,2920.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2475.0,2473.0,2494.0,2502.0,2525.0,2529.0,2546.0,2557.0,2579.0,2587.0,2603.0,2620.0,2616.0,2644.0,2649.0,2658.0,2653.0,2709.0,2723.0,2715.0,2717.0,2772.0,2791.0,2769.0,2788.0,2863.0,2830.0,2837.0
unmatched_applicants,2909.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2484.0,2512.0,2524.0,2526.0,2542.0,2558.0,2567.0,2580.0,2592.0,2601.0,2623.0,2638.0,2659.0,2659.0,2665.0,2708.0,2712.0,2710.0,2711.0,2785.0,2783.0,2773.0,2765.0,2826.0,2852.0,2844.0
unmatched_applicants,2917.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2477.0,2480.0,2493.0,2511.0,2532.0,2534.0,2549.0,2571.0,2569.0,2587.0,2608.0,2614.0,2615.0,2648.0,2657.0,2666.0,2661.0,2703.0,2721.0,2699.0,2717.0,2766.0,2781.0,2781.0,2769.0,2846.0,2840.0,2850.0
unmatched_applicants,2917.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2480.0,2479.0,2484.0,2507.0,2532.0,2522.0,2540.0,2574.0,2570.0,2600.0,2597.0,2604.0,2614.0,2652.0,2667.0,2659.0,2667.0,2714.0,2707.0,2716.0,2712.0,2781.0,2779.0,2777.0,2787.0,2846.0,2847.0,2842.0
unmatched_applicants,2909.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2474.0,2476.0,2479.0,2501.0,2512.0,2531.0,2533.0,2567.0,2573.0,2604.0,2597.0,2611.0,2625.0,2641.0,2645.0,2659.0,2657.0,2701.0,2711.0,2720.0,2716.0,2757.0,2763.0,2780.0,2769.0,2839.0,2841.0,2846.0
unmatched_applicants,2908.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2478.0,2484.0,2485.0,2516.0,2523.0,2528.0,2538.0,2559.0,2576.0,2590.0,2602.0,2618.0,2614.0,2646.0,2652.0,2656.0,2674.0,2701.0,2738.0,2708.0,2714.0,2772.0,2730.0,2774.0,2785.0,2844.0,2847.0,2850.0
unmatched_applicants,2905.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2476.0,2482.0,2496.0,2527.0,2518.0,2547.0,2558.0,2577.0,2588.0,2589.0,2611.0,2612.0,2641.0,2651.0,2647.0,2662.0,2695.0,2701.0,2718.0,2710.0,2781.0,2777.0,2761.0,2766.0,2838.0,2854.0,2841.0
unmatched_applicants,2924.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2474.0,2476.0,2501.0,2528.0,2524.0,2544.0,2554.0,2580.0,2584.0,2600.0,2613.0,2616.0,2655.0,2643.0,2668.0,2671.0,2723.0,2698.0,2706.0,2703.0,2777.0,2771.0,2773.0,2785.0,2847.0,2847.0,2836.0
unmatched_applicants,2913.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2478.0,2480.0,2481.0,2506.0,2532.0,2528.0,2536.0,2558.0,2578.0,2584.0,2596.0,2604.0,2620.0,2654.0,2653.0,2668.0,2668.0,2694.0,2706.0,2709.0,2709.0,2774.0,2790.0,2774.0,2760.0,2857.0,2844.0,2870.0
unmatched_applicants,2909.0,2473.0,2473.0,2473.0,2473.0,2473.0,2475.0,2474.0,2476.0,2483.0,2497.0,2519.0,2527.0,2539.0,2562.0,2583.0,2592.0,2603.0,2612.0,2619.0,2646.0,2643.0,2652.0,2640.0,2702.0,2719.0,2705.0,2717.0,2758.0,2772.0,2776.0,2771.0,2838.0,2845.0,2849.0
unmatched_applicants,2904.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2488.0,2474.0,2489.0,2507.0,2524.0,2516.0,2531.0,2568.0,2580.0,2609.0,2591.0,2602.0,2614.0,2656.0,2648.0,2669.0,2661.0,2696.0,2723.0,2707.0,2720.0,2770.0,2767.0,2774.0,2779.0,2823.0,2854.0,2840.0
unmatched_applicants,2927.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2475.0,2485.0,2505.0,2527.0,2522.0,2543.0,2563.0,2572.0,2596.0,2589.0,2603.0,2618.0,2658.0,2654.0,2650.0,2663.0,2696.0,2705.0,2723.0,2709.0,2763.0,2773.0,2796.0,2766.0,2851.0,2861.0,2859.0
unfilled_spots,450.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,30.0,44.0,53.0,81.0,85.0,95.0,117.0,124.0,129.0,149.0,170.0,197.0,168.0,189.0,223.0,234.0,241.0,246.0,303.0,308.0,300.0,294.0,383.0,378.0,382.0
unfilled_spots,449.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,39.0,49.0,56.0,68.0,91.0,97.0,119.0,117.0,137.0,147.0,174.0,185.0,184.0,179.0,232.0,226.0,244.0,243.0,295.0,290.0,302.0,293.0,372.0,374.0,370.0
unfilled_spots,434.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,18.0,31.0,49.0,58.0,76.0,85.0,104.0,110.0,125.0,136.0,144.0,172.0,180.0,190.0,185.0,242.0,235.0,241.0,236.0,301.0,310.0,296.0,315.0,366.0,366.0,382.0
