Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2916.0,2371.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2370.0,2377.0,2387.0,2387.0,2410.0,2416.0,2434.0,2450.0,2457.0,2478.0,2498.0,2510.0,2533.0,2538.0,2542.0,2578.0,2585.0,2600.0,2598.0,2651.0,2650.0,2644.0,2647.0,2711.0,2714.0,2712.0,2723.0,2773.0,2777.0,2786.0,2773.0,2853.0
unmatched_applicants,2917.0,2369.0,2367.0,2367.0,2367.0,2367.0,2367.0,2369.0,2367.0,2375.0,2378.0,2381.0,2387.0,2414.0,2436.0,2441.0,2446.0,2463.0,2479.0,2488.0,2510.0,2531.0,2533.0,2543.0,2574.0,2593.0,2590.0,2614.0,2648.0,2646.0,2652.0,2643.0,2695.0,2718.0,2711.0,2712.0,2783.0,2773.0,2764.0,2800.0,2847.0
unmatched_applicants,2916.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2369.0,2381.0,2383.0,2389.0,2407.0,2432.0,2437.0,2464.0,2467.0,2490.0,2491.0,2523.0,2539.0,2535.0,2547.0,2583.0,2587.0,2603.0,2600.0,2649.0,2650.0,2652.0,2650.0,2706.0,2711.0,2725.0,2727.0,2788.0,2772.0,2771.0,2777.0,2842.0
unmatched_applicants,2913.0,2371.0,2367.0,2367.0,2367.0,2367.0,2368.0,2367.0,2367.0,2369.0,2369.0,2390.0,2385.0,2404.0,2427.0,2438.0,2458.0,2476.0,2479.0,2492.0,2528.0,2524.0,2532.0,2546.0,2595.0,2598.0,2600.0,2598.0,2644.0,2634.0,2657.0,2665.0,2717.0,2694.0,2707.0,2722.0,2766.0,2780.0,2770.0,2775.0,2859.0
unmatched_applicants,2910.0,2370.0,2368.0,2367.0,2367.0,2367.0,2367.0,2367.0,2368.0,2369.0,2385.0,2401.0,2394.0,2401.0,2424.0,2435.0,2445.0,2468.0,2476.0,2490.0,2520.0,2528.0,2538.0,2543.0,2566.0,2591.0,2583.0,2593.0,2642.0,2641.0,2642.0,2658.0,2718.0,2720.0,2708.0,2708.0,2782.0,2779.0,2772.0,2772.0,2853.0
unmatched_applicants,2921.0,2370.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2369.0,2369.0,2379.0,2403.0,2383.0,2402.0,2431.0,2441.0,2450.0,2468.0,2487.0,2504.0,2521.0,2541.0,2531.0,2547.0,2582.0,2589.0,2583.0,2589.0,2644.0,2640.0,2642.0,2667.0,2714.0,2715.0,2717.0,2710.0,2763.0,2787.0,2762.0,2776.0,2827.0
unmatched_applicants,2917.0,2371.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2370.0,2377.0,2391.0,2386.0,2406.0,2430.0,2445.0,2443.0,2463.0,2481.0,2501.0,2513.0,2524.0,2530.0,2544.0,2583.0,2586.0,2596.0,2602.0,2642.0,2654.0,2652.0,2664.0,2702.0,2714.0,2695.0,2722.0,2768.0,2772.0,2772.0,2778.0,2850.0
unmatched_applicants,2906.0,2371.0,2368.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2377.0,2384.0,2387.0,2393.0,2411.0,2434.0,2442.0,2453.0,2471.0,2480.0,2488.0,2512.0,2524.0,2546.0,2549.0,2580.0,2589.0,2602.0,2586.0,2660.0,2650.0,2646.0,2658.0,2695.0,2713.0,2716.0,2723.0,2775.0,2753.0,2775.0,2780.0,2840.0
unmatched_applicants,2923.0,2371.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2373.0,2374.0,2393.0,2386.0,2399.0,2423.0,2449.0,2456.0,2470.0,2482.0,2507.0,2513.0,2528.0,2536.0,2548.0,2582.0,2589.0,2589.0,2598.0,2646.0,2658.0,2643.0,2651.0,2697.0,2706.0,2706.0,2711.0,2760.0,2793.0,2776.0,2778.0,2845.0
unmatched_applicants,2922.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2368.0,2368.0,2380.0,2391.0,2384.0,2407.0,2414.0,2438.0,2447.0,2472.0,2474.0,2490.0,2515.0,2522.0,2536.0,2544.0,2589.0,2591.0,2588.0,2597.0,2651.0,2641.0,2641.0,2667.0,2709.0,2718.0,2713.0,2725.0,2772.0,2765.0,2765.0,2775.0,2843.0
