Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,783.4675141242938,581.4590395480226,239.22316384180792,178.2584745762712,197.06214689265536,216.7683615819209,236.47457627118644,256.180790960452,275.88700564971754,295.59322033898303,315.2994350282486,335.00564971751413,354.7118644067797,374.4180790960452,394.1242937853107,413.8305084745763,433.5367231638418,453.2429378531073,472.9491525423729,492.6553672316384,512.361581920904,532.0677966101695,551.7740112994351,571.4802259887006,591.1864406779661,610.8926553672317,630.5988700564972,650.3050847457627,670.0112994350283,689.7175141242938,709.4237288135594,729.1299435028249,748.8361581920904,768.542372881356
reviews_per_program,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,780.638418079096,581.2584745762712,237.12429378531073,178.2090395480226,197.06214689265536,216.7683615819209,236.47457627118644,256.180790960452,275.88700564971754,295.59322033898303,315.2994350282486,335.00564971751413,354.7118644067797,374.4180790960452,394.1242937853107,413.8305084745763,433.5367231638418,453.2429378531073,472.9491525423729,492.6553672316384,512.361581920904,532.0677966101695,551.7740112994351,571.4802259887006,591.1864406779661,610.8926553672317,630.5988700564972,650.3050847457627,670.0112994350283,689.7175141242938,709.4237288135594,729.1299435028249,748.8361581920904,768.542372881356
reviews_per_program,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,788.2485875706215,780.7556497175141,580.3997175141243,240.24011299435028,179.90112994350284,197.06214689265536,216.7683615819209,236.47457627118644,256.180790960452,275.88700564971754,295.59322033898303,315.2994350282486,335.00564971751413,354.7118644067797,374.4180790960452,394.1242937853107,413.8305084745763,433.5367231638418,453.2429378531073,472.9491525423729,492.6553672316384,512.361581920904,532.0677966101695,551.7740112994351,571.4802259887006,591.1864406779661,610.8926553672317,630.5988700564972,650.3050847457627,670.0112994350283,689.7175141242938,709.4237288135594,729.1299435028249,748.8361581920904,768.542372881356
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997969227828746,0.9820916612057667,0.9085883744266054,0.811592125382263,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998566513761468,0.9849381553079948,0.9079164277522935,0.8115443425076453,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993907683486238,0.9840985419397117,0.9085525372706422,0.8116239806320081,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996296827217125,0.9843442824377457,0.9084360665137615,0.8115523063200816,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998685970948012,0.9831053407601573,0.9073967889908257,0.8116000891946993,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998327599388379,0.9829005570117956,0.9086331708715596,0.8115602701325179,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995341169724771,0.9831565366972477,0.9078268348623854,0.8113054281345565,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996774655963303,0.9830746231979031,0.9078895498853211,0.8115284148827727,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997371941896025,0.9839244757536042,0.9083375143348624,0.8115523063200816,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996296827217125,0.9836787352555701,0.9072355217889908,0.811536378695209,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994624426605505,0.9830951015727392,0.9090184202981652,0.8116160168195719,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994863340978594,0.9830439056356488,0.9070832138761468,0.8115204510703364,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997133027522935,0.9838732798165137,0.9092692803899083,0.8114487767584098,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998327599388379,0.9856446592398427,0.9084987815366973,0.8115761977573904,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9992713111620795,0.9845388269986893,0.9080776949541285,0.8115204510703364,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996535741590215,0.9842111730013107,0.9083643922018348,0.8115682339449541,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997610856269113,0.9820404652686763,0.9071369696100917,0.811592125382263,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998088685015291,0.9833715596330275,0.9077999569954128,0.8116160168195719,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996535741590215,0.9838425622542595,0.9076655676605505,0.8116160168195719,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998208142201835,0.9827879259501966,0.907378870412844,0.8115761977573904,0.7304759174311927,0.6640690158465388,0.6087299311926605,0.5619045518701482,0.5217685124508519,0.48698394495412844,0.4565474483944954,0.42969171613599566,0.40581995412844035,0.3844610091743119,0.36523795871559633,0.3478456749672346,0.3320345079232694,0.3175982249700838,0.30436496559633025,0.2921903669724771,0.2809522759350741,0.2705466360856269,0.26088425622542594,0.25188824739006643,0.24349197247706422,0.23563739271973957,0.2282737241972477,0.22135633861551293,0.21484585806799783,0.20870740498034077,0.20290997706422018,0.19742592363005207,0.19223050458715596,0.1873015172900494
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.038411106988667024,0.013033865026410898,0.0011266305905963303,1.3872447469665581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03840056664867782,0.012430063247150402,0.0012946172591743119,2.7744894939331162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.038482781300593634,0.012608163052543786,0.001135589879587156,4.624149156555194e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03844061994063681,0.012556036280233529,0.0011647075688073394,2.5432820361053567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03839845858067998,0.012818842090631081,0.0014245269495412843,1.1560372891387984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.038404782784673505,0.012862281067556297,0.001115431479357798,2.3120745782775968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03845748448461954,0.012807982346399778,0.001317015481651376,9.710713228765908e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03843218766864544,0.012825357937169863,0.0013013367259174311,3.2369044095886354e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03842164732865623,0.01264508618293022,0.0011893456135321102,2.5432820361053567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03844061994063681,0.012697212955240478,0.00146484375,3.005696951760876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03847013289260658,0.012821014039477342,0.001019119122706422,6.936223734832791e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.0384659167566109,0.012831873783708645,0.0015029207282110091,3.4681118674163956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03842586346465192,0.012655945927161523,0.0009564040997706422,5.5489789878662325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.038404782784673505,0.01228019877675841,0.0011490288130733945,1.8496596626220776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03850386198057205,0.012514769252154574,0.0012543004587155964,3.4681118674163956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.038436403804641125,0.012584271615234918,0.0011826261467889909,2.0808671204498372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03841743119266055,0.013044724770642202,0.0014894817947247705,1.3872447469665581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.038408998920669186,0.012762371420628301,0.0013237349483944953,6.936223734832791e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.038436403804641125,0.012662461773700305,0.0013573322821100917,6.936223734832791e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18261897935779817,0.16166049164902377,0.13959892563978754,0.11634484254897098,0.09179886595310907,0.0658502621231979,0.03840689085267134,0.012886172504865165,0.0014290065940366972,1.8496596626220776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817
pct_interview_given_application,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817
pct_interview_given_application,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817
pct_interview_given_application,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817,0.18261897935779817
