Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,931.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,160.0,221.0,277.0,328.0,382.0,414.0,444.0,478.0,546.0,528.0,578.0,584.0,645.0,653.0,654.0,683.0,714.0,711.0,756.0,754.0,777.0,780.0,794.0,806.0,828.0
unmatched_applicants,945.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,150.0,210.0,249.0,308.0,401.0,406.0,469.0,481.0,547.0,547.0,580.0,595.0,649.0,648.0,638.0,689.0,723.0,710.0,736.0,747.0,790.0,802.0,788.0,783.0,830.0
unmatched_applicants,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,62.0,168.0,214.0,257.0,330.0,378.0,429.0,443.0,455.0,552.0,537.0,576.0,596.0,646.0,637.0,659.0,679.0,736.0,724.0,749.0,756.0,785.0,776.0,794.0,793.0,837.0
unmatched_applicants,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,151.0,201.0,259.0,320.0,391.0,423.0,429.0,478.0,530.0,552.0,556.0,602.0,632.0,649.0,657.0,667.0,719.0,723.0,743.0,750.0,768.0,788.0,795.0,804.0,840.0
unmatched_applicants,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,169.0,197.0,274.0,312.0,388.0,412.0,454.0,485.0,531.0,535.0,555.0,568.0,634.0,647.0,677.0,678.0,726.0,726.0,746.0,755.0,779.0,779.0,800.0,803.0,830.0
unmatched_applicants,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,143.0,245.0,239.0,312.0,404.0,421.0,453.0,468.0,532.0,548.0,588.0,589.0,641.0,671.0,667.0,670.0,711.0,739.0,734.0,742.0,784.0,777.0,784.0,806.0,825.0
unmatched_applicants,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,165.0,209.0,272.0,321.0,396.0,409.0,453.0,472.0,529.0,560.0,577.0,579.0,648.0,643.0,649.0,664.0,724.0,723.0,744.0,750.0,793.0,774.0,799.0,797.0,824.0
unmatched_applicants,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,52.0,157.0,209.0,264.0,318.0,377.0,413.0,464.0,479.0,540.0,555.0,574.0,587.0,641.0,664.0,683.0,691.0,711.0,719.0,737.0,742.0,778.0,793.0,796.0,797.0,843.0
unmatched_applicants,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,175.0,224.0,265.0,301.0,369.0,420.0,470.0,487.0,522.0,560.0,570.0,588.0,635.0,650.0,681.0,666.0,724.0,702.0,737.0,751.0,776.0,793.0,802.0,796.0,830.0
unmatched_applicants,935.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,59.0,157.0,202.0,272.0,333.0,394.0,408.0,432.0,494.0,526.0,555.0,573.0,589.0,646.0,663.0,643.0,668.0,727.0,730.0,740.0,749.0,775.0,772.0,789.0,808.0,841.0
unmatched_applicants,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,148.0,230.0,271.0,308.0,374.0,420.0,438.0,470.0,527.0,555.0,567.0,574.0,636.0,646.0,653.0,676.0,727.0,728.0,742.0,748.0,785.0,785.0,813.0,808.0,835.0
unmatched_applicants,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,127.0,229.0,241.0,325.0,387.0,426.0,458.0,471.0,535.0,550.0,569.0,598.0,638.0,647.0,660.0,665.0,720.0,720.0,737.0,762.0,784.0,784.0,798.0,790.0,846.0
unmatched_applicants,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,167.0,229.0,285.0,329.0,404.0,425.0,442.0,473.0,535.0,560.0,577.0,603.0,629.0,660.0,663.0,681.0,710.0,722.0,742.0,743.0,764.0,792.0,792.0,791.0,836.0
unmatched_applicants,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,91.0,146.0,204.0,280.0,303.0,389.0,424.0,432.0,490.0,528.0,546.0,575.0,584.0,626.0,659.0,667.0,665.0,725.0,722.0,750.0,747.0,789.0,803.0,797.0,798.0,834.0
unmatched_applicants,935.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,173.0,222.0,273.0,319.0,384.0,417.0,432.0,475.0,533.0,549.0,565.0,582.0,622.0,637.0,678.0,685.0,719.0,731.0,741.0,748.0,782.0,797.0,790.0,814.0,829.0
unmatched_applicants,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,158.0,229.0,275.0,309.0,383.0,415.0,447.0,467.0,535.0,536.0,582.0,573.0,655.0,658.0,689.0,674.0,723.0,730.0,739.0,748.0,790.0,792.0,794.0,792.0,839.0
unmatched_applicants,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,174.0,215.0,271.0,297.0,376.0,420.0,417.0,457.0,523.0,567.0,567.0,576.0,638.0,656.0,680.0,681.0,723.0,730.0,745.0,761.0,771.0,786.0,805.0,806.0,843.0
unmatched_applicants,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,59.0,155.0,221.0,279.0,320.0,390.0,398.0,465.0,453.0,532.0,559.0,566.0,593.0,629.0,655.0,677.0,671.0,733.0,727.0,736.0,762.0,780.0,769.0,800.0,803.0,839.0
unmatched_applicants,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,156.0,192.0,239.0,321.0,369.0,416.0,451.0,461.0,525.0,552.0,553.0,608.0,650.0,654.0,654.0,674.0,718.0,714.0,740.0,730.0,787.0,792.0,803.0,781.0,825.0
unmatched_applicants,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,157.0,210.0,273.0,302.0,383.0,415.0,439.0,461.0,544.0,565.0,576.0,591.0,657.0,649.0,664.0,679.0,707.0,722.0,749.0,763.0,788.0,791.0,803.0,787.0,829.0
unfilled_spots,6858.0,5927.0,5927.0,5928.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5939.0,6012.0,6087.0,6148.0,6204.0,6255.0,6309.0,6341.0,6371.0,6405.0,6473.0,6455.0,6505.0,6511.0,6572.0,6580.0,6581.0,6610.0,6641.0,6638.0,6683.0,6681.0,6704.0,6707.0,6721.0,6733.0,6755.0
unfilled_spots,6872.0,5927.0,5927.0,5929.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5939.0,5993.0,6077.0,6137.0,6176.0,6235.0,6328.0,6333.0,6396.0,6408.0,6474.0,6474.0,6507.0,6522.0,6576.0,6575.0,6565.0,6616.0,6650.0,6637.0,6663.0,6674.0,6717.0,6729.0,6715.0,6710.0,6757.0
unfilled_spots,6868.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5938.0,5989.0,6095.0,6141.0,6184.0,6257.0,6305.0,6356.0,6370.0,6382.0,6479.0,6464.0,6503.0,6523.0,6573.0,6564.0,6586.0,6606.0,6663.0,6651.0,6676.0,6683.0,6712.0,6703.0,6721.0,6720.0,6764.0
