Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4323.0,1162.0,1246.0,1165.0,744.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,741.0,752.0,824.0,911.0,1074.0,1148.0,1333.0,1403.0,1551.0,1600.0,1787.0,1825.0,1974.0,1965.0,2048.0,2100.0,2228.0,2280.0,2296.0,2329.0,2454.0,2483.0,2514.0,2541.0,2642.0,2669.0,2692.0,2699.0,2787.0
unmatched_applicants,4353.0,1185.0,1222.0,1200.0,742.0,742.0,740.0,740.0,740.0,740.0,740.0,745.0,740.0,790.0,821.0,873.0,1125.0,1195.0,1337.0,1451.0,1583.0,1651.0,1710.0,1815.0,1916.0,1991.0,2059.0,2087.0,2225.0,2289.0,2302.0,2375.0,2476.0,2483.0,2513.0,2526.0,2666.0,2674.0,2685.0,2698.0,2813.0
unmatched_applicants,4383.0,1178.0,1275.0,1183.0,742.0,743.0,740.0,740.0,740.0,740.0,740.0,740.0,768.0,779.0,821.0,956.0,1069.0,1159.0,1337.0,1421.0,1559.0,1641.0,1716.0,1822.0,1954.0,1992.0,2087.0,2105.0,2220.0,2282.0,2318.0,2338.0,2446.0,2509.0,2502.0,2535.0,2646.0,2687.0,2671.0,2682.0,2829.0
unmatched_applicants,4423.0,1174.0,1264.0,1127.0,751.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,750.0,783.0,828.0,942.0,1074.0,1179.0,1319.0,1414.0,1580.0,1652.0,1704.0,1804.0,1948.0,1982.0,2077.0,2104.0,2247.0,2256.0,2317.0,2335.0,2466.0,2483.0,2488.0,2532.0,2644.0,2681.0,2684.0,2718.0,2818.0
unmatched_applicants,4341.0,1185.0,1288.0,1174.0,741.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,748.0,756.0,821.0,917.0,1013.0,1205.0,1366.0,1434.0,1548.0,1655.0,1744.0,1819.0,1946.0,2011.0,2057.0,2133.0,2253.0,2257.0,2310.0,2352.0,2449.0,2471.0,2513.0,2564.0,2656.0,2663.0,2678.0,2709.0,2804.0
unmatched_applicants,4368.0,1190.0,1272.0,1175.0,740.0,740.0,742.0,740.0,740.0,740.0,740.0,740.0,740.0,780.0,810.0,983.0,1079.0,1176.0,1351.0,1432.0,1566.0,1704.0,1734.0,1826.0,1906.0,1998.0,2065.0,2111.0,2231.0,2249.0,2309.0,2345.0,2450.0,2438.0,2484.0,2535.0,2656.0,2660.0,2697.0,2727.0,2819.0
unmatched_applicants,4318.0,1150.0,1294.0,1179.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,748.0,778.0,830.0,955.0,1068.0,1215.0,1334.0,1407.0,1528.0,1662.0,1731.0,1837.0,1960.0,1993.0,2064.0,2118.0,2239.0,2260.0,2367.0,2324.0,2453.0,2490.0,2515.0,2496.0,2636.0,2677.0,2672.0,2711.0,2830.0
unmatched_applicants,4353.0,1163.0,1245.0,1193.0,741.0,742.0,740.0,740.0,740.0,740.0,740.0,740.0,746.0,781.0,816.0,969.0,1096.0,1175.0,1319.0,1427.0,1577.0,1661.0,1717.0,1790.0,1954.0,1991.0,2054.0,2105.0,2223.0,2281.0,2306.0,2355.0,2457.0,2497.0,2515.0,2541.0,2662.0,2657.0,2682.0,2719.0,2812.0
unmatched_applicants,4350.0,1158.0,1306.0,1160.0,741.0,740.0,740.0,743.0,740.0,740.0,740.0,740.0,747.0,753.0,833.0,938.0,1030.0,1206.0,1378.0,1461.0,1593.0,1636.0,1730.0,1842.0,1967.0,2003.0,2057.0,2087.0,2249.0,2244.0,2302.0,2323.0,2489.0,2485.0,2518.0,2523.0,2666.0,2670.0,2672.0,2709.0,2820.0
unmatched_applicants,4292.0,1176.0,1312.0,1146.0,741.0,740.0,740.0,741.0,740.0,740.0,740.0,740.0,740.0,781.0,812.0,927.0,1090.0,1221.0,1309.0,1439.0,1577.0,1650.0,1717.0,1833.0,1928.0,2000.0,2052.0,2139.0,2208.0,2295.0,2297.0,2350.0,2459.0,2478.0,2505.0,2510.0,2647.0,2670.0,2674.0,2706.0,2856.0
