Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3326.0,2052.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2047.0,2076.0,2100.0,2093.0,2138.0,2177.0,2205.0,2206.0,2254.0,2274.0,2293.0,2357.0,2324.0,2348.0,2384.0,2436.0,2448.0,2428.0,2464.0,2534.0,2538.0,2557.0,2559.0,2670.0,2657.0,2661.0,2668.0,2763.0,2801.0,2800.0,2810.0,2937.0
unmatched_applicants,3321.0,2056.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2048.0,2058.0,2111.0,2116.0,2140.0,2180.0,2215.0,2228.0,2258.0,2275.0,2282.0,2338.0,2340.0,2357.0,2360.0,2433.0,2442.0,2463.0,2440.0,2543.0,2554.0,2560.0,2543.0,2656.0,2671.0,2661.0,2677.0,2771.0,2817.0,2789.0,2807.0,2928.0
unmatched_applicants,3313.0,2053.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2055.0,2070.0,2096.0,2103.0,2152.0,2195.0,2208.0,2228.0,2245.0,2261.0,2272.0,2340.0,2348.0,2374.0,2359.0,2437.0,2450.0,2439.0,2461.0,2550.0,2537.0,2540.0,2524.0,2660.0,2664.0,2640.0,2659.0,2814.0,2800.0,2798.0,2789.0,2940.0
unmatched_applicants,3335.0,2050.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2077.0,2108.0,2097.0,2147.0,2172.0,2200.0,2207.0,2244.0,2270.0,2299.0,2338.0,2339.0,2342.0,2365.0,2445.0,2435.0,2470.0,2471.0,2529.0,2529.0,2555.0,2562.0,2670.0,2654.0,2649.0,2653.0,2819.0,2809.0,2777.0,2814.0,2906.0
unmatched_applicants,3316.0,2053.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2052.0,2091.0,2109.0,2095.0,2162.0,2184.0,2210.0,2209.0,2246.0,2249.0,2295.0,2331.0,2346.0,2345.0,2373.0,2449.0,2434.0,2438.0,2443.0,2557.0,2563.0,2547.0,2540.0,2662.0,2661.0,2668.0,2670.0,2789.0,2778.0,2814.0,2766.0,2946.0
unmatched_applicants,3300.0,2058.0,2046.0,2046.0,2046.0,2046.0,2046.0,2050.0,2046.0,2048.0,2066.0,2106.0,2088.0,2136.0,2170.0,2209.0,2221.0,2242.0,2251.0,2287.0,2314.0,2329.0,2355.0,2365.0,2451.0,2424.0,2449.0,2439.0,2520.0,2548.0,2552.0,2546.0,2646.0,2660.0,2670.0,2647.0,2797.0,2790.0,2775.0,2823.0,2918.0
unmatched_applicants,3335.0,2055.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2050.0,2077.0,2099.0,2092.0,2131.0,2177.0,2216.0,2228.0,2232.0,2265.0,2283.0,2316.0,2346.0,2364.0,2372.0,2433.0,2447.0,2440.0,2439.0,2546.0,2550.0,2540.0,2559.0,2645.0,2659.0,2646.0,2661.0,2792.0,2786.0,2799.0,2780.0,2896.0
unmatched_applicants,3344.0,2049.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2047.0,2077.0,2102.0,2095.0,2140.0,2184.0,2206.0,2217.0,2241.0,2269.0,2294.0,2329.0,2331.0,2357.0,2378.0,2441.0,2440.0,2451.0,2452.0,2553.0,2526.0,2577.0,2559.0,2651.0,2672.0,2690.0,2669.0,2786.0,2781.0,2796.0,2760.0,2933.0
unmatched_applicants,3299.0,2052.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2056.0,2092.0,2100.0,2133.0,2183.0,2234.0,2205.0,2241.0,2268.0,2286.0,2318.0,2354.0,2356.0,2368.0,2439.0,2457.0,2462.0,2458.0,2541.0,2554.0,2566.0,2552.0,2655.0,2651.0,2694.0,2650.0,2778.0,2803.0,2806.0,2803.0,2925.0
unmatched_applicants,3314.0,2049.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2058.0,2075.0,2122.0,2095.0,2137.0,2194.0,2224.0,2223.0,2237.0,2263.0,2295.0,2317.0,2348.0,2335.0,2343.0,2425.0,2435.0,2461.0,2467.0,2544.0,2545.0,2535.0,2546.0,2683.0,2671.0,2674.0,2673.0,2772.0,2771.0,2808.0,2763.0,2904.0
unmatched_applicants,3322.0,2053.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2049.0,2071.0,2108.0,2104.0,2148.0,2177.0,2221.0,2212.0,2249.0,2270.0,2292.0,2326.0,2329.0,2349.0,2367.0,2449.0,2419.0,2434.0,2449.0,2543.0,2557.0,2543.0,2563.0,2676.0,2667.0,2650.0,2645.0,2781.0,2813.0,2783.0,2803.0,2892.0
unmatched_applicants,3312.0,2055.0,2046.0,2046.0,2046.0,2046.0,2046.0,2047.0,2049.0,2046.0,2081.0,2082.0,2098.0,2143.0,2174.0,2218.0,2206.0,2238.0,2277.0,2291.0,2328.0,2338.0,2361.0,2356.0,2432.0,2448.0,2433.0,2463.0,2543.0,2535.0,2547.0,2552.0,2664.0,2666.0,2684.0,2676.0,2814.0,2812.0,2802.0,2796.0,2923.0
unmatched_applicants,3322.0,2048.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2048.0,2047.0,2061.0,2108.0,2108.0,2133.0,2187.0,2209.0,2215.0,2234.0,2264.0,2286.0,2333.0,2332.0,2357.0,2369.0,2435.0,2448.0,2460.0,2452.0,2538.0,2548.0,2551.0,2536.0,2652.0,2625.0,2640.0,2685.0,2785.0,2819.0,2762.0,2774.0,2925.0
unmatched_applicants,3303.0,2048.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2056.0,2078.0,2103.0,2102.0,2143.0,2175.0,2221.0,2217.0,2240.0,2268.0,2282.0,2338.0,2357.0,2363.0,2365.0,2445.0,2427.0,2429.0,2439.0,2551.0,2561.0,2539.0,2527.0,2676.0,2637.0,2694.0,2662.0,2777.0,2749.0,2776.0,2813.0,2925.0
unmatched_applicants,3300.0,2048.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2053.0,2068.0,2098.0,2108.0,2141.0,2191.0,2210.0,2219.0,2248.0,2277.0,2290.0,2306.0,2331.0,2365.0,2373.0,2429.0,2436.0,2461.0,2455.0,2538.0,2551.0,2560.0,2562.0,2683.0,2641.0,2647.0,2668.0,2802.0,2792.0,2798.0,2811.0,2881.0
unmatched_applicants,3323.0,2053.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2052.0,2059.0,2107.0,2090.0,2142.0,2184.0,2210.0,2210.0,2237.0,2284.0,2282.0,2331.0,2344.0,2352.0,2366.0,2433.0,2430.0,2452.0,2448.0,2508.0,2531.0,2562.0,2562.0,2658.0,2679.0,2664.0,2682.0,2775.0,2787.0,2801.0,2780.0,2915.0
unmatched_applicants,3318.0,2058.0,2047.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2050.0,2073.0,2109.0,2118.0,2148.0,2189.0,2198.0,2214.0,2243.0,2289.0,2291.0,2329.0,2346.0,2346.0,2360.0,2435.0,2438.0,2463.0,2462.0,2518.0,2554.0,2556.0,2565.0,2681.0,2641.0,2659.0,2668.0,2789.0,2808.0,2767.0,2802.0,2944.0
unmatched_applicants,3311.0,2048.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2054.0,2080.0,2111.0,2099.0,2138.0,2176.0,2214.0,2209.0,2246.0,2271.0,2281.0,2330.0,2322.0,2346.0,2372.0,2437.0,2448.0,2433.0,2460.0,2537.0,2552.0,2537.0,2558.0,2660.0,2649.0,2649.0,2658.0,2763.0,2788.0,2790.0,2822.0,2950.0
unmatched_applicants,3303.0,2047.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2051.0,2066.0,2113.0,2124.0,2140.0,2177.0,2214.0,2226.0,2252.0,2270.0,2284.0,2351.0,2342.0,2340.0,2356.0,2429.0,2444.0,2455.0,2465.0,2531.0,2549.0,2537.0,2550.0,2684.0,2689.0,2668.0,2671.0,2783.0,2799.0,2795.0,2806.0,2914.0
unmatched_applicants,3313.0,2050.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2053.0,2074.0,2118.0,2105.0,2131.0,2177.0,2217.0,2234.0,2232.0,2276.0,2300.0,2336.0,2323.0,2359.0,2362.0,2450.0,2445.0,2455.0,2435.0,2522.0,2539.0,2545.0,2538.0,2674.0,2668.0,2676.0,2659.0,2791.0,2783.0,2772.0,2800.0,2927.0
unfilled_spots,1280.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,54.0,47.0,92.0,131.0,159.0,160.0,208.0,228.0,247.0,311.0,278.0,302.0,338.0,390.0,402.0,382.0,418.0,488.0,492.0,511.0,513.0,624.0,611.0,615.0,622.0,717.0,755.0,754.0,764.0,891.0
unfilled_spots,1275.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,65.0,70.0,94.0,134.0,169.0,182.0,212.0,229.0,236.0,292.0,294.0,311.0,314.0,387.0,396.0,417.0,394.0,497.0,508.0,514.0,497.0,610.0,625.0,615.0,631.0,725.0,771.0,743.0,761.0,882.0
unfilled_spots,1267.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,50.0,57.0,106.0,149.0,162.0,182.0,199.0,215.0,226.0,294.0,302.0,328.0,313.0,391.0,404.0,393.0,415.0,504.0,491.0,494.0,478.0,614.0,618.0,594.0,613.0,768.0,754.0,752.0,743.0,894.0
unfilled_spots,1289.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62.0,51.0,101.0,126.0,154.0,161.0,198.0,224.0,253.0,292.0,293.0,296.0,319.0,399.0,389.0,424.0,425.0,483.0,483.0,509.0,516.0,624.0,608.0,603.0,607.0,773.0,763.0,731.0,768.0,860.0
unfilled_spots,1270.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,63.0,49.0,116.0,138.0,164.0,163.0,200.0,203.0,249.0,285.0,300.0,299.0,327.0,403.0,388.0,392.0,397.0,511.0,517.0,501.0,494.0,616.0,615.0,622.0,624.0,743.0,732.0,768.0,720.0,900.0
unfilled_spots,1254.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,20.0,60.0,42.0,90.0,124.0,163.0,175.0,196.0,205.0,241.0,268.0,283.0,309.0,319.0,405.0,378.0,403.0,393.0,474.0,502.0,506.0,500.0,600.0,614.0,624.0,601.0,751.0,744.0,729.0,777.0,872.0
unfilled_spots,1289.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,53.0,46.0,85.0,131.0,170.0,182.0,186.0,219.0,237.0,270.0,300.0,318.0,326.0,387.0,401.0,394.0,393.0,500.0,504.0,494.0,513.0,599.0,613.0,600.0,615.0,746.0,740.0,753.0,734.0,850.0
unfilled_spots,1298.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,56.0,49.0,94.0,138.0,160.0,171.0,195.0,223.0,248.0,283.0,285.0,311.0,332.0,395.0,394.0,405.0,406.0,507.0,480.0,531.0,513.0,605.0,626.0,644.0,623.0,740.0,735.0,750.0,714.0,887.0
unfilled_spots,1253.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,54.0,87.0,137.0,188.0,159.0,195.0,222.0,240.0,272.0,308.0,310.0,322.0,393.0,411.0,416.0,412.0,495.0,508.0,520.0,506.0,609.0,605.0,648.0,604.0,732.0,757.0,760.0,757.0,879.0
unfilled_spots,1268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,76.0,49.0,91.0,148.0,178.0,177.0,191.0,217.0,249.0,271.0,302.0,289.0,297.0,379.0,389.0,415.0,421.0,498.0,499.0,489.0,500.0,637.0,625.0,628.0,627.0,726.0,725.0,762.0,717.0,858.0
unfilled_spots,1276.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,62.0,58.0,102.0,131.0,175.0,166.0,203.0,224.0,246.0,280.0,283.0,303.0,321.0,403.0,373.0,388.0,403.0,497.0,511.0,497.0,517.0,630.0,621.0,604.0,599.0,735.0,767.0,737.0,757.0,846.0
unfilled_spots,1266.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,35.0,36.0,52.0,97.0,128.0,172.0,160.0,192.0,231.0,245.0,282.0,292.0,315.0,310.0,386.0,402.0,387.0,417.0,497.0,489.0,501.0,506.0,618.0,620.0,638.0,630.0,768.0,766.0,756.0,750.0,877.0
unfilled_spots,1276.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,62.0,62.0,87.0,141.0,163.0,169.0,188.0,218.0,240.0,287.0,286.0,311.0,323.0,389.0,402.0,414.0,406.0,492.0,502.0,505.0,490.0,606.0,579.0,594.0,639.0,739.0,773.0,716.0,728.0,879.0
unfilled_spots,1257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,57.0,56.0,97.0,129.0,175.0,171.0,194.0,222.0,236.0,292.0,311.0,317.0,319.0,399.0,381.0,383.0,393.0,505.0,515.0,493.0,481.0,630.0,591.0,648.0,616.0,731.0,703.0,730.0,767.0,879.0
unfilled_spots,1254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,52.0,62.0,95.0,145.0,164.0,173.0,202.0,231.0,244.0,260.0,285.0,319.0,327.0,383.0,390.0,415.0,409.0,492.0,505.0,514.0,516.0,637.0,595.0,601.0,622.0,756.0,746.0,752.0,765.0,835.0
unfilled_spots,1277.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,61.0,44.0,96.0,138.0,164.0,164.0,191.0,238.0,236.0,285.0,298.0,306.0,320.0,387.0,384.0,406.0,402.0,462.0,485.0,516.0,516.0,612.0,633.0,618.0,636.0,729.0,741.0,755.0,734.0,869.0
unfilled_spots,1272.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,63.0,72.0,102.0,143.0,152.0,168.0,197.0,243.0,245.0,283.0,300.0,300.0,314.0,389.0,392.0,417.0,416.0,472.0,508.0,510.0,519.0,635.0,595.0,613.0,622.0,743.0,762.0,721.0,756.0,898.0
