Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,611.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,62.0,121.0,157.0,191.0,228.0,237.0,295.0,306.0,327.0,345.0,392.0,416.0,415.0,426.0,469.0
unmatched_applicants,626.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,98.0,161.0,200.0,216.0,235.0,274.0,321.0,294.0,358.0,377.0,396.0,407.0,432.0,439.0
unmatched_applicants,627.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64.0,109.0,154.0,186.0,219.0,253.0,277.0,309.0,330.0,354.0,373.0,405.0,418.0,438.0,451.0
unmatched_applicants,632.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,66.0,78.0,158.0,177.0,215.0,231.0,279.0,317.0,328.0,359.0,378.0,406.0,434.0,416.0,463.0
unmatched_applicants,626.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,91.0,153.0,178.0,226.0,227.0,282.0,316.0,333.0,361.0,386.0,410.0,408.0,440.0,459.0
unmatched_applicants,618.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,110.0,158.0,183.0,227.0,244.0,297.0,313.0,327.0,347.0,367.0,397.0,412.0,453.0,447.0
unmatched_applicants,626.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,96.0,156.0,193.0,227.0,230.0,277.0,301.0,318.0,345.0,370.0,421.0,407.0,417.0,459.0
unmatched_applicants,626.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,113.0,163.0,204.0,219.0,253.0,268.0,311.0,326.0,346.0,369.0,411.0,400.0,442.0,459.0
unmatched_applicants,623.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,90.0,112.0,161.0,188.0,217.0,236.0,276.0,328.0,328.0,343.0,370.0,386.0,425.0,436.0,478.0
unmatched_applicants,631.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,66.0,112.0,162.0,174.0,194.0,249.0,285.0,321.0,341.0,354.0,398.0,391.0,423.0,428.0,458.0
unmatched_applicants,610.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,63.0,104.0,163.0,168.0,214.0,252.0,280.0,315.0,330.0,348.0,382.0,407.0,427.0,437.0,468.0
unmatched_applicants,626.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68.0,114.0,147.0,174.0,218.0,241.0,283.0,300.0,335.0,357.0,375.0,404.0,406.0,436.0,456.0
unmatched_applicants,627.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,117.0,162.0,202.0,212.0,249.0,268.0,310.0,323.0,348.0,395.0,397.0,413.0,442.0,459.0
