Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4621.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4567.0,4566.0,4568.0,4569.0,4569.0,4569.0,4570.0,4573.0,4575.0,4574.0,4574.0,4578.0,4577.0,4583.0,4579.0,4585.0,4584.0,4590.0,4589.0,4592.0,4590.0,4596.0
unmatched_applicants,4619.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4566.0,4567.0,4566.0,4569.0,4569.0,4567.0,4567.0,4569.0,4570.0,4577.0,4572.0,4575.0,4578.0,4575.0,4577.0,4582.0,4578.0,4587.0,4586.0,4590.0,4591.0,4591.0,4592.0,4595.0
unmatched_applicants,4616.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4567.0,4568.0,4568.0,4571.0,4572.0,4570.0,4576.0,4572.0,4578.0,4578.0,4578.0,4581.0,4584.0,4584.0,4590.0,4591.0,4592.0,4594.0,4594.0
unmatched_applicants,4620.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4567.0,4567.0,4568.0,4570.0,4569.0,4569.0,4576.0,4578.0,4579.0,4576.0,4579.0,4582.0,4584.0,4582.0,4588.0,4592.0,4587.0,4590.0,4593.0,4599.0
unmatched_applicants,4619.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4567.0,4568.0,4568.0,4569.0,4572.0,4576.0,4575.0,4572.0,4576.0,4578.0,4580.0,4582.0,4582.0,4585.0,4584.0,4585.0,4587.0,4591.0,4595.0,4595.0
unmatched_applicants,4619.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4566.0,4566.0,4568.0,4568.0,4567.0,4569.0,4569.0,4571.0,4575.0,4571.0,4577.0,4581.0,4579.0,4579.0,4584.0,4584.0,4586.0,4594.0,4592.0,4591.0,4592.0,4598.0
unmatched_applicants,4620.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4569.0,4568.0,4569.0,4571.0,4568.0,4573.0,4574.0,4575.0,4578.0,4578.0,4583.0,4582.0,4581.0,4587.0,4586.0,4586.0,4587.0,4595.0,4594.0,4596.0
unmatched_applicants,4622.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4566.0,4566.0,4566.0,4567.0,4568.0,4569.0,4569.0,4568.0,4569.0,4570.0,4572.0,4572.0,4574.0,4574.0,4577.0,4582.0,4586.0,4579.0,4582.0,4589.0,4588.0,4588.0,4591.0,4593.0,4598.0
unmatched_applicants,4616.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4567.0,4567.0,4567.0,4567.0,4570.0,4570.0,4574.0,4571.0,4574.0,4570.0,4576.0,4578.0,4581.0,4579.0,4579.0,4581.0,4589.0,4590.0,4592.0,4589.0,4594.0,4600.0
unmatched_applicants,4621.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4567.0,4568.0,4567.0,4569.0,4569.0,4567.0,4572.0,4571.0,4572.0,4574.0,4577.0,4578.0,4582.0,4584.0,4584.0,4584.0,4588.0,4586.0,4586.0,4593.0,4590.0,4597.0
unmatched_applicants,4617.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4566.0,4566.0,4566.0,4567.0,4568.0,4569.0,4569.0,4569.0,4570.0,4571.0,4575.0,4573.0,4573.0,4576.0,4580.0,4583.0,4583.0,4584.0,4588.0,4591.0,4588.0,4592.0,4594.0,4593.0
unmatched_applicants,4617.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4566.0,4566.0,4568.0,4566.0,4567.0,4569.0,4567.0,4572.0,4571.0,4574.0,4575.0,4576.0,4575.0,4579.0,4579.0,4582.0,4584.0,4585.0,4589.0,4585.0,4590.0,4595.0,4591.0,4597.0
unmatched_applicants,4618.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4568.0,4566.0,4568.0,4569.0,4568.0,4569.0,4570.0,4572.0,4573.0,4577.0,4578.0,4579.0,4579.0,4582.0,4587.0,4587.0,4586.0,4595.0,4595.0,4598.0,4593.0
unmatched_applicants,4620.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4566.0,4568.0,4568.0,4568.0,4569.0,4566.0,4573.0,4572.0,4570.0,4572.0,4577.0,4576.0,4582.0,4583.0,4587.0,4588.0,4592.0,4594.0,4593.0,4596.0,4596.0
unmatched_applicants,4621.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4568.0,4567.0,4567.0,4567.0,4569.0,4569.0,4569.0,4572.0,4574.0,4572.0,4577.0,4578.0,4580.0,4578.0,4580.0,4579.0,4583.0,4587.0,4586.0,4592.0,4597.0,4596.0
unmatched_applicants,4615.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4567.0,4570.0,4568.0,4570.0,4569.0,4572.0,4569.0,4573.0,4573.0,4577.0,4578.0,4581.0,4579.0,4586.0,4583.0,4586.0,4589.0,4590.0,4592.0,4597.0,4593.0
unmatched_applicants,4617.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4568.0,4566.0,4567.0,4567.0,4569.0,4566.0,4570.0,4571.0,4574.0,4573.0,4576.0,4576.0,4580.0,4581.0,4583.0,4583.0,4585.0,4589.0,4591.0,4589.0,4588.0,4597.0
unmatched_applicants,4619.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4567.0,4566.0,4567.0,4569.0,4567.0,4569.0,4571.0,4573.0,4573.0,4573.0,4580.0,4583.0,4580.0,4585.0,4585.0,4585.0,4588.0,4592.0,4592.0,4590.0,4595.0
unmatched_applicants,4619.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4566.0,4566.0,4567.0,4571.0,4570.0,4569.0,4569.0,4573.0,4576.0,4574.0,4573.0,4580.0,4580.0,4582.0,4581.0,4579.0,4587.0,4584.0,4587.0,4591.0,4593.0,4591.0
unmatched_applicants,4620.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4567.0,4566.0,4567.0,4567.0,4566.0,4567.0,4567.0,4568.0,4571.0,4571.0,4574.0,4575.0,4579.0,4577.0,4579.0,4582.0,4582.0,4586.0,4583.0,4590.0,4590.0,4591.0,4592.0,4594.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,7.0,9.0,8.0,8.0,12.0,11.0,17.0,13.0,19.0,18.0,24.0,23.0,26.0,24.0,30.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,11.0,6.0,9.0,12.0,9.0,11.0,16.0,12.0,21.0,20.0,24.0,25.0,25.0,26.0,29.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,4.0,10.0,6.0,12.0,12.0,12.0,15.0,18.0,18.0,24.0,25.0,26.0,28.0,28.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,10.0,12.0,13.0,10.0,13.0,16.0,18.0,16.0,22.0,26.0,21.0,24.0,27.0,33.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,10.0,9.0,6.0,10.0,12.0,14.0,16.0,16.0,19.0,18.0,19.0,21.0,25.0,29.0,29.0
