Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597
pct_interview_given_application,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597
pct_interview_given_application,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597
pct_interview_given_application,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597
pct_interview_given_application,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597,0.597105864432597
pct_of_app_match_via_signal_given_matched,0.0,0.9842947749924494,0.9888654829972916,0.9954954954954955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9797705314009661,0.9957882069795427,0.9942874323511726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9789600240456868,0.9906682721252258,0.9951966376463525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9794064203513022,0.994588093806374,0.9954927884615384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9801503759398497,0.9954860066205237,0.9939885782987676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9791477787851315,0.9912886752778612,0.9960855164107196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9815987933634992,0.9933774834437086,0.9927754364840458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9818291944276196,0.992185151788398,0.9957932692307693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9800423344420925,0.9915814792543596,0.9954887218045113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9740573152337858,0.99338146811071,0.9966947115384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9781884277491669,0.9924698795180723,0.9942891493838293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9746759119686463,0.9930889423076923,0.9939885782987676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9782870928829915,0.990063233965673,0.9933854479855683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9791855203619909,0.9906794948887553,0.9957945328927605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9788455726805682,0.9903846153846154,0.9954927884615384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9812971342383107,0.9912597950572634,0.9957932692307693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9815932407966204,0.9906710803490821,0.9939849624060151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9788327789537346,0.9942857142857143,0.9936917993391409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9828313253012049,0.9948872180451128,0.9954941423851006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9825301204819277,0.9921639541892706,0.9945913461538461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
