Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3415.0,1483.0,1460.0,1420.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1428.0,1452.0,1452.0,1518.0,1591.0,1639.0,1674.0,1736.0,1766.0,1834.0,1873.0,1911.0,1909.0,1941.0,2014.0,2039.0,2051.0,2065.0,2141.0,2132.0,2167.0,2156.0,2306.0,2300.0,2298.0,2286.0,2481.0,2517.0,2487.0,2471.0,2683.0
unmatched_applicants,3468.0,1488.0,1454.0,1432.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1426.0,1469.0,1456.0,1512.0,1591.0,1665.0,1677.0,1714.0,1773.0,1793.0,1890.0,1908.0,1923.0,1952.0,2003.0,2022.0,2036.0,2057.0,2148.0,2177.0,2158.0,2136.0,2303.0,2318.0,2291.0,2296.0,2510.0,2476.0,2482.0,2486.0,2720.0
unmatched_applicants,3428.0,1483.0,1443.0,1426.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1451.0,1468.0,1519.0,1577.0,1630.0,1656.0,1758.0,1786.0,1818.0,1867.0,1891.0,1917.0,1938.0,2026.0,2017.0,2036.0,2057.0,2152.0,2144.0,2145.0,2145.0,2316.0,2289.0,2337.0,2286.0,2467.0,2490.0,2477.0,2483.0,2689.0
unmatched_applicants,3412.0,1491.0,1445.0,1420.0,1417.0,1417.0,1417.0,1417.0,1417.0,1419.0,1428.0,1451.0,1451.0,1527.0,1595.0,1647.0,1671.0,1729.0,1787.0,1819.0,1858.0,1888.0,1895.0,1950.0,2016.0,2044.0,2033.0,2070.0,2134.0,2140.0,2165.0,2140.0,2284.0,2319.0,2282.0,2323.0,2494.0,2513.0,2492.0,2500.0,2738.0
unmatched_applicants,3463.0,1472.0,1435.0,1423.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1418.0,1449.0,1455.0,1519.0,1612.0,1639.0,1667.0,1724.0,1773.0,1807.0,1877.0,1902.0,1924.0,1926.0,2024.0,2002.0,2030.0,2058.0,2153.0,2164.0,2169.0,2136.0,2297.0,2295.0,2288.0,2316.0,2473.0,2490.0,2494.0,2511.0,2729.0
unmatched_applicants,3429.0,1494.0,1468.0,1420.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1422.0,1470.0,1470.0,1528.0,1576.0,1620.0,1676.0,1757.0,1780.0,1807.0,1881.0,1885.0,1922.0,1927.0,2003.0,2018.0,2036.0,2052.0,2129.0,2135.0,2170.0,2176.0,2330.0,2316.0,2304.0,2328.0,2478.0,2524.0,2504.0,2477.0,2745.0
unmatched_applicants,3427.0,1475.0,1474.0,1421.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1421.0,1457.0,1479.0,1522.0,1569.0,1657.0,1658.0,1741.0,1758.0,1804.0,1882.0,1898.0,1929.0,1952.0,2018.0,2010.0,2041.0,2042.0,2169.0,2156.0,2132.0,2164.0,2285.0,2288.0,2321.0,2325.0,2497.0,2488.0,2518.0,2507.0,2705.0
unmatched_applicants,3447.0,1471.0,1452.0,1423.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1439.0,1468.0,1443.0,1529.0,1586.0,1654.0,1677.0,1715.0,1785.0,1830.0,1867.0,1895.0,1920.0,1941.0,2025.0,2024.0,2045.0,2069.0,2122.0,2155.0,2167.0,2179.0,2312.0,2308.0,2333.0,2316.0,2475.0,2435.0,2484.0,2459.0,2709.0
unmatched_applicants,3483.0,1462.0,1449.0,1428.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1423.0,1458.0,1460.0,1532.0,1603.0,1638.0,1689.0,1731.0,1763.0,1805.0,1861.0,1899.0,1922.0,1937.0,2018.0,2047.0,2049.0,2045.0,2129.0,2128.0,2178.0,2177.0,2296.0,2285.0,2306.0,2303.0,2486.0,2515.0,2464.0,2502.0,2690.0
unmatched_applicants,3475.0,1498.0,1442.0,1423.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1441.0,1470.0,1501.0,1597.0,1630.0,1682.0,1742.0,1769.0,1821.0,1869.0,1887.0,1911.0,1943.0,2032.0,2040.0,2033.0,2046.0,2141.0,2152.0,2158.0,2170.0,2311.0,2294.0,2308.0,2307.0,2468.0,2461.0,2484.0,2492.0,2702.0
