Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,78.0,117.0,146.0,188.0,216.0,240.0,274.0,288.0,306.0,330.0,350.0,355.0,354.0,377.0,408.0,422.0,415.0,394.0,439.0,435.0,445.0,481.0,510.0,563.0,600.0,603.0,644.0
unmatched_applicants,1281.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,87.0,116.0,159.0,195.0,204.0,235.0,276.0,291.0,304.0,325.0,347.0,365.0,358.0,381.0,406.0,408.0,423.0,423.0,432.0,424.0,438.0,466.0,512.0,568.0,555.0,600.0,663.0
unmatched_applicants,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,91.0,120.0,165.0,179.0,225.0,244.0,272.0,301.0,307.0,318.0,354.0,360.0,370.0,372.0,398.0,402.0,421.0,414.0,438.0,444.0,439.0,466.0,525.0,566.0,594.0,620.0,651.0
unmatched_applicants,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,74.0,121.0,145.0,194.0,220.0,236.0,274.0,297.0,301.0,330.0,355.0,359.0,368.0,388.0,405.0,413.0,412.0,415.0,438.0,442.0,441.0,461.0,524.0,555.0,590.0,623.0,654.0
unmatched_applicants,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,88.0,118.0,168.0,197.0,220.0,232.0,279.0,295.0,307.0,321.0,353.0,357.0,369.0,373.0,410.0,405.0,411.0,415.0,442.0,441.0,445.0,468.0,526.0,566.0,586.0,617.0,661.0
unmatched_applicants,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,81.0,117.0,152.0,174.0,211.0,249.0,281.0,287.0,311.0,318.0,333.0,357.0,383.0,380.0,406.0,410.0,412.0,413.0,436.0,442.0,434.0,458.0,522.0,559.0,589.0,619.0,671.0
unmatched_applicants,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,80.0,118.0,141.0,201.0,227.0,237.0,271.0,282.0,314.0,332.0,357.0,369.0,379.0,384.0,402.0,411.0,420.0,414.0,442.0,441.0,440.0,480.0,537.0,561.0,595.0,607.0,655.0
unmatched_applicants,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,88.0,124.0,170.0,207.0,218.0,246.0,274.0,288.0,307.0,321.0,353.0,354.0,374.0,389.0,397.0,415.0,409.0,420.0,441.0,443.0,437.0,443.0,531.0,561.0,597.0,604.0,660.0
unmatched_applicants,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,85.0,121.0,178.0,191.0,218.0,245.0,281.0,294.0,302.0,319.0,356.0,366.0,360.0,382.0,406.0,419.0,393.0,417.0,438.0,428.0,444.0,460.0,532.0,565.0,589.0,621.0,652.0
unmatched_applicants,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,71.0,124.0,168.0,199.0,209.0,243.0,264.0,292.0,318.0,315.0,351.0,368.0,361.0,375.0,395.0,395.0,410.0,410.0,437.0,445.0,435.0,463.0,531.0,571.0,599.0,612.0,658.0
unmatched_applicants,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79.0,125.0,168.0,188.0,198.0,251.0,265.0,291.0,306.0,320.0,352.0,362.0,366.0,379.0,410.0,408.0,404.0,417.0,438.0,447.0,438.0,443.0,541.0,559.0,591.0,610.0,664.0
unmatched_applicants,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,88.0,119.0,158.0,186.0,225.0,248.0,264.0,288.0,304.0,331.0,355.0,358.0,363.0,385.0,399.0,412.0,416.0,422.0,418.0,426.0,444.0,484.0,534.0,571.0,588.0,611.0,670.0
unmatched_applicants,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,67.0,119.0,167.0,203.0,203.0,230.0,270.0,298.0,302.0,317.0,348.0,351.0,375.0,371.0,394.0,399.0,419.0,414.0,426.0,431.0,444.0,474.0,541.0,568.0,595.0,619.0,670.0
unmatched_applicants,1275.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,60.0,131.0,163.0,204.0,229.0,224.0,278.0,274.0,302.0,318.0,350.0,367.0,370.0,379.0,388.0,409.0,412.0,420.0,437.0,440.0,438.0,458.0,518.0,554.0,588.0,618.0,667.0
unmatched_applicants,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,72.0,128.0,147.0,196.0,216.0,240.0,268.0,298.0,313.0,317.0,348.0,360.0,365.0,382.0,396.0,408.0,419.0,412.0,442.0,442.0,438.0,475.0,533.0,561.0,588.0,607.0,665.0
unmatched_applicants,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.0,106.0,164.0,201.0,209.0,244.0,282.0,281.0,308.0,312.0,354.0,351.0,379.0,378.0,404.0,414.0,412.0,412.0,443.0,447.0,443.0,466.0,520.0,551.0,583.0,623.0,655.0
unmatched_applicants,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,124.0,165.0,197.0,206.0,231.0,278.0,287.0,306.0,328.0,342.0,360.0,376.0,383.0,391.0,404.0,423.0,415.0,436.0,437.0,422.0,471.0,520.0,541.0,588.0,617.0,668.0
unmatched_applicants,1283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,80.0,113.0,165.0,190.0,222.0,250.0,263.0,296.0,299.0,317.0,345.0,369.0,361.0,381.0,407.0,414.0,407.0,421.0,433.0,435.0,440.0,460.0,538.0,571.0,588.0,614.0,660.0
unmatched_applicants,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,125.0,169.0,208.0,221.0,236.0,267.0,303.0,310.0,321.0,347.0,360.0,370.0,372.0,403.0,410.0,410.0,405.0,443.0,438.0,442.0,473.0,525.0,569.0,594.0,591.0,662.0
unmatched_applicants,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,96.0,119.0,169.0,165.0,221.0,241.0,280.0,282.0,314.0,312.0,346.0,371.0,362.0,380.0,399.0,412.0,417.0,417.0,443.0,442.0,445.0,477.0,525.0,553.0,599.0,606.0,662.0
unfilled_spots,4036.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2804.0,2835.0,2874.0,2903.0,2945.0,2973.0,2997.0,3031.0,3045.0,3063.0,3087.0,3107.0,3112.0,3111.0,3134.0,3165.0,3179.0,3172.0,3151.0,3196.0,3192.0,3202.0,3238.0,3267.0,3320.0,3357.0,3360.0,3401.0
unfilled_spots,4038.0,2757.0,2757.0,2758.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2758.0,2779.0,2844.0,2873.0,2916.0,2952.0,2961.0,2992.0,3033.0,3048.0,3061.0,3082.0,3104.0,3122.0,3115.0,3138.0,3163.0,3165.0,3180.0,3180.0,3189.0,3181.0,3195.0,3223.0,3269.0,3325.0,3312.0,3357.0,3420.0
