Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,912.0,45.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,102.0,143.0,240.0,292.0,326.0,391.0,429.0,474.0,496.0,524.0,588.0,607.0,609.0,666.0,719.0
unmatched_applicants,926.0,41.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,83.0,163.0,227.0,291.0,324.0,387.0,429.0,464.0,494.0,530.0,581.0,611.0,656.0,670.0,704.0
unmatched_applicants,911.0,31.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,84.0,156.0,230.0,284.0,331.0,353.0,457.0,484.0,504.0,541.0,580.0,589.0,623.0,661.0,739.0
unmatched_applicants,927.0,44.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,83.0,147.0,218.0,297.0,337.0,366.0,449.0,484.0,476.0,537.0,563.0,631.0,666.0,671.0,692.0
unmatched_applicants,900.0,77.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,90.0,155.0,204.0,307.0,297.0,348.0,440.0,474.0,517.0,519.0,573.0,619.0,655.0,665.0,708.0
unmatched_applicants,936.0,44.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,96.0,165.0,225.0,298.0,329.0,381.0,441.0,444.0,514.0,561.0,573.0,612.0,666.0,663.0,714.0
unmatched_applicants,931.0,55.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,111.0,175.0,199.0,298.0,340.0,351.0,436.0,492.0,491.0,538.0,591.0,607.0,636.0,646.0,722.0
unmatched_applicants,901.0,53.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,117.0,164.0,239.0,289.0,310.0,363.0,432.0,481.0,476.0,515.0,606.0,592.0,637.0,676.0,687.0
unmatched_applicants,893.0,52.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,95.0,154.0,241.0,302.0,312.0,377.0,420.0,473.0,506.0,533.0,574.0,616.0,645.0,664.0,746.0
unmatched_applicants,899.0,56.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,99.0,138.0,220.0,274.0,327.0,386.0,436.0,478.0,494.0,529.0,572.0,620.0,660.0,658.0,720.0
unmatched_applicants,931.0,22.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,88.0,147.0,216.0,250.0,349.0,372.0,438.0,467.0,508.0,531.0,583.0,604.0,616.0,657.0,706.0
