Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3228.0,1773.0,1755.0,1721.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1721.0,1749.0,1829.0,1896.0,1942.0,2028.0,2121.0,2179.0,2222.0,2306.0,2364.0,2408.0,2473.0,2541.0,2555.0,2634.0,2668.0,2704.0,2735.0,2839.0,2871.0,2871.0,2912.0,2964.0
unmatched_applicants,3219.0,1766.0,1758.0,1727.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1710.0,1787.0,1814.0,1820.0,1938.0,2020.0,2104.0,2153.0,2211.0,2276.0,2349.0,2475.0,2480.0,2517.0,2544.0,2646.0,2685.0,2699.0,2717.0,2817.0,2880.0,2839.0,2895.0,2988.0
unmatched_applicants,3235.0,1753.0,1744.0,1724.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1700.0,1722.0,1773.0,1843.0,1858.0,1917.0,2010.0,2110.0,2160.0,2234.0,2281.0,2371.0,2414.0,2483.0,2534.0,2559.0,2637.0,2674.0,2714.0,2765.0,2825.0,2833.0,2869.0,2883.0,2953.0
unmatched_applicants,3212.0,1768.0,1741.0,1707.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1714.0,1772.0,1833.0,1849.0,1968.0,2032.0,2114.0,2180.0,2206.0,2306.0,2354.0,2415.0,2484.0,2502.0,2578.0,2618.0,2684.0,2701.0,2725.0,2808.0,2843.0,2874.0,2888.0,2955.0
unmatched_applicants,3259.0,1767.0,1758.0,1718.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1705.0,1699.0,1733.0,1746.0,1837.0,1841.0,1919.0,1998.0,2126.0,2182.0,2228.0,2288.0,2362.0,2426.0,2466.0,2529.0,2573.0,2633.0,2658.0,2680.0,2729.0,2836.0,2818.0,2861.0,2905.0,2980.0
unmatched_applicants,3225.0,1791.0,1735.0,1720.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1719.0,1745.0,1841.0,1847.0,1926.0,2057.0,2076.0,2143.0,2209.0,2290.0,2360.0,2407.0,2479.0,2531.0,2575.0,2647.0,2660.0,2703.0,2736.0,2865.0,2858.0,2867.0,2909.0,2986.0
unmatched_applicants,3215.0,1789.0,1740.0,1725.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1701.0,1705.0,1764.0,1831.0,1856.0,1956.0,2013.0,2097.0,2149.0,2211.0,2288.0,2353.0,2436.0,2447.0,2537.0,2575.0,2643.0,2697.0,2686.0,2737.0,2820.0,2861.0,2844.0,2867.0,2979.0
unmatched_applicants,3218.0,1766.0,1720.0,1721.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1745.0,1756.0,1825.0,1809.0,1941.0,2035.0,2103.0,2153.0,2210.0,2275.0,2355.0,2444.0,2483.0,2520.0,2557.0,2630.0,2704.0,2710.0,2723.0,2834.0,2866.0,2905.0,2879.0,2986.0
unmatched_applicants,3221.0,1773.0,1751.0,1721.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1702.0,1733.0,1763.0,1812.0,1849.0,1941.0,2027.0,2100.0,2143.0,2217.0,2286.0,2383.0,2408.0,2488.0,2532.0,2554.0,2619.0,2654.0,2691.0,2752.0,2801.0,2869.0,2857.0,2892.0,2973.0
unmatched_applicants,3248.0,1792.0,1751.0,1708.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1711.0,1728.0,1774.0,1816.0,1848.0,1922.0,2016.0,2126.0,2131.0,2221.0,2299.0,2346.0,2461.0,2472.0,2520.0,2578.0,2668.0,2694.0,2693.0,2717.0,2826.0,2839.0,2858.0,2863.0,2985.0
unmatched_applicants,3229.0,1767.0,1763.0,1717.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1706.0,1708.0,1709.0,1736.0,1799.0,1807.0,1964.0,2016.0,2116.0,2139.0,2213.0,2304.0,2364.0,2426.0,2481.0,2562.0,2593.0,2633.0,2695.0,2722.0,2760.0,2821.0,2839.0,2908.0,2874.0,2969.0
unmatched_applicants,3236.0,1764.0,1741.0,1714.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1718.0,1759.0,1841.0,1866.0,1920.0,2024.0,2118.0,2192.0,2230.0,2302.0,2346.0,2387.0,2476.0,2508.0,2529.0,2645.0,2648.0,2729.0,2736.0,2836.0,2823.0,2856.0,2876.0,2950.0
unmatched_applicants,3258.0,1772.0,1737.0,1717.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1706.0,1720.0,1755.0,1842.0,1836.0,1920.0,2021.0,2099.0,2138.0,2216.0,2300.0,2342.0,2407.0,2499.0,2500.0,2554.0,2640.0,2685.0,2693.0,2752.0,2829.0,2876.0,2915.0,2894.0,2994.0
unmatched_applicants,3240.0,1760.0,1745.0,1711.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1714.0,1764.0,1856.0,1868.0,1942.0,2014.0,2122.0,2159.0,2215.0,2275.0,2345.0,2456.0,2475.0,2530.0,2560.0,2650.0,2700.0,2712.0,2768.0,2800.0,2872.0,2870.0,2878.0,2970.0
unmatched_applicants,3204.0,1781.0,1725.0,1717.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1718.0,1740.0,1833.0,1838.0,1922.0,2053.0,2109.0,2137.0,2273.0,2322.0,2352.0,2447.0,2452.0,2522.0,2587.0,2649.0,2702.0,2700.0,2742.0,2842.0,2841.0,2865.0,2893.0,2946.0
unmatched_applicants,3223.0,1771.0,1734.0,1712.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1704.0,1699.0,1718.0,1757.0,1829.0,1847.0,1959.0,2008.0,2072.0,2155.0,2206.0,2289.0,2361.0,2433.0,2490.0,2553.0,2578.0,2640.0,2665.0,2693.0,2761.0,2831.0,2826.0,2857.0,2886.0,2968.0
unmatched_applicants,3234.0,1760.0,1732.0,1707.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1704.0,1705.0,1719.0,1745.0,1822.0,1845.0,1953.0,2004.0,2103.0,2142.0,2220.0,2317.0,2328.0,2421.0,2473.0,2545.0,2539.0,2658.0,2703.0,2730.0,2743.0,2837.0,2831.0,2830.0,2859.0,2952.0
unmatched_applicants,3241.0,1772.0,1746.0,1713.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1703.0,1724.0,1769.0,1852.0,1855.0,1946.0,2009.0,2078.0,2148.0,2239.0,2269.0,2372.0,2398.0,2462.0,2529.0,2567.0,2664.0,2661.0,2714.0,2746.0,2832.0,2840.0,2849.0,2885.0,2977.0
unmatched_applicants,3223.0,1751.0,1736.0,1724.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1709.0,1767.0,1816.0,1864.0,1951.0,1997.0,2102.0,2183.0,2216.0,2292.0,2337.0,2437.0,2465.0,2533.0,2544.0,2648.0,2658.0,2729.0,2743.0,2802.0,2879.0,2882.0,2901.0,2990.0
unmatched_applicants,3221.0,1781.0,1736.0,1711.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1704.0,1709.0,1748.0,1820.0,1844.0,1927.0,2012.0,2139.0,2170.0,2232.0,2336.0,2391.0,2433.0,2440.0,2499.0,2574.0,2657.0,2670.0,2696.0,2729.0,2831.0,2850.0,2871.0,2882.0,2981.0
unfilled_spots,1529.0,74.0,56.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,130.0,197.0,243.0,329.0,422.0,480.0,523.0,607.0,665.0,709.0,774.0,842.0,856.0,935.0,969.0,1005.0,1036.0,1140.0,1172.0,1172.0,1213.0,1265.0
unfilled_spots,1520.0,67.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,115.0,121.0,239.0,321.0,405.0,454.0,512.0,577.0,650.0,776.0,781.0,818.0,845.0,947.0,986.0,1000.0,1018.0,1118.0,1181.0,1140.0,1196.0,1289.0
unfilled_spots,1536.0,54.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,74.0,144.0,159.0,218.0,311.0,411.0,461.0,535.0,582.0,672.0,715.0,784.0,835.0,860.0,938.0,975.0,1015.0,1066.0,1126.0,1134.0,1170.0,1184.0,1254.0
unfilled_spots,1513.0,69.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,73.0,134.0,150.0,269.0,333.0,415.0,481.0,507.0,607.0,655.0,716.0,785.0,803.0,879.0,919.0,985.0,1002.0,1026.0,1109.0,1144.0,1175.0,1189.0,1256.0
unfilled_spots,1560.0,68.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,47.0,138.0,142.0,220.0,299.0,427.0,483.0,529.0,589.0,663.0,727.0,767.0,830.0,874.0,934.0,959.0,981.0,1030.0,1137.0,1119.0,1162.0,1206.0,1281.0
unfilled_spots,1526.0,92.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,142.0,148.0,227.0,358.0,377.0,444.0,510.0,591.0,661.0,708.0,780.0,832.0,876.0,948.0,961.0,1004.0,1037.0,1166.0,1159.0,1168.0,1210.0,1287.0
unfilled_spots,1516.0,90.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,65.0,132.0,157.0,257.0,314.0,398.0,450.0,512.0,589.0,654.0,737.0,748.0,838.0,876.0,944.0,998.0,987.0,1038.0,1121.0,1162.0,1145.0,1168.0,1280.0
unfilled_spots,1519.0,67.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,126.0,110.0,242.0,336.0,404.0,454.0,511.0,576.0,656.0,745.0,784.0,821.0,858.0,931.0,1005.0,1011.0,1024.0,1135.0,1167.0,1206.0,1180.0,1287.0
unfilled_spots,1522.0,74.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,64.0,113.0,150.0,242.0,328.0,401.0,444.0,518.0,587.0,684.0,709.0,789.0,833.0,855.0,920.0,955.0,992.0,1053.0,1102.0,1170.0,1158.0,1193.0,1274.0
unfilled_spots,1549.0,93.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,75.0,117.0,149.0,223.0,317.0,427.0,432.0,522.0,600.0,647.0,762.0,773.0,821.0,879.0,969.0,995.0,994.0,1018.0,1127.0,1140.0,1159.0,1164.0,1286.0
unfilled_spots,1530.0,68.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,37.0,100.0,108.0,265.0,317.0,417.0,440.0,514.0,605.0,665.0,727.0,782.0,863.0,894.0,934.0,996.0,1023.0,1061.0,1122.0,1140.0,1209.0,1175.0,1270.0
unfilled_spots,1537.0,65.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,60.0,142.0,167.0,221.0,325.0,419.0,493.0,531.0,603.0,647.0,688.0,777.0,809.0,830.0,946.0,949.0,1030.0,1037.0,1137.0,1124.0,1157.0,1177.0,1251.0
