Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996704564178612,0.9961312956555171,0.9666260839847922,0.8950115340253748,0.8177711369752892,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998489591915197,0.9958789888504421,0.9657183134691785,0.8957131872356786,0.8176400685051204,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999313450870544,0.9953143021914648,0.9654192831816822,0.8959919261822376,0.8178148264653455,0.7498077662437524,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999450760696436,0.995470492118416,0.9652163697723098,0.89539600153787,0.8176662821991542,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957227989234909,0.9643085992566961,0.89600153787005,0.8178934675474467,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999588070522326,0.9957828719723183,0.9644153957879448,0.8945790080738177,0.8179284191394918,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997803042785742,0.9947496155324875,0.9652056901191849,0.8957804690503652,0.817797350669323,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958669742406767,0.9640843265410739,0.8947904652056902,0.8177361853832442,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999725380348218,0.9955906382160707,0.9642338416848221,0.8951557093425605,0.8178235643633568,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998214972263415,0.9958069011918493,0.9647678243410654,0.8955497885428682,0.8178060885673343,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998214972263415,0.9957588427527874,0.9642658806441967,0.8954921184159939,0.8177798748733005,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954584775086506,0.9656969541629288,0.8954825067281814,0.8179196812414805,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999876421156698,0.9965157631680123,0.9661027809816737,0.89579969242599,0.8179721086295481,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999450760696436,0.9965397923875432,0.96519501046606,0.8957035755478662,0.8177886127713118,0.7498478149429707,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999876421156698,0.996864186851211,0.9657823913879278,0.8956170703575548,0.8178235643633568,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998214972263415,0.995242214532872,0.9657289931223034,0.894434832756632,0.8178934675474467,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999313450870544,0.9951701268742791,0.9645115126660686,0.8954056132256825,0.8177536611792667,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997391113308068,0.9960592079969243,0.9653552052629331,0.8963091118800461,0.8178235643633568,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998214972263415,0.9956146674356017,0.9650561749754368,0.8953094963475586,0.8176662821991542,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944132064590542,0.9649386987910633,0.8958765859284891,0.8179284191394918,0.7498558246828143,0.6921746073995209,0.6427335640138409,0.5998846597462515,0.5623918685121108,0.5293099938937512,0.4999038831218762,0.47359315243125116,0.44991349480968856,0.4284890426758939,0.4090122680088078,0.39122912592146836,0.37492791234140715,0.35993079584775084,0.34608730369976043,0.33326925541458413,0.3213667820069204,0.310285168834268,0.29994232987312575,0.2902667708449604,0.2811959342560554,0.2726748453392052,0.2646549969468756,0.25709342560553633,0.2499519415609381,0.24319648368091273,0.23679657621562558
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05884049121378655,0.031188470634837418,0.009332348135332564,0.0015533727722588087,9.291298218633859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.058803740642739216,0.0312496359209162,0.009587658592848904,0.001327033026999541,0.00014097142124823786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05878677884071737,0.03138652965642585,0.009671760861207229,0.0012371172377869553,7.689350249903884e-05,1.9886250646303147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05878395187371373,0.031348665431710415,0.009728830257593234,0.0014293509940345524,0.000131359733435858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05877264400569916,0.031287500145631635,0.009984140715109573,0.001234016693331349,4.805843906189927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.058781124906710086,0.031272936982279544,0.009954104190695886,0.0016928972727610968,3.5242855312059465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05881787547775742,0.0315234233919355,0.009731833910034602,0.0013053292158102963,8.330129437395873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05877264400569916,0.03125254855358662,0.010047217416378316,0.001624685294737756,0.00010572856593617839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.058778297939706445,0.03131953910500623,0.010005166282199154,0.0015068646054247127,7.368960656157888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.0588093945767465,0.03126711171693871,0.009854983660130719,0.00137974228274485,8.009739843649878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.0588093945767465,0.03127876224762038,0.009996155324875048,0.0013983455494784884,8.970908624887864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05877264400569916,0.03135157806438083,0.009593665897731642,0.0014014460939340949,3.844675124951942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.058798086708731934,0.031095266389384035,0.009479527104959631,0.0012991281268990836,1.922337562475971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05878395187371373,0.0310894411240432,0.00973483756247597,0.0013301335714551476,8.650519031141868e-05,3.314375107717191e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.058798086708731934,0.03101080004194191,0.009569636678200691,0.001358038471555605,7.368960656157888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.0588093945767465,0.03140400545244836,0.009584654940407536,0.001739405439595193,4.805843906189927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05878677884071737,0.03142148124847087,0.009927071318723567,0.0014262504495789461,9.93207740612585e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.058826356378768346,0.031205946430859926,0.00968978277585544,0.001134799270751944,7.368960656157888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.0588093945767465,0.0313137138396654,0.009773885044213764,0.0014572558941350101,0.000131359733435858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21946999746814078,0.1999567474048443,0.17944281785112234,0.15784920779457293,0.13508837557280465,0.11106305267204922,0.0856648541769649,0.05877264400569916,0.03160497710670721,0.009806925221068819,0.0012743237712542323,3.5242855312059465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
