Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1352.5,828.280487804878,432.155487804878,431.5762195121951,464.7743902439024,497.9725609756098,531.170731707317,564.3689024390244,597.5670731707318,630.765243902439,663.9634146341464,697.1615853658536,730.359756097561,763.5579268292682,796.7560975609756,829.954268292683,863.1524390243902,896.3506097560976,929.5487804878048,962.7469512195122,995.9451219512196,1029.1432926829268,1062.341463414634,1095.5396341463415,1128.7378048780488,1161.935975609756,1195.1341463414635,1228.3323170731708,1261.530487804878,1294.7286585365853
reviews_per_program,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1348.9298780487804,867.1432926829268,441.4207317073171,431.5762195121951,464.7743902439024,497.9725609756098,531.170731707317,564.3689024390244,597.5670731707318,630.765243902439,663.9634146341464,697.1615853658536,730.359756097561,763.5579268292682,796.7560975609756,829.954268292683,863.1524390243902,896.3506097560976,929.5487804878048,962.7469512195122,995.9451219512196,1029.1432926829268,1062.341463414634,1095.5396341463415,1128.7378048780488,1161.935975609756,1195.1341463414635,1228.3323170731708,1261.530487804878,1294.7286585365853
reviews_per_program,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1394.3231707317073,1358.7134146341464,850.9268292682926,438.1737804878049,431.5762195121951,464.7743902439024,497.9725609756098,531.170731707317,564.3689024390244,597.5670731707318,630.765243902439,663.9634146341464,697.1615853658536,730.359756097561,763.5579268292682,796.7560975609756,829.954268292683,863.1524390243902,896.3506097560976,929.5487804878048,962.7469512195122,995.9451219512196,1029.1432926829268,1062.341463414634,1095.5396341463415,1128.7378048780488,1161.935975609756,1195.1341463414635,1228.3323170731708,1261.530487804878,1294.7286585365853
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999035724125264,0.9781180340460348,0.913238130223161,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995224538525117,0.9781848237170122,0.9134371077846144,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992102121406924,0.9774918808806218,0.9130238466954419,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990724584443016,0.9786523514138539,0.9126411975388006,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995408210120305,0.9773583015386671,0.9131386414424343,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988612361098356,0.9782516133879895,0.9128172161508556,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992744971990082,0.978660700122726,0.913108029509903,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989347047479107,0.977016004474908,0.9133911898858175,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998870419689595,0.9795122684276877,0.9127712982520586,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999504086692993,0.9785020746541547,0.9131616003918327,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990908256038203,0.9779928034129521,0.9129013989653166,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993479658370833,0.9787191410848313,0.9131156824930358,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991551106621361,0.9780261982484408,0.9134064958520831,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996326568096244,0.9770911428547575,0.9128937459821839,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997244926072183,0.9791365765284399,0.9129013989653166,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986959316741666,0.9768239841708479,0.9128784400159182,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992744971990082,0.9774584860451331,0.9127330333363946,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993847001561209,0.9783017056412225,0.9130621116111061,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993112315180457,0.97798445470408,0.9125493617412067,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995591881715493,0.9761894822965629,0.9128784400159182,0.8434199651023969,0.7831756818807971,0.7309639697554107,0.6852787216456975,0.6449682086077153,0.6091366414628422,0.5770768182279558,0.548222977316558,0.5221171212538648,0.49838452483323453,0.47671563244918086,0.45685248109713167,0.4385783818532464,0.42170998255119846,0.4060910943085615,0.39158784094039856,0.3780848119424538,0.36548198487770533,0.3536922434300374,0.34263936082284874,0.332256349888823,0.32248410430385765,0.31327027275231883,0.3045683207314211,0.29633674449543673,0.2885384091139779,0.2811399883674656
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030440697033703737,0.0066181023169283,0.00018673278844093429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030288593993938837,0.006594402756258906,0.00010714176385955246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.03038616952888236,0.0068402856982038695,0.00027244619952857625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.0304292175590045,0.006428505831573147,0.00042550586218507975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.03028285425658922,0.0068876848195426575,0.0002265283007316252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030495224538525118,0.006570703195589511,0.00035509841736308814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.03036608044815869,0.006425543386489473,0.00023877307374414546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.03047226558912664,0.007009145067973303,0.00012550892337833287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030492354669850306,0.006123373987954699,0.00037346557688186857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030294333731288457,0.006481829843079284,0.00021734472097223497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.03042347782165488,0.006662538993183414,0.00032142529157865734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030343121498760218,0.006404806270903753,0.0002357118804910154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030403388740931216,0.0066506892128487165,0.00011938653687207273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030254155569841124,0.0069824830622202344,0.0003244864848317874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.03022545688309303,0.00625668401672004,0.00032142529157865734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030546882174671688,0.0070772813048978105,0.0003306088713380476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.03036608044815869,0.006852135478538567,0.0003887715431475189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030331642024060978,0.006552928525087466,0.0002571402332629259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.030354600973459454,0.006665501438267088,0.00046224018122264056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2610585606269324,0.2430355986910039,0.22411148865827898,0.20421691144438872,0.18327525121924104,0.16120160936030162,0.13790165406475444,0.11327027275231885,0.08718998665679882,0.0595290771615503,0.0302771145192396,0.007302427131257054,0.0003306088713380476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324
pct_interview_given_application,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324
pct_interview_given_application,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324
pct_interview_given_application,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324,0.2610585606269324
