Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1499.0,40.0,129.0,113.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,167.0,249.0,331.0,448.0,568.0,595.0,663.0,762.0,794.0,868.0,896.0,986.0,1047.0,1090.0,1108.0,1166.0
unmatched_applicants,1465.0,59.0,125.0,110.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,170.0,274.0,303.0,450.0,562.0,594.0,658.0,756.0,804.0,877.0,913.0,961.0,1014.0,1060.0,1080.0,1193.0
unmatched_applicants,1472.0,18.0,134.0,115.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,151.0,232.0,342.0,449.0,539.0,578.0,672.0,725.0,810.0,855.0,916.0,976.0,1020.0,1087.0,1097.0,1201.0
unmatched_applicants,1501.0,38.0,127.0,109.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,159.0,260.0,354.0,465.0,550.0,552.0,691.0,726.0,799.0,836.0,909.0,1003.0,1052.0,1065.0,1106.0,1189.0
unmatched_applicants,1473.0,14.0,109.0,107.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,172.0,290.0,362.0,466.0,507.0,599.0,657.0,736.0,816.0,883.0,906.0,957.0,1062.0,1053.0,1116.0,1169.0
unmatched_applicants,1479.0,45.0,117.0,99.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,179.0,261.0,374.0,450.0,546.0,608.0,699.0,778.0,835.0,861.0,914.0,989.0,1020.0,1088.0,1127.0,1158.0
unmatched_applicants,1481.0,42.0,126.0,103.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,166.0,253.0,330.0,415.0,538.0,605.0,688.0,745.0,815.0,863.0,910.0,979.0,1014.0,1073.0,1104.0,1157.0
unmatched_applicants,1487.0,49.0,127.0,97.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,161.0,260.0,355.0,470.0,531.0,610.0,662.0,747.0,825.0,896.0,927.0,958.0,1004.0,1068.0,1114.0,1203.0
unmatched_applicants,1469.0,60.0,119.0,103.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,164.0,262.0,352.0,467.0,506.0,634.0,652.0,731.0,812.0,859.0,907.0,987.0,1024.0,1079.0,1092.0,1185.0
unmatched_applicants,1488.0,22.0,132.0,94.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.0,233.0,366.0,454.0,532.0,636.0,644.0,764.0,826.0,840.0,928.0,1011.0,1025.0,1071.0,1072.0,1151.0
unmatched_applicants,1472.0,48.0,102.0,104.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,147.0,278.0,360.0,475.0,535.0,584.0,661.0,758.0,832.0,838.0,911.0,986.0,1013.0,1060.0,1136.0,1182.0
unmatched_applicants,1486.0,61.0,130.0,103.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,168.0,274.0,342.0,436.0,523.0,578.0,683.0,742.0,804.0,849.0,933.0,1012.0,1010.0,1054.0,1093.0,1170.0
unmatched_applicants,1494.0,53.0,116.0,115.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,171.0,255.0,345.0,424.0,520.0,592.0,662.0,779.0,850.0,887.0,922.0,1039.0,1039.0,1080.0,1119.0,1195.0
unmatched_applicants,1459.0,42.0,113.0,112.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,141.0,270.0,339.0,455.0,519.0,617.0,695.0,736.0,798.0,850.0,918.0,980.0,1016.0,1072.0,1103.0,1190.0
unmatched_applicants,1491.0,56.0,118.0,106.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,158.0,271.0,318.0,457.0,568.0,578.0,683.0,748.0,814.0,857.0,911.0,1017.0,1046.0,1064.0,1086.0,1153.0
unmatched_applicants,1490.0,32.0,117.0,103.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,179.0,253.0,350.0,450.0,555.0,628.0,666.0,774.0,802.0,873.0,931.0,975.0,997.0,1074.0,1130.0,1172.0
unmatched_applicants,1449.0,31.0,126.0,113.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,167.0,243.0,348.0,473.0,513.0,552.0,644.0,739.0,817.0,856.0,880.0,1009.0,996.0,1069.0,1106.0,1166.0
unmatched_applicants,1508.0,48.0,108.0,105.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,139.0,254.0,344.0,423.0,498.0,599.0,676.0,782.0,809.0,882.0,933.0,1014.0,1045.0,1053.0,1114.0,1183.0
unmatched_applicants,1469.0,41.0,118.0,101.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,157.0,275.0,343.0,437.0,553.0,623.0,700.0,759.0,815.0,873.0,896.0,1001.0,1028.0,1036.0,1089.0,1184.0
unmatched_applicants,1495.0,41.0,123.0,103.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,255.0,363.0,468.0,538.0,602.0,661.0,775.0,801.0,866.0,931.0,1017.0,1016.0,1069.0,1113.0,1165.0
unfilled_spots,2589.0,1130.0,1219.0,1203.0,1093.0,1090.0,1090.0,1091.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1093.0,1132.0,1257.0,1339.0,1421.0,1538.0,1658.0,1685.0,1753.0,1852.0,1884.0,1958.0,1986.0,2076.0,2137.0,2180.0,2198.0,2256.0
unfilled_spots,2555.0,1149.0,1215.0,1200.0,1095.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1092.0,1159.0,1260.0,1364.0,1393.0,1540.0,1652.0,1684.0,1748.0,1846.0,1894.0,1967.0,2003.0,2051.0,2104.0,2150.0,2170.0,2283.0
unfilled_spots,2562.0,1108.0,1224.0,1205.0,1095.0,1094.0,1090.0,1090.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1095.0,1169.0,1241.0,1322.0,1432.0,1539.0,1629.0,1668.0,1762.0,1815.0,1900.0,1945.0,2006.0,2066.0,2110.0,2177.0,2187.0,2291.0
unfilled_spots,2591.0,1128.0,1217.0,1199.0,1092.0,1091.0,1092.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1092.0,1173.0,1249.0,1350.0,1444.0,1555.0,1640.0,1642.0,1781.0,1816.0,1889.0,1926.0,1999.0,2093.0,2142.0,2155.0,2196.0,2279.0
unfilled_spots,2563.0,1104.0,1199.0,1197.0,1092.0,1093.0,1092.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1092.0,1136.0,1262.0,1380.0,1452.0,1556.0,1597.0,1689.0,1747.0,1826.0,1906.0,1973.0,1996.0,2047.0,2152.0,2143.0,2206.0,2259.0
unfilled_spots,2569.0,1135.0,1207.0,1189.0,1091.0,1093.0,1090.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1160.0,1269.0,1351.0,1464.0,1540.0,1636.0,1698.0,1789.0,1868.0,1925.0,1951.0,2004.0,2079.0,2110.0,2178.0,2217.0,2248.0
unfilled_spots,2571.0,1132.0,1216.0,1193.0,1095.0,1096.0,1091.0,1093.0,1092.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1163.0,1256.0,1343.0,1420.0,1505.0,1628.0,1695.0,1778.0,1835.0,1905.0,1953.0,2000.0,2069.0,2104.0,2163.0,2194.0,2247.0
unfilled_spots,2577.0,1139.0,1217.0,1187.0,1099.0,1092.0,1092.0,1090.0,1092.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1092.0,1151.0,1251.0,1350.0,1445.0,1560.0,1621.0,1700.0,1752.0,1837.0,1915.0,1986.0,2017.0,2048.0,2094.0,2158.0,2204.0,2293.0
