Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,3887.0,3012.0,3012.0,3012.0,3012.0,3014.0,3045.0,3072.0,3067.0,3112.0,3151.0,3180.0,3208.0,3236.0,3246.0,3259.0,3341.0,3353.0,3347.0,3343.0,3483.0,3499.0,3499.0,3490.0,3639.0,3658.0,3640.0,3638.0,3748.0,3759.0,3759.0,3761.0,3877.0
unmatched_applicants,3869.0,3012.0,3012.0,3012.0,3012.0,3015.0,3038.0,3074.0,3077.0,3115.0,3147.0,3176.0,3205.0,3232.0,3239.0,3258.0,3334.0,3344.0,3363.0,3365.0,3490.0,3497.0,3469.0,3507.0,3608.0,3657.0,3637.0,3662.0,3788.0,3770.0,3756.0,3790.0,3904.0
unmatched_applicants,3876.0,3012.0,3012.0,3012.0,3012.0,3014.0,3025.0,3070.0,3073.0,3122.0,3149.0,3188.0,3219.0,3249.0,3241.0,3268.0,3334.0,3341.0,3352.0,3358.0,3498.0,3500.0,3504.0,3515.0,3629.0,3631.0,3654.0,3644.0,3779.0,3802.0,3776.0,3749.0,3886.0
unmatched_applicants,3893.0,3012.0,3012.0,3012.0,3012.0,3021.0,3050.0,3088.0,3089.0,3120.0,3145.0,3180.0,3226.0,3235.0,3251.0,3259.0,3340.0,3343.0,3351.0,3353.0,3481.0,3472.0,3458.0,3475.0,3615.0,3638.0,3675.0,3635.0,3766.0,3765.0,3780.0,3772.0,3860.0
unmatched_applicants,3895.0,3012.0,3012.0,3012.0,3012.0,3012.0,3052.0,3088.0,3062.0,3106.0,3138.0,3175.0,3231.0,3231.0,3259.0,3253.0,3338.0,3334.0,3348.0,3350.0,3481.0,3490.0,3507.0,3477.0,3653.0,3625.0,3631.0,3649.0,3755.0,3789.0,3760.0,3774.0,3894.0
unmatched_applicants,3871.0,3013.0,3012.0,3012.0,3012.0,3014.0,3046.0,3077.0,3070.0,3117.0,3156.0,3173.0,3212.0,3233.0,3263.0,3263.0,3353.0,3347.0,3354.0,3375.0,3479.0,3486.0,3482.0,3493.0,3630.0,3641.0,3617.0,3645.0,3773.0,3771.0,3744.0,3754.0,3882.0
unmatched_applicants,3850.0,3012.0,3012.0,3012.0,3012.0,3018.0,3044.0,3077.0,3075.0,3118.0,3154.0,3174.0,3221.0,3223.0,3244.0,3261.0,3350.0,3350.0,3366.0,3360.0,3480.0,3482.0,3474.0,3488.0,3623.0,3632.0,3630.0,3614.0,3773.0,3803.0,3787.0,3761.0,3893.0
unmatched_applicants,3866.0,3012.0,3012.0,3012.0,3012.0,3017.0,3040.0,3074.0,3071.0,3126.0,3147.0,3173.0,3215.0,3229.0,3242.0,3265.0,3339.0,3343.0,3368.0,3359.0,3481.0,3498.0,3472.0,3493.0,3637.0,3642.0,3628.0,3620.0,3777.0,3751.0,3790.0,3768.0,3864.0
unmatched_applicants,3882.0,3012.0,3012.0,3014.0,3012.0,3017.0,3037.0,3089.0,3086.0,3124.0,3150.0,3181.0,3220.0,3232.0,3251.0,3266.0,3334.0,3353.0,3340.0,3353.0,3503.0,3495.0,3523.0,3477.0,3644.0,3623.0,3603.0,3638.0,3764.0,3758.0,3775.0,3789.0,3898.0
unmatched_applicants,3902.0,3012.0,3012.0,3012.0,3012.0,3015.0,3041.0,3071.0,3078.0,3115.0,3149.0,3192.0,3201.0,3240.0,3261.0,3273.0,3356.0,3359.0,3349.0,3372.0,3481.0,3474.0,3507.0,3523.0,3622.0,3627.0,3659.0,3629.0,3787.0,3740.0,3754.0,3787.0,3863.0
unmatched_applicants,3875.0,3012.0,3012.0,3012.0,3012.0,3012.0,3034.0,3076.0,3076.0,3112.0,3151.0,3170.0,3217.0,3245.0,3240.0,3260.0,3348.0,3349.0,3354.0,3349.0,3496.0,3496.0,3481.0,3504.0,3631.0,3615.0,3601.0,3633.0,3781.0,3805.0,3755.0,3773.0,3882.0
unmatched_applicants,3882.0,3012.0,3012.0,3012.0,3012.0,3012.0,3028.0,3073.0,3077.0,3125.0,3154.0,3191.0,3203.0,3233.0,3242.0,3258.0,3350.0,3362.0,3362.0,3349.0,3495.0,3512.0,3487.0,3491.0,3635.0,3633.0,3640.0,3647.0,3752.0,3759.0,3772.0,3760.0,3868.0
unmatched_applicants,3888.0,3012.0,3012.0,3012.0,3012.0,3013.0,3032.0,3078.0,3068.0,3108.0,3162.0,3195.0,3211.0,3222.0,3243.0,3245.0,3336.0,3364.0,3360.0,3361.0,3508.0,3509.0,3484.0,3480.0,3627.0,3614.0,3655.0,3655.0,3759.0,3785.0,3790.0,3787.0,3878.0
unmatched_applicants,3889.0,3012.0,3012.0,3012.0,3012.0,3015.0,3047.0,3084.0,3086.0,3111.0,3153.0,3178.0,3220.0,3226.0,3263.0,3259.0,3335.0,3360.0,3368.0,3353.0,3500.0,3489.0,3494.0,3493.0,3661.0,3648.0,3621.0,3628.0,3770.0,3764.0,3787.0,3793.0,3884.0
unmatched_applicants,3893.0,3012.0,3012.0,3012.0,3012.0,3014.0,3038.0,3066.0,3074.0,3119.0,3150.0,3180.0,3214.0,3230.0,3253.0,3265.0,3331.0,3344.0,3350.0,3365.0,3491.0,3487.0,3498.0,3509.0,3624.0,3619.0,3631.0,3638.0,3757.0,3756.0,3784.0,3774.0,3893.0
unmatched_applicants,3894.0,3012.0,3012.0,3012.0,3012.0,3015.0,3032.0,3080.0,3065.0,3112.0,3146.0,3183.0,3240.0,3233.0,3246.0,3261.0,3363.0,3357.0,3357.0,3380.0,3486.0,3478.0,3490.0,3513.0,3597.0,3647.0,3600.0,3634.0,3771.0,3767.0,3782.0,3780.0,3887.0
unmatched_applicants,3898.0,3012.0,3012.0,3012.0,3012.0,3014.0,3052.0,3085.0,3081.0,3112.0,3154.0,3183.0,3214.0,3227.0,3258.0,3268.0,3351.0,3347.0,3359.0,3356.0,3460.0,3501.0,3490.0,3473.0,3635.0,3652.0,3636.0,3626.0,3785.0,3787.0,3783.0,3751.0,3862.0
unmatched_applicants,3867.0,3012.0,3012.0,3012.0,3012.0,3018.0,3028.0,3079.0,3067.0,3128.0,3151.0,3189.0,3210.0,3225.0,3235.0,3258.0,3341.0,3343.0,3359.0,3355.0,3492.0,3492.0,3481.0,3509.0,3617.0,3643.0,3639.0,3643.0,3760.0,3764.0,3775.0,3759.0,3895.0
unmatched_applicants,3899.0,3012.0,3012.0,3012.0,3012.0,3016.0,3029.0,3075.0,3082.0,3119.0,3145.0,3169.0,3205.0,3228.0,3251.0,3250.0,3337.0,3346.0,3365.0,3361.0,3484.0,3469.0,3506.0,3508.0,3632.0,3638.0,3642.0,3623.0,3781.0,3771.0,3770.0,3793.0,3877.0
unmatched_applicants,3878.0,3012.0,3012.0,3012.0,3012.0,3012.0,3042.0,3070.0,3072.0,3124.0,3163.0,3187.0,3207.0,3223.0,3251.0,3271.0,3335.0,3358.0,3345.0,3366.0,3504.0,3470.0,3508.0,3520.0,3637.0,3626.0,3631.0,3637.0,3775.0,3796.0,3777.0,3768.0,3876.0
unfilled_spots,875.0,0.0,0.0,0.0,0.0,2.0,33.0,60.0,55.0,100.0,139.0,168.0,196.0,224.0,234.0,247.0,329.0,341.0,335.0,331.0,471.0,487.0,487.0,478.0,627.0,646.0,628.0,626.0,736.0,747.0,747.0,749.0,865.0
unfilled_spots,857.0,0.0,0.0,0.0,0.0,3.0,26.0,62.0,65.0,103.0,135.0,164.0,193.0,220.0,227.0,246.0,322.0,332.0,351.0,353.0,478.0,485.0,457.0,495.0,596.0,645.0,625.0,650.0,776.0,758.0,744.0,778.0,892.0
unfilled_spots,864.0,0.0,0.0,0.0,0.0,2.0,13.0,58.0,61.0,110.0,137.0,176.0,207.0,237.0,229.0,256.0,322.0,329.0,340.0,346.0,486.0,488.0,492.0,503.0,617.0,619.0,642.0,632.0,767.0,790.0,764.0,737.0,874.0
unfilled_spots,881.0,0.0,0.0,0.0,0.0,9.0,38.0,76.0,77.0,108.0,133.0,168.0,214.0,223.0,239.0,247.0,328.0,331.0,339.0,341.0,469.0,460.0,446.0,463.0,603.0,626.0,663.0,623.0,754.0,753.0,768.0,760.0,848.0
unfilled_spots,883.0,0.0,0.0,0.0,0.0,0.0,40.0,76.0,50.0,94.0,126.0,163.0,219.0,219.0,247.0,241.0,326.0,322.0,336.0,338.0,469.0,478.0,495.0,465.0,641.0,613.0,619.0,637.0,743.0,777.0,748.0,762.0,882.0
unfilled_spots,859.0,1.0,0.0,0.0,0.0,2.0,34.0,65.0,58.0,105.0,144.0,161.0,200.0,221.0,251.0,251.0,341.0,335.0,342.0,363.0,467.0,474.0,470.0,481.0,618.0,629.0,605.0,633.0,761.0,759.0,732.0,742.0,870.0
unfilled_spots,838.0,0.0,0.0,0.0,0.0,6.0,32.0,65.0,63.0,106.0,142.0,162.0,209.0,211.0,232.0,249.0,338.0,338.0,354.0,348.0,468.0,470.0,462.0,476.0,611.0,620.0,618.0,602.0,761.0,791.0,775.0,749.0,881.0
unfilled_spots,854.0,0.0,0.0,0.0,0.0,5.0,28.0,62.0,59.0,114.0,135.0,161.0,203.0,217.0,230.0,253.0,327.0,331.0,356.0,347.0,469.0,486.0,460.0,481.0,625.0,630.0,616.0,608.0,765.0,739.0,778.0,756.0,852.0
unfilled_spots,870.0,0.0,0.0,2.0,0.0,5.0,25.0,77.0,74.0,112.0,138.0,169.0,208.0,220.0,239.0,254.0,322.0,341.0,328.0,341.0,491.0,483.0,511.0,465.0,632.0,611.0,591.0,626.0,752.0,746.0,763.0,777.0,886.0
unfilled_spots,890.0,0.0,0.0,0.0,0.0,3.0,29.0,59.0,66.0,103.0,137.0,180.0,189.0,228.0,249.0,261.0,344.0,347.0,337.0,360.0,469.0,462.0,495.0,511.0,610.0,615.0,647.0,617.0,775.0,728.0,742.0,775.0,851.0
unfilled_spots,863.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,64.0,100.0,139.0,158.0,205.0,233.0,228.0,248.0,336.0,337.0,342.0,337.0,484.0,484.0,469.0,492.0,619.0,603.0,589.0,621.0,769.0,793.0,743.0,761.0,870.0
unfilled_spots,870.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,65.0,113.0,142.0,179.0,191.0,221.0,230.0,246.0,338.0,350.0,350.0,337.0,483.0,500.0,475.0,479.0,623.0,621.0,628.0,635.0,740.0,747.0,760.0,748.0,856.0
unfilled_spots,876.0,0.0,0.0,0.0,0.0,1.0,20.0,66.0,56.0,96.0,150.0,183.0,199.0,210.0,231.0,233.0,324.0,352.0,348.0,349.0,496.0,497.0,472.0,468.0,615.0,602.0,643.0,643.0,747.0,773.0,778.0,775.0,866.0
unfilled_spots,877.0,0.0,0.0,0.0,0.0,3.0,35.0,72.0,74.0,99.0,141.0,166.0,208.0,214.0,251.0,247.0,323.0,348.0,356.0,341.0,488.0,477.0,482.0,481.0,649.0,636.0,609.0,616.0,758.0,752.0,775.0,781.0,872.0
unfilled_spots,881.0,0.0,0.0,0.0,0.0,2.0,26.0,54.0,62.0,107.0,138.0,168.0,202.0,218.0,241.0,253.0,319.0,332.0,338.0,353.0,479.0,475.0,486.0,497.0,612.0,607.0,619.0,626.0,745.0,744.0,772.0,762.0,881.0
unfilled_spots,882.0,0.0,0.0,0.0,0.0,3.0,20.0,68.0,53.0,100.0,134.0,171.0,228.0,221.0,234.0,249.0,351.0,345.0,345.0,368.0,474.0,466.0,478.0,501.0,585.0,635.0,588.0,622.0,759.0,755.0,770.0,768.0,875.0
unfilled_spots,886.0,0.0,0.0,0.0,0.0,2.0,40.0,73.0,69.0,100.0,142.0,171.0,202.0,215.0,246.0,256.0,339.0,335.0,347.0,344.0,448.0,489.0,478.0,461.0,623.0,640.0,624.0,614.0,773.0,775.0,771.0,739.0,850.0
unfilled_spots,855.0,0.0,0.0,0.0,0.0,6.0,16.0,67.0,55.0,116.0,139.0,177.0,198.0,213.0,223.0,246.0,329.0,331.0,347.0,343.0,480.0,480.0,469.0,497.0,605.0,631.0,627.0,631.0,748.0,752.0,763.0,747.0,883.0
unfilled_spots,887.0,0.0,0.0,0.0,0.0,4.0,17.0,63.0,70.0,107.0,133.0,157.0,193.0,216.0,239.0,238.0,325.0,334.0,353.0,349.0,472.0,457.0,494.0,496.0,620.0,626.0,630.0,611.0,769.0,759.0,758.0,781.0,865.0
unfilled_spots,866.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,60.0,112.0,151.0,175.0,195.0,211.0,239.0,259.0,323.0,346.0,333.0,354.0,492.0,458.0,496.0,508.0,625.0,614.0,619.0,625.0,763.0,784.0,765.0,756.0,864.0
reviews_per_program,824.2753623188406,824.2753623188406,299.1449275362319,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,323.95652173913044,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,303.7149758454106,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,322.24154589371983,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,329.8164251207729,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,307.0821256038647,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,317.65700483091786,74.28019323671498,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,352.57971014492756,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,332.39130434782606,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,348.42995169082127,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,340.28985507246375,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,344.719806763285,74.4975845410628,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,307.2608695652174,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,325.70531400966183,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
