Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5935.0,4793.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4793.0,4816.0,4821.0,4867.0,4936.0,4963.0,4968.0,4994.0,5074.0,5123.0,5100.0,5138.0,5185.0,5206.0,5224.0,5268.0,5288.0,5303.0,5395.0,5354.0,5430.0,5416.0,5526.0,5521.0,5517.0,5529.0,5623.0
unmatched_applicants,5876.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4798.0,4829.0,4834.0,4858.0,4922.0,4966.0,4954.0,5025.0,5064.0,5113.0,5103.0,5149.0,5184.0,5210.0,5224.0,5257.0,5270.0,5304.0,5359.0,5388.0,5396.0,5417.0,5519.0,5486.0,5495.0,5493.0,5633.0
unmatched_applicants,5897.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4803.0,4792.0,4813.0,4828.0,4879.0,4918.0,4949.0,4965.0,5006.0,5071.0,5103.0,5089.0,5159.0,5166.0,5215.0,5263.0,5252.0,5289.0,5303.0,5360.0,5370.0,5385.0,5375.0,5517.0,5494.0,5521.0,5529.0,5607.0
unmatched_applicants,5899.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4808.0,4831.0,4808.0,4860.0,4914.0,4978.0,4981.0,5000.0,5060.0,5099.0,5085.0,5152.0,5180.0,5218.0,5238.0,5233.0,5260.0,5308.0,5383.0,5384.0,5407.0,5392.0,5520.0,5524.0,5530.0,5519.0,5601.0
unmatched_applicants,5909.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4825.0,4843.0,4869.0,4922.0,4990.0,4978.0,5007.0,5070.0,5114.0,5116.0,5126.0,5180.0,5210.0,5241.0,5247.0,5265.0,5309.0,5369.0,5366.0,5381.0,5355.0,5495.0,5514.0,5517.0,5509.0,5595.0
unmatched_applicants,5909.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4800.0,4846.0,4835.0,4862.0,4926.0,4990.0,4964.0,5006.0,5045.0,5106.0,5102.0,5141.0,5180.0,5211.0,5222.0,5258.0,5283.0,5295.0,5364.0,5381.0,5392.0,5389.0,5501.0,5497.0,5513.0,5532.0,5613.0
unmatched_applicants,5873.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4806.0,4827.0,4816.0,4852.0,4918.0,4975.0,4978.0,5031.0,5071.0,5108.0,5090.0,5152.0,5169.0,5222.0,5230.0,5245.0,5266.0,5298.0,5340.0,5374.0,5387.0,5401.0,5507.0,5538.0,5516.0,5512.0,5628.0
unmatched_applicants,5912.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4798.0,4826.0,4813.0,4881.0,4915.0,4965.0,4993.0,5034.0,5062.0,5098.0,5090.0,5157.0,5185.0,5190.0,5237.0,5249.0,5297.0,5293.0,5373.0,5361.0,5402.0,5410.0,5507.0,5519.0,5503.0,5514.0,5623.0
unmatched_applicants,5904.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4812.0,4833.0,4823.0,4863.0,4927.0,4985.0,4984.0,5021.0,5062.0,5116.0,5117.0,5148.0,5179.0,5211.0,5229.0,5262.0,5262.0,5297.0,5341.0,5378.0,5398.0,5413.0,5532.0,5504.0,5528.0,5501.0,5610.0
unmatched_applicants,5908.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4802.0,4814.0,4838.0,4889.0,4917.0,4962.0,4958.0,5029.0,5063.0,5105.0,5104.0,5138.0,5184.0,5195.0,5219.0,5271.0,5282.0,5305.0,5358.0,5383.0,5391.0,5413.0,5503.0,5490.0,5525.0,5527.0,5591.0
