Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1146.0,28.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,81.0,151.0,207.0,303.0,358.0,377.0,452.0,502.0,527.0,561.0,620.0,640.0,676.0,717.0,719.0,750.0,793.0,834.0
unmatched_applicants,1115.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,62.0,150.0,243.0,281.0,336.0,400.0,460.0,473.0,519.0,567.0,615.0,610.0,677.0,695.0,752.0,747.0,776.0,840.0
unmatched_applicants,1138.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,83.0,177.0,201.0,276.0,343.0,372.0,447.0,487.0,512.0,587.0,613.0,663.0,633.0,700.0,712.0,776.0,799.0,828.0
unmatched_applicants,1123.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,144.0,207.0,289.0,338.0,426.0,438.0,518.0,505.0,576.0,577.0,637.0,668.0,699.0,759.0,779.0,800.0,830.0
unmatched_applicants,1138.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,89.0,167.0,218.0,287.0,334.0,410.0,445.0,488.0,510.0,579.0,614.0,657.0,652.0,729.0,742.0,756.0,809.0,817.0
unmatched_applicants,1149.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,112.0,144.0,216.0,297.0,348.0,400.0,438.0,495.0,523.0,576.0,606.0,646.0,670.0,722.0,746.0,766.0,788.0,816.0
unmatched_applicants,1106.0,21.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,92.0,160.0,215.0,239.0,334.0,413.0,429.0,481.0,544.0,566.0,627.0,621.0,683.0,728.0,744.0,755.0,773.0,842.0
unmatched_applicants,1132.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,66.0,138.0,225.0,285.0,329.0,400.0,404.0,497.0,517.0,562.0,630.0,611.0,665.0,733.0,759.0,751.0,775.0,841.0
unmatched_applicants,1141.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,82.0,123.0,237.0,275.0,331.0,380.0,430.0,484.0,503.0,569.0,589.0,637.0,683.0,708.0,733.0,750.0,794.0,813.0
unmatched_applicants,1141.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,84.0,144.0,235.0,275.0,325.0,403.0,444.0,475.0,521.0,575.0,624.0,657.0,661.0,715.0,739.0,776.0,779.0,830.0
