Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5973.0,940.0,994.0,805.0,182.0,243.0,479.0,785.0,1154.0,1350.0,1503.0,1597.0,1857.0,1949.0,2006.0,2050.0,2314.0,2336.0,2357.0,2370.0,2630.0,2664.0,2650.0,2673.0,3380.0,3412.0,3398.0,3410.0,4091.0,4109.0,4112.0,4109.0,4697.0,4694.0,4684.0,4724.0,5212.0,5210.0,5203.0,5243.0,5594.0
unmatched_applicants,5989.0,847.0,1008.0,808.0,198.0,232.0,522.0,796.0,1140.0,1317.0,1533.0,1597.0,1890.0,1939.0,2031.0,2108.0,2304.0,2293.0,2348.0,2369.0,2680.0,2703.0,2665.0,2686.0,3389.0,3398.0,3369.0,3402.0,4101.0,4123.0,4105.0,4064.0,4684.0,4686.0,4683.0,4735.0,5203.0,5181.0,5175.0,5237.0,5621.0
unmatched_applicants,5954.0,951.0,964.0,804.0,191.0,209.0,474.0,834.0,1175.0,1363.0,1523.0,1604.0,1905.0,1950.0,2017.0,2107.0,2278.0,2349.0,2330.0,2390.0,2677.0,2711.0,2703.0,2696.0,3351.0,3392.0,3400.0,3394.0,4137.0,4068.0,4114.0,4093.0,4756.0,4706.0,4720.0,4708.0,5219.0,5229.0,5218.0,5201.0,5516.0
unmatched_applicants,5964.0,838.0,970.0,800.0,179.0,212.0,510.0,794.0,1156.0,1333.0,1464.0,1599.0,1889.0,1968.0,2022.0,2090.0,2315.0,2326.0,2340.0,2374.0,2676.0,2647.0,2674.0,2711.0,3417.0,3397.0,3365.0,3393.0,4086.0,4127.0,4090.0,4061.0,4721.0,4751.0,4699.0,4739.0,5212.0,5150.0,5210.0,5165.0,5642.0
unmatched_applicants,5976.0,828.0,956.0,790.0,180.0,213.0,503.0,804.0,1160.0,1346.0,1490.0,1609.0,1889.0,1946.0,2015.0,2087.0,2310.0,2328.0,2351.0,2393.0,2667.0,2675.0,2658.0,2699.0,3313.0,3397.0,3390.0,3392.0,4040.0,4084.0,4071.0,4115.0,4761.0,4664.0,4710.0,4707.0,5223.0,5184.0,5184.0,5226.0,5588.0
unmatched_applicants,6004.0,830.0,940.0,843.0,180.0,233.0,517.0,811.0,1158.0,1318.0,1505.0,1614.0,1879.0,1954.0,2011.0,2057.0,2307.0,2349.0,2367.0,2409.0,2681.0,2683.0,2690.0,2699.0,3344.0,3382.0,3315.0,3384.0,4113.0,4095.0,4094.0,4149.0,4734.0,4684.0,4725.0,4691.0,5203.0,5141.0,5156.0,5181.0,5598.0
unmatched_applicants,5952.0,864.0,996.0,805.0,223.0,236.0,481.0,819.0,1125.0,1358.0,1522.0,1624.0,1920.0,1919.0,2029.0,2080.0,2291.0,2331.0,2360.0,2393.0,2697.0,2640.0,2701.0,2696.0,3342.0,3406.0,3301.0,3371.0,4185.0,4139.0,4110.0,4164.0,4755.0,4670.0,4689.0,4702.0,5188.0,5207.0,5138.0,5213.0,5600.0
unmatched_applicants,5975.0,913.0,977.0,786.0,202.0,216.0,481.0,815.0,1187.0,1307.0,1488.0,1600.0,1902.0,1962.0,2055.0,2101.0,2289.0,2326.0,2335.0,2395.0,2713.0,2689.0,2724.0,2691.0,3308.0,3457.0,3412.0,3422.0,4108.0,4101.0,4078.0,4115.0,4709.0,4705.0,4764.0,4701.0,5236.0,5204.0,5208.0,5200.0,5629.0
unmatched_applicants,5993.0,922.0,949.0,774.0,186.0,215.0,502.0,788.0,1134.0,1342.0,1500.0,1623.0,1865.0,1960.0,2031.0,2074.0,2306.0,2322.0,2355.0,2404.0,2709.0,2694.0,2655.0,2682.0,3362.0,3322.0,3371.0,3405.0,4128.0,4124.0,4121.0,4135.0,4689.0,4714.0,4741.0,4699.0,5187.0,5205.0,5180.0,5196.0,5613.0
unmatched_applicants,5980.0,869.0,942.0,763.0,204.0,225.0,498.0,844.0,1188.0,1365.0,1514.0,1616.0,1856.0,1972.0,2050.0,2058.0,2304.0,2329.0,2334.0,2382.0,2673.0,2680.0,2699.0,2684.0,3420.0,3383.0,3374.0,3401.0,4129.0,4156.0,4139.0,4188.0,4683.0,4697.0,4700.0,4686.0,5201.0,5187.0,5170.0,5156.0,5604.0
