Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5418.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5255.0,5260.0,5263.0,5262.0,5265.0,5268.0,5274.0,5287.0,5288.0,5295.0,5290.0,5295.0,5310.0,5314.0,5311.0,5321.0,5323.0,5335.0,5334.0,5330.0,5353.0,5347.0,5354.0,5356.0,5373.0,5376.0,5372.0,5377.0,5404.0
unmatched_applicants,5413.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5257.0,5255.0,5255.0,5263.0,5266.0,5269.0,5271.0,5271.0,5288.0,5289.0,5288.0,5298.0,5302.0,5302.0,5317.0,5318.0,5315.0,5331.0,5334.0,5331.0,5347.0,5356.0,5356.0,5357.0,5362.0,5378.0,5380.0,5380.0,5373.0,5389.0
unmatched_applicants,5420.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5257.0,5256.0,5261.0,5260.0,5270.0,5266.0,5271.0,5280.0,5285.0,5283.0,5286.0,5295.0,5308.0,5308.0,5315.0,5318.0,5322.0,5331.0,5332.0,5339.0,5343.0,5344.0,5353.0,5353.0,5356.0,5370.0,5382.0,5384.0,5377.0,5389.0
unmatched_applicants,5415.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5255.0,5259.0,5265.0,5264.0,5264.0,5271.0,5274.0,5279.0,5279.0,5291.0,5295.0,5304.0,5306.0,5316.0,5318.0,5326.0,5329.0,5342.0,5337.0,5336.0,5348.0,5349.0,5355.0,5354.0,5361.0,5378.0,5366.0,5380.0,5391.0
unmatched_applicants,5412.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5255.0,5260.0,5255.0,5259.0,5264.0,5261.0,5268.0,5277.0,5275.0,5283.0,5282.0,5286.0,5292.0,5302.0,5310.0,5312.0,5323.0,5318.0,5326.0,5330.0,5336.0,5336.0,5352.0,5349.0,5353.0,5357.0,5373.0,5375.0,5380.0,5378.0,5397.0
unmatched_applicants,5417.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5257.0,5257.0,5262.0,5264.0,5263.0,5269.0,5274.0,5275.0,5287.0,5287.0,5289.0,5299.0,5307.0,5313.0,5317.0,5314.0,5328.0,5330.0,5333.0,5338.0,5357.0,5360.0,5355.0,5360.0,5377.0,5372.0,5371.0,5371.0,5401.0
unmatched_applicants,5416.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5264.0,5266.0,5265.0,5266.0,5280.0,5286.0,5283.0,5287.0,5293.0,5303.0,5309.0,5311.0,5317.0,5319.0,5332.0,5331.0,5337.0,5342.0,5350.0,5351.0,5355.0,5357.0,5376.0,5373.0,5375.0,5378.0,5390.0
unmatched_applicants,5417.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5257.0,5259.0,5257.0,5258.0,5259.0,5264.0,5267.0,5271.0,5279.0,5282.0,5283.0,5289.0,5292.0,5301.0,5305.0,5314.0,5316.0,5322.0,5326.0,5333.0,5335.0,5335.0,5348.0,5349.0,5356.0,5352.0,5373.0,5376.0,5378.0,5371.0,5395.0
unmatched_applicants,5420.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5258.0,5257.0,5264.0,5261.0,5271.0,5279.0,5279.0,5290.0,5287.0,5301.0,5300.0,5307.0,5310.0,5317.0,5327.0,5329.0,5330.0,5329.0,5339.0,5355.0,5347.0,5356.0,5358.0,5379.0,5369.0,5376.0,5375.0,5393.0
unmatched_applicants,5423.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5257.0,5255.0,5257.0,5256.0,5261.0,5262.0,5270.0,5273.0,5279.0,5282.0,5284.0,5283.0,5296.0,5295.0,5306.0,5313.0,5314.0,5317.0,5330.0,5333.0,5336.0,5331.0,5357.0,5358.0,5352.0,5365.0,5378.0,5371.0,5378.0,5377.0,5390.0
unmatched_applicants,5405.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5257.0,5255.0,5257.0,5255.0,5261.0,5262.0,5266.0,5263.0,5266.0,5276.0,5281.0,5287.0,5291.0,5299.0,5295.0,5309.0,5307.0,5320.0,5327.0,5335.0,5328.0,5339.0,5341.0,5352.0,5346.0,5351.0,5359.0,5369.0,5370.0,5369.0,5387.0,5390.0
unmatched_applicants,5417.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5255.0,5260.0,5257.0,5262.0,5267.0,5266.0,5267.0,5279.0,5278.0,5280.0,5295.0,5299.0,5300.0,5304.0,5312.0,5316.0,5318.0,5329.0,5330.0,5332.0,5336.0,5348.0,5349.0,5359.0,5356.0,5372.0,5378.0,5375.0,5371.0,5395.0
unmatched_applicants,5409.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5259.0,5255.0,5261.0,5255.0,5261.0,5269.0,5269.0,5278.0,5283.0,5290.0,5283.0,5295.0,5304.0,5302.0,5305.0,5317.0,5317.0,5333.0,5332.0,5334.0,5337.0,5353.0,5351.0,5351.0,5358.0,5369.0,5371.0,5375.0,5378.0,5386.0
unmatched_applicants,5414.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5256.0,5259.0,5266.0,5268.0,5263.0,5274.0,5277.0,5286.0,5286.0,5288.0,5292.0,5300.0,5308.0,5302.0,5319.0,5320.0,5328.0,5329.0,5337.0,5339.0,5355.0,5351.0,5351.0,5353.0,5370.0,5372.0,5374.0,5376.0,5397.0
unmatched_applicants,5427.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5258.0,5261.0,5262.0,5261.0,5268.0,5273.0,5278.0,5288.0,5287.0,5291.0,5300.0,5301.0,5311.0,5301.0,5320.0,5317.0,5332.0,5336.0,5337.0,5338.0,5350.0,5350.0,5356.0,5355.0,5373.0,5373.0,5374.0,5377.0,5395.0
unmatched_applicants,5414.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5255.0,5258.0,5261.0,5266.0,5266.0,5275.0,5281.0,5285.0,5280.0,5289.0,5298.0,5297.0,5302.0,5314.0,5316.0,5320.0,5331.0,5337.0,5330.0,5341.0,5357.0,5356.0,5353.0,5364.0,5366.0,5385.0,5369.0,5380.0,5387.0
unmatched_applicants,5414.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5257.0,5255.0,5258.0,5265.0,5260.0,5277.0,5279.0,5282.0,5283.0,5289.0,5302.0,5307.0,5303.0,5308.0,5311.0,5323.0,5329.0,5325.0,5339.0,5337.0,5351.0,5353.0,5352.0,5355.0,5374.0,5367.0,5374.0,5380.0,5397.0
unmatched_applicants,5416.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5256.0,5258.0,5258.0,5268.0,5271.0,5268.0,5281.0,5285.0,5278.0,5284.0,5300.0,5306.0,5312.0,5310.0,5319.0,5322.0,5328.0,5337.0,5329.0,5335.0,5344.0,5350.0,5355.0,5356.0,5370.0,5368.0,5375.0,5380.0,5396.0
unmatched_applicants,5416.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5258.0,5263.0,5259.0,5267.0,5271.0,5275.0,5285.0,5281.0,5290.0,5298.0,5301.0,5304.0,5308.0,5313.0,5318.0,5336.0,5332.0,5335.0,5333.0,5353.0,5354.0,5351.0,5353.0,5372.0,5370.0,5372.0,5383.0,5402.0
unmatched_applicants,5411.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5257.0,5255.0,5256.0,5255.0,5260.0,5264.0,5262.0,5270.0,5275.0,5278.0,5286.0,5295.0,5293.0,5302.0,5308.0,5314.0,5310.0,5315.0,5335.0,5331.0,5333.0,5341.0,5356.0,5349.0,5361.0,5362.0,5378.0,5375.0,5368.0,5376.0,5393.0
unfilled_spots,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,7.0,10.0,13.0,19.0,32.0,33.0,40.0,35.0,40.0,55.0,59.0,56.0,66.0,68.0,80.0,79.0,75.0,98.0,92.0,99.0,101.0,118.0,121.0,117.0,122.0,149.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,11.0,14.0,16.0,16.0,33.0,34.0,33.0,43.0,47.0,47.0,62.0,63.0,60.0,76.0,79.0,76.0,92.0,101.0,101.0,102.0,107.0,123.0,125.0,125.0,118.0,134.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,15.0,11.0,16.0,25.0,30.0,28.0,31.0,40.0,53.0,53.0,60.0,63.0,67.0,76.0,77.0,84.0,88.0,89.0,98.0,98.0,101.0,115.0,127.0,129.0,122.0,134.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,9.0,9.0,16.0,19.0,24.0,24.0,36.0,40.0,49.0,51.0,61.0,63.0,71.0,74.0,87.0,82.0,81.0,93.0,94.0,100.0,99.0,106.0,123.0,111.0,125.0,136.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,9.0,6.0,13.0,22.0,20.0,28.0,27.0,31.0,37.0,47.0,55.0,57.0,68.0,63.0,71.0,75.0,81.0,81.0,97.0,94.0,98.0,102.0,118.0,120.0,125.0,123.0,142.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,8.0,14.0,19.0,20.0,32.0,32.0,34.0,44.0,52.0,58.0,62.0,59.0,73.0,75.0,78.0,83.0,102.0,105.0,100.0,105.0,122.0,117.0,116.0,116.0,146.0
unfilled_spots,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,10.0,11.0,25.0,31.0,28.0,32.0,38.0,48.0,54.0,56.0,62.0,64.0,77.0,76.0,82.0,87.0,95.0,96.0,100.0,102.0,121.0,118.0,120.0,123.0,135.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,9.0,12.0,16.0,24.0,27.0,28.0,34.0,37.0,46.0,50.0,59.0,61.0,67.0,71.0,78.0,80.0,80.0,93.0,94.0,101.0,97.0,118.0,121.0,123.0,116.0,140.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,16.0,24.0,24.0,35.0,32.0,46.0,45.0,52.0,55.0,62.0,72.0,74.0,75.0,74.0,84.0,100.0,92.0,101.0,103.0,124.0,114.0,121.0,120.0,138.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,7.0,15.0,18.0,24.0,27.0,29.0,28.0,41.0,40.0,51.0,58.0,59.0,62.0,75.0,78.0,81.0,76.0,102.0,103.0,97.0,110.0,123.0,116.0,123.0,122.0,135.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,7.0,11.0,8.0,11.0,21.0,26.0,32.0,36.0,44.0,40.0,54.0,52.0,65.0,72.0,80.0,73.0,84.0,86.0,97.0,91.0,96.0,104.0,114.0,115.0,114.0,132.0,135.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,12.0,11.0,12.0,24.0,23.0,25.0,40.0,44.0,45.0,49.0,57.0,61.0,63.0,74.0,75.0,77.0,81.0,93.0,94.0,104.0,101.0,117.0,123.0,120.0,116.0,140.0
unfilled_spots,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,14.0,14.0,23.0,28.0,35.0,28.0,40.0,49.0,47.0,50.0,62.0,62.0,78.0,77.0,79.0,82.0,98.0,96.0,96.0,103.0,114.0,116.0,120.0,123.0,131.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,13.0,8.0,19.0,22.0,31.0,31.0,33.0,37.0,45.0,53.0,47.0,64.0,65.0,73.0,74.0,82.0,84.0,100.0,96.0,96.0,98.0,115.0,117.0,119.0,121.0,142.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,6.0,13.0,18.0,23.0,33.0,32.0,36.0,45.0,46.0,56.0,46.0,65.0,62.0,77.0,81.0,82.0,83.0,95.0,95.0,101.0,100.0,118.0,118.0,119.0,122.0,140.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,11.0,11.0,20.0,26.0,30.0,25.0,34.0,43.0,42.0,47.0,59.0,61.0,65.0,76.0,82.0,75.0,86.0,102.0,101.0,98.0,109.0,111.0,130.0,114.0,125.0,132.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,5.0,22.0,24.0,27.0,28.0,34.0,47.0,52.0,48.0,53.0,56.0,68.0,74.0,70.0,84.0,82.0,96.0,98.0,97.0,100.0,119.0,112.0,119.0,125.0,142.0
