Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1190.0,948.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,949.0,963.0,975.0,976.0,987.0,1011.0,1013.0,1012.0,1021.0,1040.0,1054.0,1044.0,1058.0,1071.0,1075.0,1079.0
unmatched_applicants,1177.0,947.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,952.0,953.0,953.0,965.0,978.0,974.0,990.0,1003.0,1019.0,1014.0,1031.0,1035.0,1045.0,1048.0,1062.0,1066.0,1079.0,1080.0
unmatched_applicants,1189.0,949.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,955.0,945.0,957.0,971.0,964.0,972.0,997.0,1006.0,1017.0,1016.0,1029.0,1041.0,1042.0,1056.0,1058.0,1070.0,1081.0,1082.0
unmatched_applicants,1177.0,955.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,946.0,950.0,957.0,968.0,976.0,983.0,1000.0,1010.0,1002.0,1022.0,1037.0,1050.0,1040.0,1066.0,1074.0,1077.0,1077.0
unmatched_applicants,1185.0,946.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,951.0,948.0,954.0,974.0,984.0,977.0,1000.0,997.0,1021.0,1020.0,1028.0,1043.0,1049.0,1052.0,1059.0,1072.0,1080.0,1092.0
unmatched_applicants,1180.0,947.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,956.0,952.0,976.0,970.0,991.0,1007.0,1011.0,1018.0,1033.0,1036.0,1050.0,1048.0,1058.0,1077.0,1083.0,1080.0
unmatched_applicants,1167.0,946.0,946.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,947.0,948.0,960.0,961.0,972.0,972.0,987.0,993.0,1009.0,1018.0,1027.0,1039.0,1052.0,1041.0,1063.0,1072.0,1084.0,1081.0
unmatched_applicants,1179.0,951.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,951.0,967.0,975.0,984.0,986.0,1001.0,1029.0,1024.0,1038.0,1038.0,1051.0,1050.0,1065.0,1073.0,1089.0,1072.0
unmatched_applicants,1184.0,948.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,948.0,949.0,967.0,979.0,971.0,982.0,1001.0,1009.0,1016.0,1027.0,1038.0,1048.0,1058.0,1060.0,1074.0,1082.0,1079.0
unmatched_applicants,1184.0,953.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,946.0,945.0,953.0,954.0,977.0,978.0,983.0,981.0,1013.0,1018.0,1004.0,1031.0,1034.0,1047.0,1057.0,1061.0,1073.0,1082.0,1084.0
unmatched_applicants,1173.0,945.0,946.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,951.0,945.0,945.0,970.0,976.0,983.0,988.0,996.0,1012.0,1016.0,1031.0,1037.0,1052.0,1054.0,1066.0,1069.0,1075.0,1082.0
unmatched_applicants,1173.0,947.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,954.0,945.0,955.0,968.0,976.0,977.0,997.0,1008.0,1016.0,1023.0,1024.0,1037.0,1050.0,1047.0,1069.0,1067.0,1077.0,1086.0
unmatched_applicants,1188.0,950.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,953.0,951.0,957.0,972.0,980.0,967.0,993.0,1004.0,1020.0,1006.0,1018.0,1036.0,1047.0,1053.0,1064.0,1069.0,1080.0,1080.0
