Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,8042.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7610.0,7611.0,7618.0,7640.0,7627.0,7644.0,7662.0,7682.0,7697.0,7708.0,7722.0,7737.0,7743.0,7754.0,7766.0,7798.0,7803.0,7822.0,7817.0,7861.0,7862.0,7873.0,7879.0,7881.0,7900.0
unmatched_applicants,8053.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7610.0,7606.0,7606.0,7617.0,7633.0,7620.0,7646.0,7663.0,7679.0,7691.0,7710.0,7718.0,7755.0,7745.0,7768.0,7772.0,7799.0,7806.0,7800.0,7823.0,7834.0,7854.0,7871.0,7884.0,7884.0,7936.0
unmatched_applicants,8045.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7612.0,7614.0,7635.0,7633.0,7651.0,7667.0,7678.0,7681.0,7699.0,7724.0,7744.0,7736.0,7760.0,7781.0,7781.0,7822.0,7822.0,7825.0,7836.0,7858.0,7858.0,7883.0,7887.0,7917.0
unmatched_applicants,8038.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7607.0,7625.0,7625.0,7633.0,7630.0,7665.0,7682.0,7680.0,7704.0,7716.0,7731.0,7736.0,7734.0,7780.0,7792.0,7807.0,7808.0,7829.0,7854.0,7864.0,7872.0,7888.0,7880.0,7897.0
unmatched_applicants,8046.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7616.0,7628.0,7627.0,7622.0,7629.0,7659.0,7690.0,7674.0,7709.0,7733.0,7747.0,7744.0,7745.0,7769.0,7790.0,7817.0,7825.0,7834.0,7844.0,7858.0,7873.0,7883.0,7879.0,7912.0
unmatched_applicants,8027.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7609.0,7616.0,7633.0,7627.0,7645.0,7666.0,7669.0,7687.0,7701.0,7724.0,7739.0,7731.0,7762.0,7780.0,7783.0,7801.0,7807.0,7837.0,7836.0,7850.0,7859.0,7874.0,7902.0,7922.0
unmatched_applicants,8040.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7607.0,7617.0,7625.0,7632.0,7634.0,7671.0,7684.0,7678.0,7702.0,7720.0,7735.0,7743.0,7756.0,7777.0,7790.0,7807.0,7818.0,7827.0,7843.0,7857.0,7878.0,7870.0,7881.0,7925.0
unmatched_applicants,8046.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7611.0,7624.0,7625.0,7629.0,7649.0,7653.0,7689.0,7680.0,7713.0,7724.0,7754.0,7750.0,7758.0,7780.0,7793.0,7807.0,7804.0,7822.0,7831.0,7861.0,7869.0,7868.0,7881.0,7929.0
unmatched_applicants,8046.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7608.0,7606.0,7614.0,7617.0,7626.0,7629.0,7647.0,7662.0,7686.0,7679.0,7699.0,7717.0,7739.0,7753.0,7764.0,7775.0,7789.0,7803.0,7819.0,7825.0,7838.0,7861.0,7860.0,7877.0,7895.0,7918.0
unmatched_applicants,8037.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7619.0,7624.0,7633.0,7632.0,7664.0,7681.0,7683.0,7706.0,7734.0,7730.0,7750.0,7768.0,7776.0,7789.0,7790.0,7827.0,7826.0,7840.0,7851.0,7876.0,7884.0,7891.0,7917.0
unmatched_applicants,8048.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7609.0,7621.0,7621.0,7620.0,7632.0,7669.0,7673.0,7684.0,7702.0,7727.0,7747.0,7743.0,7757.0,7778.0,7784.0,7798.0,7824.0,7830.0,7842.0,7858.0,7868.0,7874.0,7882.0,7907.0
unmatched_applicants,8040.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7609.0,7609.0,7616.0,7626.0,7627.0,7646.0,7668.0,7673.0,7677.0,7702.0,7718.0,7747.0,7744.0,7758.0,7774.0,7793.0,7806.0,7814.0,7814.0,7831.0,7860.0,7878.0,7873.0,7879.0,7922.0
unmatched_applicants,8018.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7613.0,7608.0,7628.0,7622.0,7655.0,7659.0,7679.0,7686.0,7719.0,7738.0,7735.0,7742.0,7761.0,7775.0,7791.0,7804.0,7813.0,7817.0,7838.0,7863.0,7872.0,7877.0,7880.0,7926.0
unmatched_applicants,8063.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7614.0,7624.0,7621.0,7632.0,7641.0,7654.0,7688.0,7697.0,7717.0,7723.0,7738.0,7733.0,7757.0,7779.0,7788.0,7789.0,7807.0,7815.0,7833.0,7862.0,7869.0,7883.0,7875.0,7935.0
unmatched_applicants,8034.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7607.0,7606.0,7606.0,7613.0,7624.0,7631.0,7643.0,7676.0,7696.0,7685.0,7702.0,7717.0,7742.0,7738.0,7767.0,7780.0,7781.0,7796.0,7812.0,7821.0,7843.0,7864.0,7869.0,7889.0,7879.0,7925.0
unmatched_applicants,8048.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7607.0,7606.0,7617.0,7633.0,7628.0,7641.0,7665.0,7684.0,7684.0,7710.0,7717.0,7736.0,7740.0,7755.0,7781.0,7789.0,7801.0,7814.0,7818.0,7847.0,7853.0,7861.0,7891.0,7879.0,7927.0
unmatched_applicants,8046.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7615.0,7632.0,7633.0,7630.0,7661.0,7690.0,7684.0,7714.0,7721.0,7747.0,7749.0,7741.0,7761.0,7795.0,7813.0,7805.0,7824.0,7830.0,7854.0,7869.0,7880.0,7905.0,7927.0
unmatched_applicants,8023.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7611.0,7609.0,7631.0,7633.0,7643.0,7666.0,7700.0,7687.0,7683.0,7716.0,7742.0,7748.0,7753.0,7782.0,7789.0,7803.0,7814.0,7827.0,7829.0,7872.0,7862.0,7879.0,7897.0,7912.0
unmatched_applicants,8049.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7615.0,7629.0,7624.0,7647.0,7655.0,7685.0,7679.0,7692.0,7717.0,7737.0,7730.0,7763.0,7774.0,7789.0,7791.0,7814.0,7825.0,7838.0,7865.0,7863.0,7877.0,7880.0,7932.0
unmatched_applicants,8041.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7608.0,7609.0,7610.0,7606.0,7623.0,7613.0,7620.0,7646.0,7676.0,7680.0,7689.0,7707.0,7715.0,7739.0,7741.0,7759.0,7782.0,7790.0,7815.0,7804.0,7830.0,7837.0,7851.0,7873.0,7878.0,7886.0,7929.0
unfilled_spots,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,34.0,21.0,38.0,56.0,76.0,91.0,102.0,116.0,131.0,137.0,148.0,160.0,192.0,197.0,216.0,211.0,255.0,256.0,267.0,273.0,275.0,294.0
unfilled_spots,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,27.0,14.0,40.0,57.0,73.0,85.0,104.0,112.0,149.0,139.0,162.0,166.0,193.0,200.0,194.0,217.0,228.0,248.0,265.0,278.0,278.0,330.0
unfilled_spots,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,29.0,27.0,45.0,61.0,72.0,75.0,93.0,118.0,138.0,130.0,154.0,175.0,175.0,216.0,216.0,219.0,230.0,252.0,252.0,277.0,281.0,311.0
unfilled_spots,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,27.0,24.0,59.0,76.0,74.0,98.0,110.0,125.0,130.0,128.0,174.0,186.0,201.0,202.0,223.0,248.0,258.0,266.0,282.0,274.0,291.0
unfilled_spots,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,21.0,16.0,23.0,53.0,84.0,68.0,103.0,127.0,141.0,138.0,139.0,163.0,184.0,211.0,219.0,228.0,238.0,252.0,267.0,277.0,273.0,306.0
