Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999737360472751,0.9914701844445771,0.9431221273801708,0.8731501590989444,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997570584372948,0.9926998149585149,0.9419019479098271,0.8731299560583868,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997833223900197,0.9927057840386796,0.9430017509301817,0.8731299560583868,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997636244254761,0.9919477108577568,0.9425585467279493,0.8731148037779686,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999868680236376,0.9921566286635229,0.9432151455460713,0.873094600737411,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992037247060228,0.9427938279711097,0.8730440931360169,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910404106727153,0.9416393083825783,0.8730339916157381,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999015101772817,0.9923237629081358,0.9430838257824469,0.8731299560583868,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998161523309258,0.9918641437354504,0.9427938279711097,0.8731501590989444,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9924789589924192,0.9435926898664916,0.8730794484569928,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998489822718319,0.9913687100817764,0.9435489166119501,0.873145108338805,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9920551543007222,0.9428157145983804,0.8730743976968534,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999934340118187,0.9916970094908375,0.9421317574961698,0.8731299560583868,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999868680236376,0.9929922998865874,0.9430674108119939,0.8730491438961564,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998358502954695,0.9924729899122545,0.9428321295688334,0.8731400575786656,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999868680236376,0.9920432161403928,0.9434175968483257,0.8731097530178292,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998555482600131,0.9921208141825345,0.9430783541256292,0.873119854538108,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999277741300066,0.9924073300304423,0.9421043992120814,0.8729329764129502,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998752462245568,0.9937981257088283,0.9421481724666229,0.8731148037779686,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998095863427446,0.9922342267056646,0.9425093018165901,0.8731501590989444,0.8107822905918769,0.7567301378857518,0.7094345042678923,0.6677030628403693,0.6306084482381265,0.597418529909804,0.5675476034143139,0.5405215270612513,0.5159523667402853,0.4935196551428816,0.4729563361785949,0.4540380827314511,0.4365750795494722,0.420405632158751,0.40539114529593845,0.3914121402857337,0.3783650689428759,0.366159744138267,0.35471725213394617,0.34396824449352353,0.33385153142018464,0.3243129162367508,0.3153042241190632,0.30678248833206156
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048257668136197356,0.01647333479244182,0.0012879438355472498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048335052996904604,0.01597237421268938,0.0018511035910904591,1.0505581089954038e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048325673013788574,0.015969942365214852,0.0013435021970806607,1.0505581089954038e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048332708001125595,0.016278786994479707,0.0015480579827264003,1.8384766907419567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.04825297814463934,0.016193672332871282,0.0012450123743623415,2.8890347997373603e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048248288153081326,0.01624230928236181,0.0014394666397292792,5.51543007222587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048248288153081326,0.01664842781060772,0.0019723218344360827,6.040709126723572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048283463089766436,0.016125580603584544,0.0013056214960351534,1.0505581089954038e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048313948034893535,0.016312832859123074,0.0014394666397292792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048248288153081326,0.016062352569246856,0.0010707611495530077,3.6769533814839134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048302223055998496,0.016514676199508766,0.0010909641901106118,2.6263952724885095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048248288153081326,0.016235013739938232,0.0014293651194504772,3.9395929087327646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048250633148860335,0.016380924588409815,0.0017450376281630386,1.0505581089954038e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.04825297814463934,0.015853213686437585,0.0013131976362442547,5.252790544977019e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048306913047556514,0.01606478441672138,0.001421788979241376,5.252790544977019e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.04825297814463934,0.016239877434887282,0.0011515733117834234,2.1011162179908076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048299878060219494,0.01620826341771844,0.0013081468761048539,1.5758371634931058e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048274083106650406,0.016091534738941173,0.0017576645285115409,0.00011293499671700591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048292843072882466,0.015524914277376524,0.001737461487953937,1.8384766907419567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.298709264954902,0.27975546130503454,0.2597486685635077,0.23859863052246505,0.2162044725966552,0.19245309297837204,0.16721725213394617,0.14035329252536377,0.11169840227620924,0.0810673126995268,0.048316293030672544,0.01616205831570244,0.0015707864033537048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
