Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2953.0,1373.0,1351.0,1329.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1342.0,1406.0,1396.0,1452.0,1519.0,1532.0,1569.0,1626.0,1631.0,1668.0,1706.0,1726.0,1736.0,1740.0,1841.0,1832.0,1844.0,1849.0,1967.0,1948.0,1962.0,1963.0,2116.0,2116.0,2132.0,2125.0,2293.0,2348.0,2297.0,2283.0,2445.0
unmatched_applicants,2978.0,1368.0,1329.0,1326.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1362.0,1388.0,1423.0,1463.0,1531.0,1559.0,1577.0,1609.0,1630.0,1658.0,1707.0,1727.0,1727.0,1773.0,1835.0,1855.0,1853.0,1853.0,1956.0,1974.0,1974.0,2000.0,2155.0,2096.0,2130.0,2136.0,2336.0,2294.0,2278.0,2307.0,2451.0
unmatched_applicants,2986.0,1366.0,1342.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1337.0,1367.0,1406.0,1404.0,1487.0,1521.0,1546.0,1574.0,1625.0,1634.0,1665.0,1725.0,1718.0,1747.0,1757.0,1826.0,1833.0,1852.0,1863.0,1934.0,1989.0,1981.0,1971.0,2096.0,2090.0,2134.0,2148.0,2328.0,2285.0,2305.0,2323.0,2444.0
unmatched_applicants,2974.0,1362.0,1336.0,1329.0,1325.0,1325.0,1325.0,1325.0,1325.0,1326.0,1370.0,1404.0,1400.0,1486.0,1509.0,1548.0,1584.0,1595.0,1634.0,1669.0,1705.0,1715.0,1754.0,1738.0,1839.0,1844.0,1859.0,1851.0,1962.0,1975.0,1965.0,1981.0,2114.0,2096.0,2137.0,2135.0,2287.0,2281.0,2300.0,2298.0,2463.0
unmatched_applicants,2998.0,1363.0,1336.0,1325.0,1325.0,1325.0,1325.0,1333.0,1325.0,1343.0,1338.0,1399.0,1407.0,1467.0,1516.0,1556.0,1597.0,1627.0,1626.0,1653.0,1703.0,1724.0,1729.0,1747.0,1843.0,1838.0,1855.0,1861.0,1964.0,1952.0,1982.0,1958.0,2093.0,2112.0,2099.0,2129.0,2268.0,2302.0,2327.0,2327.0,2468.0
unmatched_applicants,3000.0,1368.0,1349.0,1328.0,1325.0,1325.0,1325.0,1325.0,1325.0,1333.0,1365.0,1410.0,1417.0,1470.0,1496.0,1552.0,1592.0,1629.0,1643.0,1663.0,1716.0,1738.0,1733.0,1751.0,1802.0,1852.0,1837.0,1844.0,1968.0,1991.0,1964.0,1953.0,2092.0,2115.0,2120.0,2121.0,2294.0,2284.0,2287.0,2303.0,2462.0
unmatched_applicants,2967.0,1349.0,1344.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1330.0,1365.0,1399.0,1408.0,1463.0,1505.0,1544.0,1567.0,1611.0,1617.0,1669.0,1705.0,1736.0,1749.0,1759.0,1810.0,1858.0,1846.0,1843.0,1970.0,1980.0,1978.0,1980.0,2127.0,2115.0,2153.0,2136.0,2295.0,2315.0,2288.0,2299.0,2447.0
unmatched_applicants,3005.0,1374.0,1342.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1329.0,1347.0,1387.0,1398.0,1476.0,1502.0,1563.0,1582.0,1604.0,1632.0,1670.0,1709.0,1718.0,1748.0,1752.0,1838.0,1824.0,1844.0,1862.0,1943.0,1966.0,1972.0,1987.0,2109.0,2114.0,2091.0,2153.0,2312.0,2315.0,2271.0,2317.0,2477.0
unmatched_applicants,3003.0,1355.0,1335.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1327.0,1359.0,1407.0,1398.0,1467.0,1523.0,1548.0,1595.0,1616.0,1635.0,1656.0,1705.0,1710.0,1743.0,1751.0,1835.0,1833.0,1827.0,1849.0,1979.0,1964.0,1964.0,1942.0,2106.0,2132.0,2088.0,2103.0,2253.0,2282.0,2290.0,2296.0,2449.0
unmatched_applicants,2981.0,1375.0,1327.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1336.0,1346.0,1403.0,1407.0,1478.0,1508.0,1545.0,1580.0,1579.0,1678.0,1654.0,1713.0,1719.0,1746.0,1747.0,1849.0,1818.0,1849.0,1851.0,1961.0,1976.0,1971.0,1988.0,2116.0,2128.0,2102.0,2111.0,2305.0,2313.0,2309.0,2307.0,2483.0
unmatched_applicants,2997.0,1353.0,1330.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1330.0,1362.0,1420.0,1415.0,1461.0,1519.0,1528.0,1591.0,1598.0,1639.0,1666.0,1714.0,1732.0,1722.0,1738.0,1838.0,1838.0,1839.0,1845.0,1976.0,1961.0,1986.0,1988.0,2119.0,2094.0,2122.0,2113.0,2292.0,2314.0,2301.0,2317.0,2475.0
unmatched_applicants,2977.0,1370.0,1339.0,1326.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1363.0,1391.0,1413.0,1451.0,1507.0,1546.0,1584.0,1609.0,1620.0,1675.0,1729.0,1722.0,1747.0,1758.0,1830.0,1834.0,1826.0,1861.0,1963.0,1981.0,1968.0,1967.0,2155.0,2092.0,2137.0,2137.0,2269.0,2301.0,2296.0,2282.0,2502.0
unmatched_applicants,2984.0,1364.0,1348.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1334.0,1361.0,1398.0,1407.0,1450.0,1519.0,1537.0,1570.0,1609.0,1627.0,1667.0,1713.0,1732.0,1736.0,1747.0,1839.0,1864.0,1857.0,1851.0,1976.0,1993.0,1994.0,1989.0,2077.0,2134.0,2108.0,2122.0,2310.0,2293.0,2285.0,2337.0,2462.0
unmatched_applicants,2977.0,1366.0,1343.0,1326.0,1325.0,1325.0,1325.0,1325.0,1325.0,1329.0,1358.0,1403.0,1418.0,1461.0,1521.0,1545.0,1587.0,1616.0,1656.0,1653.0,1712.0,1726.0,1753.0,1755.0,1836.0,1826.0,1850.0,1869.0,1964.0,1977.0,1979.0,1971.0,2129.0,2119.0,2104.0,2163.0,2291.0,2306.0,2293.0,2305.0,2459.0
unmatched_applicants,3006.0,1348.0,1333.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1329.0,1362.0,1415.0,1419.0,1465.0,1518.0,1541.0,1582.0,1632.0,1624.0,1650.0,1702.0,1732.0,1750.0,1757.0,1843.0,1843.0,1832.0,1856.0,1970.0,1953.0,1980.0,1974.0,2152.0,2118.0,2109.0,2118.0,2285.0,2293.0,2280.0,2318.0,2491.0
unmatched_applicants,2976.0,1350.0,1341.0,1326.0,1325.0,1325.0,1325.0,1325.0,1325.0,1329.0,1349.0,1405.0,1441.0,1470.0,1503.0,1553.0,1563.0,1625.0,1612.0,1679.0,1696.0,1725.0,1731.0,1736.0,1852.0,1861.0,1844.0,1860.0,1952.0,1976.0,1967.0,1976.0,2116.0,2131.0,2148.0,2100.0,2334.0,2334.0,2269.0,2276.0,2461.0
unmatched_applicants,2996.0,1349.0,1343.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1332.0,1351.0,1399.0,1425.0,1468.0,1492.0,1545.0,1580.0,1610.0,1636.0,1658.0,1724.0,1735.0,1744.0,1754.0,1822.0,1833.0,1841.0,1848.0,1962.0,1958.0,1982.0,1990.0,2126.0,2104.0,2103.0,2137.0,2306.0,2289.0,2329.0,2314.0,2429.0
unmatched_applicants,2981.0,1374.0,1342.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1328.0,1356.0,1396.0,1405.0,1461.0,1511.0,1539.0,1570.0,1595.0,1642.0,1648.0,1712.0,1740.0,1719.0,1777.0,1832.0,1845.0,1836.0,1856.0,1974.0,1959.0,1977.0,1981.0,2115.0,2135.0,2142.0,2115.0,2257.0,2299.0,2311.0,2290.0,2459.0
unmatched_applicants,2958.0,1351.0,1328.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1330.0,1342.0,1391.0,1418.0,1472.0,1511.0,1530.0,1571.0,1625.0,1626.0,1667.0,1704.0,1731.0,1731.0,1760.0,1831.0,1835.0,1840.0,1838.0,1948.0,1950.0,1978.0,1964.0,2107.0,2118.0,2129.0,2116.0,2334.0,2311.0,2272.0,2261.0,2491.0
unmatched_applicants,2998.0,1382.0,1345.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1326.0,1338.0,1413.0,1405.0,1465.0,1511.0,1560.0,1582.0,1609.0,1624.0,1684.0,1716.0,1734.0,1746.0,1743.0,1814.0,1834.0,1856.0,1886.0,1966.0,1973.0,1974.0,1985.0,2135.0,2140.0,2145.0,2139.0,2312.0,2288.0,2298.0,2258.0,2472.0
unfilled_spots,1628.0,48.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,71.0,127.0,194.0,207.0,244.0,301.0,306.0,343.0,381.0,401.0,411.0,415.0,516.0,507.0,519.0,524.0,642.0,623.0,637.0,638.0,791.0,791.0,807.0,800.0,968.0,1023.0,972.0,958.0,1120.0
unfilled_spots,1653.0,43.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,98.0,138.0,206.0,234.0,252.0,284.0,305.0,333.0,382.0,402.0,402.0,448.0,510.0,530.0,528.0,528.0,631.0,649.0,649.0,675.0,830.0,771.0,805.0,811.0,1011.0,969.0,953.0,982.0,1126.0
unfilled_spots,1661.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,81.0,79.0,162.0,196.0,221.0,249.0,300.0,309.0,340.0,400.0,393.0,422.0,432.0,501.0,508.0,527.0,538.0,609.0,664.0,656.0,646.0,771.0,765.0,809.0,823.0,1003.0,960.0,980.0,998.0,1119.0
unfilled_spots,1649.0,37.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,79.0,75.0,161.0,184.0,223.0,259.0,270.0,309.0,344.0,380.0,390.0,429.0,413.0,514.0,519.0,534.0,526.0,637.0,650.0,640.0,656.0,789.0,771.0,812.0,810.0,962.0,956.0,975.0,973.0,1138.0
