Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7701.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7494.0,7494.0,7497.0,7498.0,7499.0,7504.0,7504.0,7508.0,7510.0,7518.0,7526.0,7521.0,7533.0,7543.0,7547.0,7549.0,7555.0,7558.0,7561.0,7573.0,7567.0,7583.0,7593.0,7593.0,7608.0,7606.0,7624.0,7621.0,7613.0,7617.0,7630.0
unmatched_applicants,7689.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7493.0,7494.0,7496.0,7497.0,7499.0,7501.0,7509.0,7514.0,7513.0,7514.0,7530.0,7528.0,7530.0,7530.0,7548.0,7552.0,7551.0,7553.0,7570.0,7566.0,7583.0,7593.0,7591.0,7594.0,7606.0,7598.0,7618.0,7611.0,7622.0,7628.0,7642.0
unmatched_applicants,7700.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7492.0,7493.0,7495.0,7494.0,7496.0,7503.0,7508.0,7508.0,7507.0,7510.0,7518.0,7530.0,7531.0,7538.0,7537.0,7556.0,7546.0,7557.0,7558.0,7576.0,7572.0,7570.0,7575.0,7593.0,7596.0,7605.0,7593.0,7620.0,7624.0,7621.0,7625.0,7638.0
unmatched_applicants,7696.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7492.0,7492.0,7495.0,7496.0,7499.0,7507.0,7508.0,7514.0,7509.0,7515.0,7534.0,7532.0,7533.0,7530.0,7537.0,7547.0,7554.0,7564.0,7573.0,7569.0,7573.0,7590.0,7587.0,7606.0,7595.0,7598.0,7609.0,7618.0,7626.0,7619.0,7639.0
unmatched_applicants,7698.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7492.0,7494.0,7498.0,7498.0,7501.0,7498.0,7503.0,7505.0,7514.0,7513.0,7529.0,7523.0,7528.0,7531.0,7533.0,7552.0,7554.0,7555.0,7553.0,7561.0,7583.0,7577.0,7580.0,7597.0,7596.0,7603.0,7605.0,7622.0,7608.0,7615.0,7613.0,7650.0
unmatched_applicants,7678.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7492.0,7493.0,7494.0,7491.0,7499.0,7506.0,7504.0,7508.0,7509.0,7509.0,7517.0,7536.0,7524.0,7536.0,7534.0,7548.0,7553.0,7551.0,7561.0,7572.0,7574.0,7585.0,7571.0,7596.0,7595.0,7599.0,7604.0,7625.0,7625.0,7631.0,7637.0,7630.0
unmatched_applicants,7706.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7492.0,7495.0,7492.0,7494.0,7498.0,7506.0,7504.0,7514.0,7516.0,7518.0,7521.0,7528.0,7536.0,7541.0,7546.0,7556.0,7559.0,7560.0,7571.0,7576.0,7571.0,7581.0,7586.0,7599.0,7590.0,7592.0,7609.0,7617.0,7637.0,7618.0,7641.0
unmatched_applicants,7697.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7492.0,7493.0,7495.0,7498.0,7495.0,7497.0,7504.0,7506.0,7507.0,7510.0,7519.0,7525.0,7530.0,7539.0,7534.0,7550.0,7549.0,7557.0,7561.0,7572.0,7574.0,7581.0,7570.0,7592.0,7602.0,7605.0,7604.0,7602.0,7614.0,7626.0,7620.0,7642.0
unmatched_applicants,7684.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7498.0,7494.0,7503.0,7502.0,7506.0,7509.0,7512.0,7517.0,7518.0,7520.0,7524.0,7535.0,7539.0,7550.0,7551.0,7552.0,7551.0,7572.0,7578.0,7578.0,7591.0,7593.0,7596.0,7598.0,7606.0,7615.0,7622.0,7628.0,7626.0,7642.0
unmatched_applicants,7692.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7491.0,7492.0,7491.0,7493.0,7494.0,7497.0,7504.0,7504.0,7504.0,7517.0,7511.0,7524.0,7524.0,7536.0,7541.0,7542.0,7548.0,7545.0,7552.0,7558.0,7566.0,7570.0,7581.0,7577.0,7597.0,7607.0,7599.0,7606.0,7617.0,7635.0,7616.0,7616.0,7634.0
