Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2500.0,199.0,163.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,169.0,303.0,416.0,520.0,586.0,702.0,758.0,787.0,820.0,914.0,960.0,973.0,1005.0,1089.0,1109.0,1115.0,1133.0,1195.0,1212.0,1213.0,1222.0,1315.0,1288.0,1304.0,1303.0,1360.0,1361.0,1369.0,1359.0,1546.0
unmatched_applicants,2524.0,199.0,195.0,131.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,149.0,305.0,405.0,492.0,573.0,680.0,731.0,776.0,828.0,918.0,965.0,995.0,1021.0,1087.0,1110.0,1128.0,1138.0,1208.0,1202.0,1213.0,1247.0,1280.0,1311.0,1295.0,1292.0,1354.0,1367.0,1369.0,1364.0,1494.0
unmatched_applicants,2554.0,147.0,165.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,139.0,253.0,408.0,503.0,565.0,680.0,756.0,775.0,830.0,931.0,932.0,987.0,1015.0,1088.0,1103.0,1131.0,1137.0,1211.0,1216.0,1223.0,1229.0,1283.0,1283.0,1287.0,1306.0,1368.0,1374.0,1376.0,1365.0,1517.0
unmatched_applicants,2480.0,170.0,162.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,149.0,293.0,398.0,500.0,574.0,724.0,757.0,806.0,838.0,949.0,956.0,1001.0,993.0,1088.0,1128.0,1114.0,1133.0,1204.0,1209.0,1223.0,1231.0,1295.0,1302.0,1302.0,1302.0,1374.0,1370.0,1371.0,1375.0,1494.0
unmatched_applicants,2485.0,182.0,179.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,127.0,285.0,405.0,493.0,571.0,694.0,763.0,762.0,822.0,916.0,949.0,962.0,1004.0,1084.0,1125.0,1125.0,1130.0,1196.0,1219.0,1204.0,1242.0,1304.0,1292.0,1301.0,1295.0,1356.0,1363.0,1369.0,1369.0,1511.0
unmatched_applicants,2521.0,201.0,181.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,145.0,277.0,408.0,502.0,557.0,700.0,744.0,787.0,825.0,899.0,940.0,984.0,991.0,1083.0,1123.0,1128.0,1122.0,1213.0,1207.0,1219.0,1225.0,1277.0,1309.0,1300.0,1301.0,1389.0,1357.0,1369.0,1374.0,1514.0
unmatched_applicants,2547.0,206.0,184.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,151.0,296.0,411.0,493.0,599.0,691.0,723.0,807.0,833.0,941.0,959.0,991.0,1018.0,1083.0,1103.0,1133.0,1152.0,1209.0,1195.0,1225.0,1207.0,1303.0,1311.0,1292.0,1294.0,1363.0,1350.0,1386.0,1382.0,1507.0
unmatched_applicants,2549.0,195.0,193.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,150.0,305.0,396.0,501.0,574.0,703.0,728.0,797.0,840.0,917.0,948.0,968.0,1014.0,1083.0,1098.0,1095.0,1136.0,1197.0,1215.0,1218.0,1195.0,1296.0,1302.0,1299.0,1318.0,1354.0,1381.0,1367.0,1381.0,1498.0
unmatched_applicants,2534.0,186.0,191.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,130.0,276.0,408.0,507.0,560.0,703.0,758.0,784.0,838.0,916.0,934.0,997.0,1015.0,1103.0,1089.0,1116.0,1117.0,1176.0,1210.0,1225.0,1225.0,1306.0,1294.0,1305.0,1305.0,1378.0,1377.0,1381.0,1385.0,1511.0
unmatched_applicants,2503.0,200.0,160.0,136.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,140.0,269.0,399.0,511.0,580.0,671.0,727.0,801.0,850.0,920.0,955.0,953.0,983.0,1073.0,1097.0,1089.0,1134.0,1214.0,1208.0,1217.0,1201.0,1282.0,1296.0,1290.0,1284.0,1394.0,1346.0,1386.0,1375.0,1529.0
unmatched_applicants,2552.0,176.0,176.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,164.0,259.0,402.0,516.0,600.0,686.0,733.0,800.0,832.0,920.0,968.0,980.0,993.0,1079.0,1098.0,1128.0,1126.0,1190.0,1225.0,1222.0,1219.0,1281.0,1297.0,1294.0,1296.0,1367.0,1360.0,1370.0,1378.0,1517.0
