Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,4275.0,567.0,844.0,662.0,207.0,228.0,430.0,653.0,950.0,1091.0,1213.0,1301.0,1528.0,1587.0,1661.0,1664.0,1868.0,1900.0,1906.0,1922.0,2157.0,2187.0,2196.0,2215.0,2746.0,2753.0,2831.0,2837.0,3381.0,3444.0,3395.0,3405.0,3836.0,3833.0,3824.0,3869.0
unmatched_applicants,4264.0,598.0,810.0,678.0,200.0,222.0,468.0,690.0,964.0,1121.0,1230.0,1302.0,1551.0,1598.0,1627.0,1693.0,1877.0,1868.0,1916.0,1939.0,2182.0,2168.0,2160.0,2212.0,2735.0,2785.0,2813.0,2830.0,3360.0,3373.0,3359.0,3376.0,3917.0,3899.0,3849.0,3857.0
unmatched_applicants,4255.0,616.0,815.0,678.0,211.0,209.0,446.0,681.0,936.0,1074.0,1237.0,1321.0,1523.0,1590.0,1623.0,1662.0,1849.0,1923.0,1894.0,1932.0,2167.0,2186.0,2185.0,2213.0,2798.0,2732.0,2717.0,2801.0,3314.0,3369.0,3429.0,3336.0,3836.0,3860.0,3885.0,3837.0
unmatched_applicants,4221.0,549.0,758.0,685.0,223.0,235.0,456.0,668.0,962.0,1131.0,1235.0,1326.0,1536.0,1564.0,1656.0,1678.0,1868.0,1918.0,1875.0,1909.0,2143.0,2209.0,2163.0,2170.0,2799.0,2831.0,2774.0,2852.0,3374.0,3337.0,3340.0,3402.0,3877.0,3831.0,3829.0,3876.0
unmatched_applicants,4228.0,655.0,789.0,686.0,222.0,238.0,470.0,696.0,955.0,1107.0,1243.0,1305.0,1520.0,1594.0,1669.0,1648.0,1862.0,1873.0,1919.0,1925.0,2175.0,2185.0,2190.0,2183.0,2804.0,2776.0,2747.0,2827.0,3390.0,3427.0,3373.0,3388.0,3887.0,3904.0,3896.0,3858.0
unmatched_applicants,4267.0,621.0,806.0,673.0,200.0,208.0,450.0,682.0,963.0,1110.0,1228.0,1317.0,1483.0,1587.0,1632.0,1709.0,1861.0,1917.0,1929.0,1912.0,2189.0,2232.0,2164.0,2202.0,2742.0,2740.0,2760.0,2851.0,3351.0,3354.0,3362.0,3365.0,3830.0,3846.0,3845.0,3896.0
unmatched_applicants,4281.0,588.0,786.0,659.0,196.0,230.0,425.0,681.0,903.0,1106.0,1227.0,1329.0,1547.0,1562.0,1660.0,1695.0,1866.0,1876.0,1906.0,1907.0,2202.0,2162.0,2183.0,2173.0,2798.0,2779.0,2783.0,2797.0,3393.0,3444.0,3376.0,3375.0,3834.0,3827.0,3893.0,3843.0
unmatched_applicants,4205.0,578.0,796.0,684.0,222.0,252.0,442.0,676.0,921.0,1091.0,1206.0,1310.0,1577.0,1619.0,1632.0,1647.0,1856.0,1871.0,1905.0,1927.0,2182.0,2195.0,2203.0,2239.0,2796.0,2815.0,2780.0,2794.0,3387.0,3348.0,3358.0,3376.0,3860.0,3861.0,3892.0,3813.0
unmatched_applicants,4268.0,605.0,752.0,672.0,203.0,233.0,445.0,703.0,942.0,1138.0,1221.0,1319.0,1520.0,1586.0,1627.0,1641.0,1870.0,1913.0,1897.0,1930.0,2171.0,2216.0,2184.0,2172.0,2727.0,2777.0,2813.0,2829.0,3380.0,3406.0,3372.0,3366.0,3854.0,3866.0,3873.0,3835.0
unmatched_applicants,4222.0,599.0,789.0,657.0,201.0,229.0,434.0,662.0,987.0,1114.0,1259.0,1330.0,1549.0,1603.0,1629.0,1692.0,1901.0,1897.0,1925.0,1927.0,2172.0,2163.0,2206.0,2179.0,2774.0,2806.0,2769.0,2779.0,3375.0,3401.0,3383.0,3426.0,3881.0,3838.0,3886.0,3810.0
unmatched_applicants,4242.0,612.0,779.0,682.0,214.0,214.0,456.0,668.0,933.0,1105.0,1242.0,1280.0,1548.0,1615.0,1628.0,1673.0,1862.0,1866.0,1876.0,1942.0,2178.0,2177.0,2208.0,2197.0,2789.0,2825.0,2794.0,2795.0,3328.0,3361.0,3385.0,3363.0,3855.0,3828.0,3863.0,3844.0
unmatched_applicants,4230.0,579.0,776.0,705.0,205.0,210.0,452.0,668.0,920.0,1090.0,1225.0,1306.0,1522.0,1571.0,1632.0,1687.0,1867.0,1873.0,1943.0,1955.0,2182.0,2172.0,2199.0,2215.0,2778.0,2806.0,2796.0,2789.0,3352.0,3398.0,3391.0,3382.0,3864.0,3888.0,3857.0,3857.0
unmatched_applicants,4235.0,598.0,806.0,664.0,217.0,220.0,464.0,693.0,981.0,1115.0,1208.0,1327.0,1545.0,1588.0,1619.0,1699.0,1873.0,1898.0,1928.0,1926.0,2222.0,2187.0,2215.0,2189.0,2729.0,2763.0,2839.0,2795.0,3382.0,3396.0,3353.0,3334.0,3882.0,3818.0,3830.0,3849.0
unmatched_applicants,4239.0,602.0,769.0,679.0,223.0,226.0,422.0,660.0,963.0,1097.0,1200.0,1292.0,1546.0,1611.0,1625.0,1683.0,1846.0,1874.0,1926.0,1920.0,2240.0,2196.0,2164.0,2205.0,2812.0,2776.0,2805.0,2768.0,3382.0,3388.0,3372.0,3333.0,3812.0,3886.0,3842.0,3851.0
