Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
unmatched_applicants,2983.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2940.0,2937.0,2944.0,2949.0,2947.0,2960.0,2956.0,2970.0
unmatched_applicants,2976.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2940.0,2942.0,2937.0,2940.0,2947.0,2949.0,2950.0,2958.0,2966.0,2970.0
unmatched_applicants,2983.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2939.0,2942.0,2944.0,2947.0,2945.0,2956.0,2958.0,2973.0
unmatched_applicants,2981.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2938.0,2941.0,2940.0,2940.0,2952.0,2955.0,2960.0,2960.0,2975.0
unmatched_applicants,2979.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2939.0,2943.0,2947.0,2951.0,2945.0,2955.0,2962.0,2964.0
unmatched_applicants,2984.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2940.0,2937.0,2941.0,2942.0,2948.0,2952.0,2957.0,2965.0,2968.0
unmatched_applicants,2980.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2943.0,2944.0,2946.0,2945.0,2963.0,2957.0,2970.0
unmatched_applicants,2979.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2938.0,2948.0,2947.0,2947.0,2957.0,2961.0,2970.0
unmatched_applicants,2989.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2938.0,2937.0,2940.0,2939.0,2947.0,2953.0,2949.0,2953.0,2955.0,2967.0
unmatched_applicants,2979.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2940.0,2942.0,2946.0,2951.0,2953.0,2955.0,2970.0,2966.0
unmatched_applicants,2974.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2939.0,2937.0,2940.0,2948.0,2951.0,2953.0,2953.0,2964.0,2970.0
unmatched_applicants,2980.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2944.0,2943.0,2947.0,2950.0,2956.0,2963.0,2965.0
unmatched_applicants,2982.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2945.0,2938.0,2951.0,2955.0,2960.0,2963.0,2966.0
unmatched_applicants,2980.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2939.0,2938.0,2940.0,2944.0,2947.0,2954.0,2959.0,2962.0,2969.0
unmatched_applicants,2979.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2941.0,2940.0,2941.0,2947.0,2950.0,2945.0,2961.0,2967.0,2968.0
unmatched_applicants,2979.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2938.0,2939.0,2942.0,2945.0,2949.0,2940.0,2951.0,2956.0,2963.0
unmatched_applicants,2985.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2938.0,2937.0,2941.0,2943.0,2950.0,2949.0,2958.0,2964.0,2965.0
unmatched_applicants,2982.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2939.0,2938.0,2940.0,2948.0,2947.0,2950.0,2956.0,2960.0,2968.0
unmatched_applicants,2984.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2940.0,2940.0,2941.0,2942.0,2947.0,2949.0,2951.0,2964.0,2971.0
unmatched_applicants,2981.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2940.0,2937.0,2939.0,2947.0,2949.0,2947.0,2963.0,2964.0,2962.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,12.0,10.0,23.0,19.0,33.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,10.0,12.0,13.0,21.0,29.0,33.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,10.0,8.0,19.0,21.0,36.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,15.0,18.0,23.0,23.0,38.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,14.0,8.0,18.0,25.0,27.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,11.0,15.0,20.0,28.0,31.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,8.0,26.0,20.0,33.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,10.0,20.0,24.0,33.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,10.0,16.0,12.0,16.0,18.0,30.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,14.0,16.0,18.0,33.0,29.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,14.0,16.0,16.0,27.0,33.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,13.0,19.0,26.0,28.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,14.0,18.0,23.0,26.0,29.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,10.0,17.0,22.0,25.0,32.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,10.0,13.0,8.0,24.0,30.0,31.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,12.0,3.0,14.0,19.0,26.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,13.0,12.0,21.0,27.0,28.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,10.0,13.0,19.0,23.0,31.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,10.0,12.0,14.0,27.0,34.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,12.0,10.0,26.0,27.0,25.0
