Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,5220.0,3178.0,3171.0,3170.0,3170.0,3170.0,3224.0,3298.0,3306.0,3389.0,3454.0,3488.0,3578.0,3575.0,3632.0,3666.0,3824.0,3856.0,3850.0,3879.0,4108.0,4137.0,4132.0,4144.0,4411.0,4416.0,4420.0,4401.0,4667.0,4640.0,4635.0,4675.0,4890.0,4867.0,4859.0,4900.0,5033.0,5076.0,5024.0
unmatched_applicants,5192.0,3185.0,3170.0,3170.0,3170.0,3174.0,3213.0,3304.0,3309.0,3380.0,3449.0,3488.0,3593.0,3608.0,3635.0,3655.0,3829.0,3830.0,3877.0,3832.0,4129.0,4108.0,4122.0,4101.0,4383.0,4435.0,4406.0,4368.0,4635.0,4655.0,4631.0,4685.0,4883.0,4884.0,4872.0,4890.0,5062.0,5044.0,5060.0
unmatched_applicants,5204.0,3175.0,3170.0,3170.0,3173.0,3179.0,3212.0,3300.0,3297.0,3377.0,3438.0,3495.0,3565.0,3619.0,3660.0,3666.0,3834.0,3839.0,3834.0,3871.0,4139.0,4085.0,4123.0,4099.0,4413.0,4397.0,4399.0,4404.0,4654.0,4662.0,4652.0,4631.0,4878.0,4883.0,4863.0,4881.0,5040.0,5043.0,5069.0
unmatched_applicants,5230.0,3175.0,3170.0,3170.0,3170.0,3173.0,3219.0,3301.0,3298.0,3376.0,3446.0,3502.0,3561.0,3610.0,3649.0,3650.0,3829.0,3831.0,3845.0,3882.0,4102.0,4086.0,4149.0,4111.0,4390.0,4391.0,4398.0,4403.0,4674.0,4650.0,4677.0,4662.0,4876.0,4891.0,4846.0,4829.0,5050.0,5039.0,5060.0
unmatched_applicants,5217.0,3190.0,3170.0,3170.0,3170.0,3182.0,3225.0,3291.0,3297.0,3376.0,3446.0,3502.0,3563.0,3623.0,3632.0,3661.0,3824.0,3821.0,3851.0,3895.0,4091.0,4115.0,4107.0,4131.0,4417.0,4416.0,4404.0,4393.0,4678.0,4659.0,4677.0,4682.0,4885.0,4875.0,4863.0,4899.0,5043.0,5055.0,5062.0
unmatched_applicants,5210.0,3184.0,3170.0,3173.0,3170.0,3177.0,3232.0,3310.0,3308.0,3375.0,3444.0,3514.0,3570.0,3614.0,3644.0,3641.0,3829.0,3844.0,3844.0,3877.0,4117.0,4092.0,4121.0,4138.0,4388.0,4403.0,4418.0,4403.0,4643.0,4669.0,4640.0,4651.0,4860.0,4858.0,4859.0,4873.0,5069.0,5090.0,5070.0
unmatched_applicants,5225.0,3186.0,3174.0,3170.0,3170.0,3171.0,3221.0,3313.0,3304.0,3380.0,3441.0,3493.0,3573.0,3596.0,3638.0,3652.0,3822.0,3848.0,3856.0,3848.0,4135.0,4118.0,4101.0,4112.0,4414.0,4412.0,4397.0,4425.0,4661.0,4692.0,4668.0,4640.0,4862.0,4865.0,4846.0,4881.0,5092.0,5060.0,5067.0
unmatched_applicants,5200.0,3177.0,3170.0,3170.0,3170.0,3171.0,3214.0,3320.0,3295.0,3397.0,3453.0,3496.0,3575.0,3623.0,3628.0,3666.0,3806.0,3864.0,3860.0,3832.0,4104.0,4124.0,4118.0,4097.0,4395.0,4456.0,4365.0,4385.0,4664.0,4695.0,4650.0,4644.0,4867.0,4873.0,4874.0,4875.0,5055.0,5052.0,5066.0
unmatched_applicants,5234.0,3175.0,3170.0,3170.0,3173.0,3180.0,3221.0,3305.0,3284.0,3370.0,3439.0,3514.0,3579.0,3616.0,3652.0,3678.0,3845.0,3859.0,3849.0,3844.0,4116.0,4139.0,4104.0,4093.0,4360.0,4422.0,4401.0,4387.0,4666.0,4662.0,4631.0,4663.0,4866.0,4875.0,4912.0,4850.0,5069.0,5049.0,5062.0
unmatched_applicants,5223.0,3172.0,3170.0,3170.0,3170.0,3178.0,3229.0,3302.0,3308.0,3385.0,3426.0,3525.0,3572.0,3609.0,3634.0,3668.0,3829.0,3831.0,3806.0,3854.0,4104.0,4132.0,4104.0,4110.0,4410.0,4391.0,4435.0,4383.0,4648.0,4675.0,4666.0,4670.0,4883.0,4897.0,4877.0,4879.0,5049.0,5088.0,5036.0
