Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7886.0,5890.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5884.0,5911.0,5895.0,5955.0,6025.0,6164.0,6145.0,6242.0,6327.0,6386.0,6415.0,6467.0,6557.0,6615.0,6654.0,6712.0,6756.0,6801.0,6909.0,6956.0,6954.0,7025.0,7142.0,7170.0,7224.0,7218.0,7410.0
unmatched_applicants,7868.0,5899.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5896.0,5904.0,5945.0,6047.0,6123.0,6119.0,6203.0,6342.0,6402.0,6437.0,6454.0,6569.0,6636.0,6637.0,6707.0,6750.0,6820.0,6888.0,6940.0,6996.0,6997.0,7157.0,7163.0,7242.0,7228.0,7402.0
unmatched_applicants,7908.0,5885.0,5884.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5891.0,5895.0,5918.0,5958.0,6052.0,6132.0,6099.0,6224.0,6328.0,6411.0,6423.0,6478.0,6564.0,6617.0,6655.0,6709.0,6762.0,6810.0,6901.0,6925.0,7000.0,7014.0,7189.0,7196.0,7180.0,7210.0,7441.0
unmatched_applicants,7870.0,5892.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5895.0,5896.0,5968.0,6043.0,6120.0,6167.0,6218.0,6352.0,6403.0,6388.0,6512.0,6556.0,6643.0,6637.0,6701.0,6774.0,6823.0,6918.0,6931.0,6998.0,6997.0,7136.0,7171.0,7200.0,7231.0,7423.0
unmatched_applicants,7917.0,5889.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5905.0,5918.0,5936.0,6009.0,6123.0,6173.0,6223.0,6321.0,6414.0,6423.0,6495.0,6574.0,6643.0,6660.0,6685.0,6756.0,6809.0,6928.0,6906.0,6969.0,7001.0,7159.0,7198.0,7198.0,7219.0,7424.0
unmatched_applicants,7897.0,5896.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5901.0,5891.0,5936.0,6044.0,6148.0,6110.0,6202.0,6312.0,6412.0,6430.0,6474.0,6555.0,6632.0,6652.0,6716.0,6758.0,6808.0,6923.0,6943.0,6994.0,7032.0,7182.0,7201.0,7200.0,7206.0,7428.0
unmatched_applicants,7900.0,5895.0,5884.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5909.0,5906.0,5943.0,6034.0,6081.0,6127.0,6224.0,6327.0,6392.0,6406.0,6519.0,6568.0,6599.0,6668.0,6689.0,6735.0,6815.0,6917.0,6915.0,6972.0,6981.0,7138.0,7196.0,7186.0,7215.0,7411.0
unmatched_applicants,7885.0,5888.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5888.0,5907.0,5901.0,5940.0,6039.0,6128.0,6144.0,6232.0,6263.0,6418.0,6391.0,6478.0,6562.0,6637.0,6656.0,6725.0,6779.0,6801.0,6887.0,6931.0,6968.0,7001.0,7184.0,7154.0,7200.0,7217.0,7415.0
unmatched_applicants,7874.0,5897.0,5884.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5901.0,5892.0,5989.0,6056.0,6107.0,6126.0,6189.0,6309.0,6414.0,6426.0,6487.0,6558.0,6656.0,6676.0,6692.0,6786.0,6807.0,6902.0,6945.0,6994.0,6985.0,7158.0,7198.0,7199.0,7209.0,7439.0
unmatched_applicants,7872.0,5894.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5904.0,5898.0,5933.0,6019.0,6142.0,6125.0,6233.0,6311.0,6409.0,6410.0,6499.0,6564.0,6629.0,6664.0,6720.0,6767.0,6823.0,6886.0,6941.0,6945.0,6985.0,7165.0,7188.0,7196.0,7201.0,7409.0
unmatched_applicants,7916.0,5895.0,5884.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5895.0,5909.0,5979.0,6051.0,6134.0,6096.0,6243.0,6298.0,6403.0,6425.0,6495.0,6555.0,6626.0,6646.0,6713.0,6765.0,6792.0,6935.0,6917.0,6979.0,7019.0,7188.0,7152.0,7233.0,7231.0,7433.0
unmatched_applicants,7876.0,5893.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5885.0,5897.0,5909.0,5951.0,6021.0,6120.0,6128.0,6228.0,6318.0,6392.0,6431.0,6491.0,6542.0,6616.0,6651.0,6695.0,6784.0,6812.0,6879.0,6944.0,6962.0,6974.0,7160.0,7196.0,7195.0,7237.0,7387.0
unmatched_applicants,7920.0,5889.0,5885.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5884.0,5922.0,5895.0,5946.0,6032.0,6155.0,6132.0,6210.0,6316.0,6411.0,6403.0,6465.0,6571.0,6606.0,6664.0,6697.0,6759.0,6817.0,6898.0,6930.0,7001.0,7021.0,7171.0,7155.0,7199.0,7222.0,7425.0
