Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4276.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4064.0,4064.0,4073.0,4074.0,4086.0,4082.0,4090.0,4101.0,4113.0,4118.0,4120.0,4128.0,4135.0,4144.0,4148.0,4162.0,4167.0,4183.0,4189.0,4194.0,4190.0,4211.0,4210.0,4221.0,4222.0,4254.0,4237.0,4247.0,4259.0,4264.0
unmatched_applicants,4272.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4063.0,4061.0,4070.0,4075.0,4079.0,4088.0,4089.0,4103.0,4110.0,4113.0,4125.0,4132.0,4141.0,4141.0,4152.0,4160.0,4166.0,4180.0,4189.0,4182.0,4187.0,4200.0,4214.0,4209.0,4213.0,4245.0,4244.0,4246.0,4241.0,4274.0
unmatched_applicants,4293.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4063.0,4064.0,4071.0,4077.0,4080.0,4088.0,4093.0,4105.0,4114.0,4112.0,4122.0,4124.0,4132.0,4148.0,4149.0,4161.0,4158.0,4183.0,4188.0,4191.0,4187.0,4220.0,4214.0,4218.0,4224.0,4249.0,4241.0,4245.0,4243.0,4276.0
unmatched_applicants,4275.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4067.0,4061.0,4067.0,4079.0,4082.0,4087.0,4093.0,4095.0,4114.0,4116.0,4123.0,4130.0,4135.0,4141.0,4156.0,4161.0,4165.0,4182.0,4175.0,4184.0,4193.0,4217.0,4216.0,4213.0,4222.0,4256.0,4261.0,4255.0,4243.0,4281.0
unmatched_applicants,4274.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4065.0,4063.0,4063.0,4075.0,4077.0,4088.0,4091.0,4101.0,4106.0,4113.0,4126.0,4138.0,4138.0,4150.0,4159.0,4149.0,4155.0,4175.0,4188.0,4190.0,4190.0,4211.0,4214.0,4215.0,4223.0,4243.0,4238.0,4257.0,4255.0,4277.0
unmatched_applicants,4283.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4061.0,4067.0,4063.0,4068.0,4080.0,4084.0,4086.0,4093.0,4103.0,4106.0,4108.0,4127.0,4122.0,4131.0,4142.0,4147.0,4156.0,4161.0,4181.0,4183.0,4186.0,4187.0,4206.0,4213.0,4224.0,4217.0,4246.0,4242.0,4242.0,4253.0,4280.0
unmatched_applicants,4277.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4062.0,4064.0,4062.0,4069.0,4072.0,4079.0,4083.0,4092.0,4094.0,4107.0,4121.0,4118.0,4133.0,4137.0,4149.0,4151.0,4160.0,4160.0,4175.0,4182.0,4180.0,4192.0,4214.0,4211.0,4219.0,4224.0,4240.0,4234.0,4251.0,4244.0,4276.0
unmatched_applicants,4282.0,4061.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4062.0,4063.0,4066.0,4069.0,4073.0,4089.0,4084.0,4086.0,4098.0,4107.0,4113.0,4125.0,4120.0,4134.0,4143.0,4158.0,4158.0,4166.0,4184.0,4188.0,4187.0,4195.0,4219.0,4217.0,4228.0,4217.0,4246.0,4251.0,4251.0,4255.0,4282.0
unmatched_applicants,4272.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4065.0,4064.0,4070.0,4078.0,4077.0,4079.0,4087.0,4095.0,4109.0,4110.0,4127.0,4131.0,4141.0,4147.0,4144.0,4159.0,4169.0,4183.0,4186.0,4187.0,4194.0,4220.0,4210.0,4220.0,4218.0,4246.0,4253.0,4244.0,4242.0,4281.0
unmatched_applicants,4286.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4063.0,4064.0,4064.0,4069.0,4073.0,4076.0,4084.0,4091.0,4097.0,4105.0,4116.0,4121.0,4126.0,4138.0,4152.0,4144.0,4154.0,4168.0,4175.0,4187.0,4191.0,4191.0,4209.0,4214.0,4209.0,4223.0,4239.0,4238.0,4248.0,4244.0,4282.0
unmatched_applicants,4283.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4063.0,4067.0,4064.0,4070.0,4073.0,4085.0,4075.0,4099.0,4096.0,4108.0,4118.0,4122.0,4133.0,4138.0,4143.0,4155.0,4152.0,4168.0,4180.0,4185.0,4185.0,4196.0,4224.0,4221.0,4223.0,4226.0,4239.0,4238.0,4249.0,4250.0,4281.0
unmatched_applicants,4279.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4067.0,4062.0,4070.0,4078.0,4083.0,4090.0,4087.0,4101.0,4109.0,4117.0,4120.0,4124.0,4135.0,4156.0,4154.0,4152.0,4168.0,4178.0,4186.0,4191.0,4194.0,4209.0,4216.0,4229.0,4221.0,4243.0,4243.0,4243.0,4251.0,4276.0
unmatched_applicants,4269.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4060.0,4063.0,4068.0,4064.0,4066.0,4074.0,4084.0,4082.0,4096.0,4093.0,4107.0,4121.0,4126.0,4130.0,4135.0,4144.0,4151.0,4154.0,4165.0,4180.0,4183.0,4190.0,4200.0,4211.0,4214.0,4220.0,4219.0,4249.0,4250.0,4249.0,4253.0,4275.0
unmatched_applicants,4283.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4062.0,4061.0,4066.0,4063.0,4069.0,4066.0,4082.0,4076.0,4095.0,4095.0,4113.0,4120.0,4130.0,4125.0,4133.0,4157.0,4152.0,4164.0,4163.0,4168.0,4186.0,4188.0,4183.0,4207.0,4205.0,4212.0,4220.0,4245.0,4246.0,4254.0,4249.0,4277.0
unmatched_applicants,4276.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4065.0,4065.0,4070.0,4071.0,4084.0,4086.0,4089.0,4100.0,4111.0,4115.0,4121.0,4135.0,4136.0,4149.0,4160.0,4158.0,4165.0,4176.0,4183.0,4187.0,4195.0,4212.0,4213.0,4216.0,4218.0,4244.0,4250.0,4254.0,4251.0,4275.0
unmatched_applicants,4269.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4065.0,4062.0,4062.0,4072.0,4078.0,4080.0,4081.0,4086.0,4104.0,4105.0,4120.0,4128.0,4125.0,4131.0,4150.0,4160.0,4162.0,4165.0,4178.0,4182.0,4190.0,4200.0,4220.0,4217.0,4218.0,4221.0,4239.0,4250.0,4250.0,4249.0,4279.0
unmatched_applicants,4275.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4062.0,4064.0,4073.0,4070.0,4083.0,4081.0,4090.0,4099.0,4112.0,4113.0,4125.0,4138.0,4130.0,4153.0,4153.0,4163.0,4158.0,4173.0,4181.0,4187.0,4183.0,4216.0,4219.0,4212.0,4219.0,4244.0,4253.0,4242.0,4242.0,4273.0
unmatched_applicants,4283.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4068.0,4065.0,4065.0,4080.0,4080.0,4082.0,4089.0,4101.0,4108.0,4118.0,4131.0,4127.0,4129.0,4144.0,4159.0,4156.0,4158.0,4183.0,4180.0,4189.0,4191.0,4209.0,4217.0,4214.0,4214.0,4247.0,4246.0,4252.0,4258.0,4274.0
unmatched_applicants,4277.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4061.0,4060.0,4065.0,4068.0,4072.0,4085.0,4078.0,4098.0,4097.0,4108.0,4116.0,4122.0,4126.0,4141.0,4139.0,4149.0,4159.0,4171.0,4179.0,4189.0,4181.0,4193.0,4214.0,4217.0,4211.0,4219.0,4253.0,4245.0,4246.0,4259.0,4269.0
unmatched_applicants,4283.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4062.0,4064.0,4062.0,4066.0,4076.0,4081.0,4082.0,4092.0,4101.0,4109.0,4118.0,4123.0,4124.0,4137.0,4151.0,4162.0,4155.0,4164.0,4181.0,4182.0,4190.0,4192.0,4216.0,4212.0,4217.0,4221.0,4246.0,4244.0,4251.0,4267.0,4276.0
unfilled_spots,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,14.0,26.0,22.0,30.0,41.0,53.0,58.0,60.0,68.0,75.0,84.0,88.0,102.0,107.0,123.0,129.0,134.0,130.0,151.0,150.0,161.0,162.0,194.0,177.0,187.0,199.0,204.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,15.0,19.0,28.0,29.0,43.0,50.0,53.0,65.0,72.0,81.0,81.0,92.0,100.0,106.0,120.0,129.0,122.0,127.0,140.0,154.0,149.0,153.0,185.0,184.0,186.0,181.0,214.0
unfilled_spots,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,17.0,20.0,28.0,33.0,45.0,54.0,52.0,62.0,64.0,72.0,88.0,89.0,101.0,98.0,123.0,128.0,131.0,127.0,160.0,154.0,158.0,164.0,189.0,181.0,185.0,183.0,216.0
unfilled_spots,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,19.0,22.0,27.0,33.0,35.0,54.0,56.0,63.0,70.0,75.0,81.0,96.0,101.0,105.0,122.0,115.0,124.0,133.0,157.0,156.0,153.0,162.0,196.0,201.0,195.0,183.0,221.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,15.0,17.0,28.0,31.0,41.0,46.0,53.0,66.0,78.0,78.0,90.0,99.0,89.0,95.0,115.0,128.0,130.0,130.0,151.0,154.0,155.0,163.0,183.0,178.0,197.0,195.0,217.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,8.0,20.0,24.0,26.0,33.0,43.0,46.0,48.0,67.0,62.0,71.0,82.0,87.0,96.0,101.0,121.0,123.0,126.0,127.0,146.0,153.0,164.0,157.0,186.0,182.0,182.0,193.0,220.0
unfilled_spots,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,9.0,12.0,19.0,23.0,32.0,34.0,47.0,61.0,58.0,73.0,77.0,89.0,91.0,100.0,100.0,115.0,122.0,120.0,132.0,154.0,151.0,159.0,164.0,180.0,174.0,191.0,184.0,216.0
unfilled_spots,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,13.0,29.0,24.0,26.0,38.0,47.0,53.0,65.0,60.0,74.0,83.0,98.0,98.0,106.0,124.0,128.0,127.0,135.0,159.0,157.0,168.0,157.0,186.0,191.0,191.0,195.0,222.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,18.0,17.0,19.0,27.0,35.0,49.0,50.0,67.0,71.0,81.0,87.0,84.0,99.0,109.0,123.0,126.0,127.0,134.0,160.0,150.0,160.0,158.0,186.0,193.0,184.0,182.0,221.0
unfilled_spots,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,9.0,13.0,16.0,24.0,31.0,37.0,45.0,56.0,61.0,66.0,78.0,92.0,84.0,94.0,108.0,115.0,127.0,131.0,131.0,149.0,154.0,149.0,163.0,179.0,178.0,188.0,184.0,222.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,10.0,13.0,25.0,15.0,39.0,36.0,48.0,58.0,62.0,73.0,78.0,83.0,95.0,92.0,108.0,120.0,125.0,125.0,136.0,164.0,161.0,163.0,166.0,179.0,178.0,189.0,190.0,221.0
unfilled_spots,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,18.0,23.0,30.0,27.0,41.0,49.0,57.0,60.0,64.0,75.0,96.0,94.0,92.0,108.0,118.0,126.0,131.0,134.0,149.0,156.0,169.0,161.0,183.0,183.0,183.0,191.0,216.0
unfilled_spots,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,6.0,14.0,24.0,22.0,36.0,33.0,47.0,61.0,66.0,70.0,75.0,84.0,91.0,94.0,105.0,120.0,123.0,130.0,140.0,151.0,154.0,160.0,159.0,189.0,190.0,189.0,193.0,215.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,9.0,6.0,22.0,16.0,35.0,35.0,53.0,60.0,70.0,65.0,73.0,97.0,92.0,104.0,103.0,108.0,126.0,128.0,123.0,147.0,145.0,152.0,160.0,185.0,186.0,194.0,189.0,217.0
unfilled_spots,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,11.0,24.0,26.0,29.0,40.0,51.0,55.0,61.0,75.0,76.0,89.0,100.0,98.0,105.0,116.0,123.0,127.0,135.0,152.0,153.0,156.0,158.0,184.0,190.0,194.0,191.0,215.0
unfilled_spots,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,18.0,20.0,21.0,26.0,44.0,45.0,60.0,68.0,65.0,71.0,90.0,100.0,102.0,105.0,118.0,122.0,130.0,140.0,160.0,157.0,158.0,161.0,179.0,190.0,190.0,189.0,219.0
unfilled_spots,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,10.0,23.0,21.0,30.0,39.0,52.0,53.0,65.0,78.0,70.0,93.0,93.0,103.0,98.0,113.0,121.0,127.0,123.0,156.0,159.0,152.0,159.0,184.0,193.0,182.0,182.0,213.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,5.0,20.0,20.0,22.0,29.0,41.0,48.0,58.0,71.0,67.0,69.0,84.0,99.0,96.0,98.0,123.0,120.0,129.0,131.0,149.0,157.0,154.0,154.0,187.0,186.0,192.0,198.0,214.0
unfilled_spots,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,25.0,18.0,38.0,37.0,48.0,56.0,62.0,66.0,81.0,79.0,89.0,99.0,111.0,119.0,129.0,121.0,133.0,154.0,157.0,151.0,159.0,193.0,185.0,186.0,199.0,209.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,16.0,21.0,22.0,32.0,41.0,49.0,58.0,63.0,64.0,77.0,91.0,102.0,95.0,104.0,121.0,122.0,130.0,132.0,156.0,152.0,157.0,161.0,186.0,184.0,191.0,207.0,216.0
reviews_per_program,427.64383561643837,426.7827788649706,277.18003913894324,50.228962818003914,39.78082191780822,49.726027397260275,59.67123287671233,69.61643835616438,79.56164383561644,89.5068493150685,99.45205479452055,109.3972602739726,119.34246575342466,129.2876712328767,139.23287671232876,149.17808219178082,159.12328767123287,169.06849315068493,179.013698630137,188.95890410958904,198.9041095890411,208.84931506849315,218.7945205479452,228.73972602739727,238.68493150684932,248.63013698630138,258.5753424657534,268.52054794520546,278.4657534246575,288.4109589041096,298.35616438356163,308.3013698630137,318.24657534246575,328.1917808219178,338.13698630136986,348.0821917808219,358.027397260274,367.972602739726,377.9178082191781,387.86301369863014,397.8082191780822
reviews_per_program,427.64383561643837,426.87279843444225,282.8238747553816,49.28375733855186,39.78082191780822,49.726027397260275,59.67123287671233,69.61643835616438,79.56164383561644,89.5068493150685,99.45205479452055,109.3972602739726,119.34246575342466,129.2876712328767,139.23287671232876,149.17808219178082,159.12328767123287,169.06849315068493,179.013698630137,188.95890410958904,198.9041095890411,208.84931506849315,218.7945205479452,228.73972602739727,238.68493150684932,248.63013698630138,258.5753424657534,268.52054794520546,278.4657534246575,288.4109589041096,298.35616438356163,308.3013698630137,318.24657534246575,328.1917808219178,338.13698630136986,348.0821917808219,358.027397260274,367.972602739726,377.9178082191781,387.86301369863014,397.8082191780822
reviews_per_program,427.64383561643837,427.64383561643837,277.3835616438356,51.75146771037182,41.336594911937375,49.726027397260275,59.67123287671233,69.61643835616438,79.56164383561644,89.5068493150685,99.45205479452055,109.3972602739726,119.34246575342466,129.2876712328767,139.23287671232876,149.17808219178082,159.12328767123287,169.06849315068493,179.013698630137,188.95890410958904,198.9041095890411,208.84931506849315,218.7945205479452,228.73972602739727,238.68493150684932,248.63013698630138,258.5753424657534,268.52054794520546,278.4657534246575,288.4109589041096,298.35616438356163,308.3013698630137,318.24657534246575,328.1917808219178,338.13698630136986,348.0821917808219,358.027397260274,367.972602739726,377.9178082191781,387.86301369863014,397.8082191780822
