Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4579.0,1117.0,1176.0,990.0,692.0,692.0,692.0,692.0,764.0,867.0,1056.0,1176.0,1347.0,1445.0,1542.0,1619.0,1746.0,1822.0,1880.0,1929.0,2103.0,2091.0,2105.0,2134.0,2311.0,2340.0,2370.0,2311.0,2583.0,2597.0,2655.0,2640.0,3183.0,3171.0,3130.0,3115.0,3558.0,3550.0,3509.0,3610.0,3952.0
unmatched_applicants,4596.0,1122.0,1128.0,984.0,692.0,692.0,692.0,703.0,751.0,894.0,1044.0,1201.0,1301.0,1439.0,1525.0,1628.0,1744.0,1803.0,1887.0,1911.0,2079.0,2105.0,2131.0,2144.0,2311.0,2304.0,2320.0,2307.0,2637.0,2660.0,2611.0,2615.0,3159.0,3162.0,3109.0,3122.0,3603.0,3589.0,3581.0,3617.0,3967.0
unmatched_applicants,4668.0,1126.0,1170.0,1009.0,692.0,692.0,699.0,710.0,746.0,911.0,1057.0,1178.0,1339.0,1450.0,1533.0,1626.0,1777.0,1829.0,1885.0,1897.0,2056.0,2098.0,2126.0,2147.0,2293.0,2290.0,2317.0,2319.0,2679.0,2636.0,2659.0,2671.0,3185.0,3048.0,3081.0,3087.0,3567.0,3585.0,3579.0,3553.0,3971.0
unmatched_applicants,4646.0,1133.0,1160.0,995.0,692.0,692.0,692.0,708.0,757.0,891.0,1029.0,1157.0,1342.0,1460.0,1565.0,1650.0,1770.0,1802.0,1855.0,1905.0,2088.0,2095.0,2134.0,2144.0,2346.0,2311.0,2307.0,2327.0,2651.0,2658.0,2656.0,2609.0,3089.0,3104.0,3069.0,3062.0,3529.0,3583.0,3585.0,3523.0,3898.0
unmatched_applicants,4648.0,1101.0,1141.0,990.0,692.0,692.0,692.0,692.0,750.0,882.0,1066.0,1197.0,1339.0,1425.0,1520.0,1651.0,1788.0,1810.0,1889.0,1944.0,2054.0,2102.0,2120.0,2132.0,2289.0,2327.0,2340.0,2343.0,2658.0,2638.0,2654.0,2637.0,3111.0,3059.0,3138.0,3125.0,3638.0,3568.0,3587.0,3583.0,3956.0
unmatched_applicants,4621.0,1089.0,1124.0,1010.0,692.0,692.0,692.0,699.0,743.0,873.0,1024.0,1178.0,1359.0,1434.0,1560.0,1595.0,1762.0,1818.0,1862.0,1938.0,2068.0,2099.0,2151.0,2134.0,2278.0,2334.0,2324.0,2331.0,2641.0,2641.0,2653.0,2617.0,3128.0,3095.0,3058.0,3164.0,3546.0,3523.0,3577.0,3532.0,3992.0
unmatched_applicants,4603.0,1167.0,1093.0,986.0,692.0,692.0,692.0,706.0,726.0,881.0,1057.0,1205.0,1298.0,1435.0,1573.0,1615.0,1814.0,1830.0,1869.0,1943.0,2084.0,2104.0,2086.0,2131.0,2320.0,2295.0,2344.0,2341.0,2635.0,2698.0,2641.0,2636.0,3109.0,3088.0,3109.0,3173.0,3536.0,3535.0,3512.0,3546.0,3933.0
unmatched_applicants,4615.0,1125.0,1140.0,988.0,692.0,692.0,692.0,707.0,735.0,892.0,1045.0,1211.0,1336.0,1460.0,1528.0,1636.0,1774.0,1810.0,1855.0,1894.0,2053.0,2084.0,2133.0,2127.0,2293.0,2326.0,2284.0,2316.0,2681.0,2644.0,2599.0,2627.0,3083.0,3085.0,3114.0,3151.0,3535.0,3586.0,3607.0,3592.0,3979.0
unmatched_applicants,4615.0,1117.0,1159.0,1031.0,694.0,692.0,692.0,696.0,725.0,864.0,1071.0,1153.0,1313.0,1479.0,1539.0,1633.0,1778.0,1838.0,1886.0,1951.0,2055.0,2094.0,2086.0,2142.0,2312.0,2299.0,2328.0,2350.0,2649.0,2610.0,2636.0,2664.0,3106.0,3112.0,3125.0,3103.0,3534.0,3533.0,3611.0,3552.0,4026.0
unmatched_applicants,4607.0,1141.0,1121.0,957.0,692.0,692.0,692.0,702.0,724.0,869.0,1017.0,1179.0,1357.0,1430.0,1516.0,1606.0,1757.0,1829.0,1885.0,1928.0,2086.0,2094.0,2100.0,2119.0,2277.0,2309.0,2326.0,2300.0,2669.0,2600.0,2611.0,2609.0,3088.0,3146.0,3148.0,3124.0,3566.0,3500.0,3528.0,3555.0,3974.0
