Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,12708.0,12578.0,12578.0,12582.0,12580.0,12581.0,12583.0,12589.0,12591.0,12595.0,12599.0,12601.0,12612.0,12614.0,12611.0,12609.0,12625.0,12626.0,12630.0,12634.0,12646.0,12645.0,12649.0,12645.0,12657.0,12658.0,12660.0,12661.0,12678.0,12671.0,12674.0,12677.0,12689.0,12685.0,12688.0,12697.0,12700.0,12700.0,12697.0
unmatched_applicants,12711.0,12578.0,12578.0,12580.0,12580.0,12581.0,12580.0,12587.0,12590.0,12593.0,12596.0,12599.0,12609.0,12610.0,12614.0,12613.0,12628.0,12628.0,12624.0,12636.0,12651.0,12644.0,12648.0,12651.0,12667.0,12657.0,12661.0,12661.0,12673.0,12675.0,12677.0,12675.0,12688.0,12689.0,12687.0,12683.0,12700.0,12697.0,12704.0
unmatched_applicants,12710.0,12578.0,12578.0,12581.0,12578.0,12581.0,12586.0,12589.0,12594.0,12595.0,12598.0,12599.0,12610.0,12613.0,12609.0,12615.0,12622.0,12630.0,12636.0,12636.0,12644.0,12647.0,12648.0,12649.0,12657.0,12663.0,12663.0,12661.0,12676.0,12679.0,12681.0,12682.0,12689.0,12694.0,12692.0,12683.0,12697.0,12702.0,12704.0
unmatched_applicants,12712.0,12578.0,12578.0,12581.0,12580.0,12582.0,12581.0,12588.0,12591.0,12594.0,12595.0,12601.0,12608.0,12613.0,12615.0,12616.0,12632.0,12628.0,12633.0,12633.0,12649.0,12645.0,12643.0,12646.0,12660.0,12665.0,12664.0,12664.0,12674.0,12673.0,12670.0,12675.0,12687.0,12686.0,12690.0,12686.0,12704.0,12699.0,12701.0
unmatched_applicants,12709.0,12578.0,12578.0,12579.0,12578.0,12582.0,12580.0,12588.0,12591.0,12590.0,12599.0,12599.0,12609.0,12616.0,12611.0,12618.0,12629.0,12632.0,12626.0,12635.0,12645.0,12645.0,12642.0,12647.0,12664.0,12665.0,12661.0,12668.0,12674.0,12678.0,12677.0,12674.0,12686.0,12684.0,12691.0,12692.0,12703.0,12696.0,12698.0
unmatched_applicants,12715.0,12578.0,12578.0,12579.0,12578.0,12579.0,12584.0,12588.0,12593.0,12592.0,12600.0,12598.0,12606.0,12615.0,12616.0,12620.0,12624.0,12630.0,12631.0,12629.0,12646.0,12650.0,12650.0,12644.0,12661.0,12662.0,12664.0,12661.0,12679.0,12679.0,12678.0,12680.0,12687.0,12688.0,12686.0,12690.0,12698.0,12700.0,12694.0
unmatched_applicants,12706.0,12578.0,12578.0,12580.0,12581.0,12581.0,12581.0,12584.0,12595.0,12597.0,12596.0,12598.0,12609.0,12613.0,12615.0,12618.0,12632.0,12626.0,12628.0,12633.0,12647.0,12645.0,12652.0,12646.0,12663.0,12667.0,12661.0,12664.0,12671.0,12679.0,12672.0,12677.0,12690.0,12689.0,12687.0,12686.0,12698.0,12701.0,12700.0
unmatched_applicants,12710.0,12578.0,12578.0,12582.0,12578.0,12582.0,12583.0,12588.0,12589.0,12598.0,12594.0,12601.0,12613.0,12612.0,12618.0,12613.0,12630.0,12631.0,12628.0,12629.0,12651.0,12643.0,12645.0,12651.0,12666.0,12660.0,12666.0,12668.0,12683.0,12680.0,12672.0,12674.0,12689.0,12687.0,12695.0,12691.0,12699.0,12701.0,12702.0
unmatched_applicants,12711.0,12578.0,12578.0,12579.0,12579.0,12584.0,12584.0,12587.0,12593.0,12593.0,12597.0,12597.0,12606.0,12614.0,12611.0,12613.0,12627.0,12631.0,12632.0,12632.0,12645.0,12648.0,12642.0,12649.0,12661.0,12659.0,12659.0,12664.0,12679.0,12677.0,12678.0,12686.0,12691.0,12686.0,12690.0,12688.0,12700.0,12698.0,12705.0
unmatched_applicants,12714.0,12578.0,12578.0,12582.0,12579.0,12581.0,12583.0,12587.0,12589.0,12595.0,12599.0,12601.0,12609.0,12615.0,12612.0,12617.0,12630.0,12631.0,12626.0,12631.0,12646.0,12645.0,12648.0,12646.0,12662.0,12664.0,12668.0,12661.0,12679.0,12677.0,12673.0,12682.0,12690.0,12690.0,12684.0,12681.0,12702.0,12698.0,12704.0
unmatched_applicants,12711.0,12578.0,12579.0,12580.0,12579.0,12582.0,12584.0,12586.0,12590.0,12593.0,12598.0,12598.0,12614.0,12613.0,12615.0,12616.0,12628.0,12626.0,12633.0,12629.0,12647.0,12643.0,12641.0,12647.0,12664.0,12663.0,12665.0,12654.0,12678.0,12681.0,12678.0,12676.0,12690.0,12685.0,12688.0,12686.0,12696.0,12704.0,12698.0
unmatched_applicants,12711.0,12578.0,12579.0,12580.0,12579.0,12580.0,12583.0,12588.0,12596.0,12592.0,12596.0,12604.0,12610.0,12607.0,12614.0,12619.0,12626.0,12631.0,12632.0,12627.0,12640.0,12644.0,12645.0,12646.0,12654.0,12665.0,12665.0,12660.0,12675.0,12676.0,12668.0,12675.0,12691.0,12690.0,12687.0,12688.0,12702.0,12704.0,12707.0
unmatched_applicants,12713.0,12578.0,12579.0,12580.0,12578.0,12582.0,12585.0,12586.0,12590.0,12596.0,12599.0,12599.0,12609.0,12609.0,12619.0,12615.0,12628.0,12628.0,12631.0,12629.0,12643.0,12646.0,12648.0,12651.0,12666.0,12662.0,12655.0,12665.0,12673.0,12671.0,12675.0,12677.0,12689.0,12687.0,12691.0,12686.0,12700.0,12701.0,12703.0
unmatched_applicants,12710.0,12578.0,12579.0,12580.0,12579.0,12580.0,12581.0,12587.0,12590.0,12598.0,12601.0,12602.0,12612.0,12605.0,12615.0,12614.0,12626.0,12631.0,12628.0,12629.0,12646.0,12648.0,12643.0,12645.0,12657.0,12661.0,12661.0,12662.0,12676.0,12679.0,12678.0,12671.0,12691.0,12685.0,12689.0,12692.0,12699.0,12698.0,12702.0
unmatched_applicants,12706.0,12578.0,12578.0,12583.0,12578.0,12581.0,12582.0,12584.0,12590.0,12593.0,12597.0,12599.0,12606.0,12613.0,12613.0,12614.0,12631.0,12629.0,12625.0,12630.0,12643.0,12648.0,12649.0,12647.0,12660.0,12661.0,12662.0,12663.0,12679.0,12679.0,12682.0,12675.0,12693.0,12691.0,12685.0,12691.0,12695.0,12702.0,12696.0
unmatched_applicants,12714.0,12578.0,12578.0,12581.0,12579.0,12578.0,12582.0,12589.0,12591.0,12595.0,12599.0,12602.0,12611.0,12614.0,12613.0,12612.0,12629.0,12632.0,12632.0,12629.0,12645.0,12648.0,12644.0,12643.0,12661.0,12659.0,12661.0,12666.0,12683.0,12683.0,12683.0,12676.0,12690.0,12685.0,12688.0,12682.0,12702.0,12696.0,12703.0
unmatched_applicants,12711.0,12578.0,12578.0,12580.0,12579.0,12580.0,12584.0,12584.0,12592.0,12594.0,12595.0,12601.0,12609.0,12611.0,12613.0,12616.0,12628.0,12623.0,12631.0,12627.0,12645.0,12648.0,12647.0,12648.0,12664.0,12656.0,12658.0,12662.0,12672.0,12676.0,12670.0,12675.0,12689.0,12690.0,12687.0,12694.0,12700.0,12704.0,12701.0
unmatched_applicants,12712.0,12578.0,12578.0,12583.0,12579.0,12581.0,12588.0,12587.0,12589.0,12595.0,12598.0,12602.0,12611.0,12610.0,12613.0,12616.0,12628.0,12629.0,12632.0,12633.0,12639.0,12651.0,12639.0,12649.0,12660.0,12660.0,12660.0,12662.0,12674.0,12679.0,12670.0,12672.0,12685.0,12689.0,12686.0,12690.0,12699.0,12703.0,12701.0
unmatched_applicants,12713.0,12578.0,12579.0,12580.0,12580.0,12578.0,12583.0,12588.0,12591.0,12595.0,12599.0,12602.0,12612.0,12611.0,12610.0,12615.0,12629.0,12626.0,12637.0,12634.0,12642.0,12647.0,12653.0,12644.0,12661.0,12661.0,12661.0,12663.0,12678.0,12673.0,12677.0,12679.0,12693.0,12695.0,12695.0,12689.0,12705.0,12699.0,12699.0
unmatched_applicants,12712.0,12578.0,12578.0,12581.0,12579.0,12580.0,12586.0,12588.0,12592.0,12592.0,12597.0,12600.0,12613.0,12608.0,12614.0,12617.0,12632.0,12626.0,12622.0,12633.0,12645.0,12646.0,12646.0,12649.0,12658.0,12664.0,12664.0,12664.0,12674.0,12676.0,12672.0,12671.0,12691.0,12690.0,12695.0,12687.0,12697.0,12700.0,12698.0
unfilled_spots,130.0,0.0,0.0,4.0,2.0,3.0,5.0,11.0,13.0,17.0,21.0,23.0,34.0,36.0,33.0,31.0,47.0,48.0,52.0,56.0,68.0,67.0,71.0,67.0,79.0,80.0,82.0,83.0,100.0,93.0,96.0,99.0,111.0,107.0,110.0,119.0,122.0,122.0,119.0
unfilled_spots,133.0,0.0,0.0,2.0,2.0,3.0,2.0,9.0,12.0,15.0,18.0,21.0,31.0,32.0,36.0,35.0,50.0,50.0,46.0,58.0,73.0,66.0,70.0,73.0,89.0,79.0,83.0,83.0,95.0,97.0,99.0,97.0,110.0,111.0,109.0,105.0,122.0,119.0,126.0
unfilled_spots,132.0,0.0,0.0,3.0,0.0,3.0,8.0,11.0,16.0,17.0,20.0,21.0,32.0,35.0,31.0,37.0,44.0,52.0,58.0,58.0,66.0,69.0,70.0,71.0,79.0,85.0,85.0,83.0,98.0,101.0,103.0,104.0,111.0,116.0,114.0,105.0,119.0,124.0,126.0
unfilled_spots,134.0,0.0,0.0,3.0,2.0,4.0,3.0,10.0,13.0,16.0,17.0,23.0,30.0,35.0,37.0,38.0,54.0,50.0,55.0,55.0,71.0,67.0,65.0,68.0,82.0,87.0,86.0,86.0,96.0,95.0,92.0,97.0,109.0,108.0,112.0,108.0,126.0,121.0,123.0
