Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
pct_interview_given_signal,0.0,0.9991016170892394,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9952086244759433,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9947095228588541,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9975044919145538,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9955080854461968,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9950089838291076,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9965062886803753,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9960071870632861,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9947095228588541,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_signal,0.0,0.9955080854461968,0.6400479137552406,0.4266986091701604,0.3200239568776203,0.25601916550209625,0.2133493045850802,0.1828708325014973,0.16001197843881015,0.14223286972338678,0.12800958275104812,0.11637234795549828,0.1066746522925401,0.09846890980849855,0.09143541625074865,0.08533972183403207,0.08000598921940508,0.07529975455944006,0.07111643486169339,0.0673734646058148,0.06400479137552406,0.060956944167165766,0.05818617397774914,0.05565634032654266,0.05333732614627005,0.051203833100419247,0.04923445490424928,0.04741095657446227
pct_interview_given_nosignal,0.045717708125374325,0.010599439527369255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010503316252966882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010558771988199019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010458951664781172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010614227723431157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010617924772446634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010614227723431157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010521801498044261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010573560184260923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010470042811827599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.01040719297856451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010551377890168068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010569863135245447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010466345762812123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.01054028674312164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010558771988199019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010503316252966882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010521801498044261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.010569863135245447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045717708125374325,0.01054028674312164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_interview_given_application,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325,0.045717708125374325
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
