Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,61.0,99.0,125.0,161.0,211.0,217.0,238.0,265.0,285.0,321.0
unmatched_applicants,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,100.0,134.0,168.0,181.0,224.0,255.0,239.0,293.0,317.0
unmatched_applicants,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,54.0,79.0,139.0,141.0,186.0,217.0,242.0,253.0,277.0,305.0
unmatched_applicants,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,50.0,75.0,138.0,166.0,185.0,209.0,237.0,255.0,281.0,319.0
unmatched_applicants,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,59.0,85.0,115.0,147.0,181.0,228.0,248.0,277.0,283.0,298.0
unmatched_applicants,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,63.0,92.0,128.0,165.0,186.0,218.0,249.0,251.0,292.0,314.0
unmatched_applicants,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,36.0,89.0,137.0,135.0,177.0,194.0,246.0,267.0,268.0,309.0
unmatched_applicants,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,49.0,90.0,115.0,153.0,177.0,215.0,248.0,255.0,294.0,313.0
unmatched_applicants,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,44.0,95.0,122.0,156.0,186.0,184.0,236.0,243.0,299.0,302.0
unmatched_applicants,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,50.0,97.0,113.0,155.0,170.0,223.0,263.0,266.0,288.0,314.0
unmatched_applicants,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,51.0,73.0,124.0,155.0,186.0,210.0,243.0,258.0,266.0,308.0
unmatched_applicants,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,50.0,94.0,124.0,148.0,160.0,206.0,224.0,249.0,275.0,313.0
unmatched_applicants,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,57.0,77.0,121.0,150.0,178.0,201.0,223.0,253.0,272.0,303.0
unmatched_applicants,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,38.0,97.0,132.0,147.0,182.0,216.0,234.0,261.0,288.0,315.0
unmatched_applicants,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,47.0,85.0,138.0,140.0,160.0,221.0,223.0,248.0,291.0,312.0
